Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,47.000000,47.270000,46.980000,47.270000,43.664635,4900
2016-03-23,47.080002,47.110001,46.939999,47.000000,43.415218,3000
2016-03-24,47.500000,47.500000,46.810001,46.950001,43.369038,7700
2016-03-28,47.110001,47.110001,46.580002,46.939999,43.359795,3300
2016-03-29,46.939999,47.540001,46.849998,47.439999,43.821663,7500
2016-03-30,47.779999,48.000000,47.669998,47.930000,44.274292,276500
2016-03-31,47.669998,48.130001,47.669998,47.799999,44.154202,234800
2016-04-01,47.560001,47.770000,47.180000,47.700001,44.061832,31900
2016-04-04,47.779999,47.790001,47.560001,47.650002,44.015652,7600
2016-04-05,47.220001,47.299999,46.930000,47.040001,43.452171,54000
2016-04-06,47.119999,47.889999,47.119999,47.889999,44.237339,18300
2016-04-07,47.669998,47.680000,47.240002,47.330002,43.720062,35500
2016-04-08,47.549999,47.740002,47.349998,47.529999,43.904797,18900
2016-04-11,47.950001,48.070000,47.820000,47.820000,44.172684,13800
2016-04-12,47.959999,48.160000,47.750000,48.040001,44.375904,17300
2016-04-13,48.130001,48.560001,48.130001,48.560001,44.856239,151000
2016-04-14,48.560001,48.660000,48.150002,48.470001,44.773106,60500
2016-04-15,48.410000,48.779999,48.320000,48.529999,44.828522,14800
2016-04-18,48.750000,49.189999,48.709999,48.980000,45.244205,11100
2016-04-19,49.029999,49.549999,49.029999,49.470001,45.696831,15600
2016-04-20,49.299999,49.419998,49.200001,49.290001,45.530560,37400
2016-04-21,49.639999,49.790001,49.189999,49.279999,45.521320,44600
2016-04-22,49.250000,49.520000,49.029999,49.169998,45.419708,35600
2016-04-25,48.700001,49.349998,48.700001,49.119999,45.373531,89400
2016-04-26,49.400002,49.400002,48.990002,49.250000,45.493618,13300
2016-04-27,48.700001,48.939999,48.520000,48.869999,45.142590,20400
2016-04-28,48.450001,48.840000,48.330002,48.400002,44.708447,18700
2016-04-29,48.790001,48.790001,48.150002,48.290001,44.606838,17400
2016-05-02,48.459999,48.509998,48.139999,48.459999,44.763863,17600
2016-05-03,48.070000,48.070000,47.740002,47.880001,44.228104,7100
2016-05-04,47.509998,47.509998,47.310001,47.470001,43.849373,24300
2016-05-05,48.049999,48.049999,47.389999,47.509998,43.886326,8000
2016-05-06,47.180000,47.349998,46.779999,47.000000,43.415218,18600
2016-05-09,46.880001,47.590000,46.880001,47.540001,43.914040,7400
2016-05-10,47.700001,47.910000,47.590000,47.869999,44.218864,450900
2016-05-11,47.959999,48.189999,47.509998,47.669998,44.034119,10500
2016-05-12,47.610001,47.610001,47.150002,47.389999,43.775482,10200
2016-05-13,47.040001,47.299999,47.040001,47.180000,43.581493,11100
2016-05-16,46.790001,47.259998,46.790001,47.090000,43.498360,35900
2016-05-17,46.740002,47.130001,45.450001,46.849998,43.276661,10600
2016-05-18,46.369999,46.970001,46.360001,46.660000,43.101151,27000
2016-05-19,46.450001,46.500000,46.000000,46.279999,42.750137,11800
2016-05-20,46.060001,46.590000,46.060001,46.520000,42.971832,14800
2016-05-23,46.709999,46.709999,46.380001,46.470001,42.925644,13700
2016-05-24,46.779999,47.389999,46.779999,47.349998,43.738525,16700
2016-05-25,47.240002,47.619999,47.240002,47.570000,43.941753,4500
2016-05-26,47.200001,47.560001,47.200001,47.549999,43.923279,11400
2016-05-27,47.439999,47.580002,47.400002,47.490002,43.867851,5500
2016-05-31,47.529999,47.869999,47.520000,47.799999,44.154202,44100
2016-06-01,47.599998,48.020000,47.599998,47.869999,44.218864,24200
2016-06-02,47.900002,48.529999,47.799999,48.520000,44.819290,11100
2016-06-03,48.790001,48.790001,48.009998,48.320000,44.634544,30300
