Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,27.660000,27.860001,27.620001,27.719999,23.781942,3209350
2016-03-23,27.480000,27.559999,27.360001,27.360001,23.473089,4254050
2016-03-24,27.299999,27.400000,27.219999,27.379999,23.490246,2617400
2016-03-28,27.219999,27.320000,27.180000,27.260000,23.387295,1398250
2016-03-29,27.100000,27.500000,27.040001,27.440001,23.541723,3696500
2016-03-30,28.100000,28.160000,27.940001,27.959999,23.987848,3512800
2016-03-31,27.799999,27.840000,27.660000,27.719999,23.781942,3075550
2016-04-01,27.180000,27.600000,27.080000,27.580000,23.661835,4661700
2016-04-04,27.580000,27.620001,27.299999,27.320000,23.438770,2402100
2016-04-05,27.000000,27.100000,26.760000,26.780001,22.975487,5760850
2016-04-06,26.320000,26.860001,26.320000,26.840000,23.026962,5430300
2016-04-07,26.420000,26.440001,26.160000,26.219999,22.495043,5469350
2016-04-08,26.700001,26.780001,26.480000,26.559999,22.786737,4260450
2016-04-11,26.920000,27.059999,26.840000,26.879999,23.061281,3455400
2016-04-12,26.840000,27.059999,26.700001,27.000000,23.164232,3921750
2016-04-13,27.400000,27.480000,27.320000,27.420000,23.524565,4814100
2016-04-14,27.219999,27.240000,27.120001,27.200001,23.335819,2960150
2016-04-15,27.379999,27.420000,27.180000,27.180000,23.318661,3710650
2016-04-18,27.219999,27.420000,27.139999,27.379999,23.490246,2633950
2016-04-19,27.340000,27.520000,27.320000,27.400000,23.507406,4127500
2016-04-20,26.900000,27.080000,26.820000,27.020000,23.181389,2875100
2016-04-21,27.020000,27.040001,26.760000,26.760000,22.958326,3518950
2016-04-22,26.780001,26.920000,26.740000,26.760000,22.958326,2204850
2016-04-25,26.920000,27.020000,26.719999,26.760000,22.958326,3200150
2016-04-26,27.080000,27.100000,26.959999,27.040001,23.198547,5544400
2016-04-27,26.920000,27.200001,26.820000,27.100000,23.250025,3820800
2016-04-28,26.559999,26.719999,26.400000,26.420000,22.666632,4258400
2016-04-29,26.160000,26.200001,25.940001,26.120001,22.409248,4331450
2016-05-02,26.160000,26.299999,26.040001,26.260000,22.529360,4415300
2016-05-03,25.780001,25.780001,25.600000,25.660000,22.014599,4791950
2016-05-04,25.480000,25.540001,25.280001,25.299999,21.705744,4541100
2016-05-05,25.360001,25.379999,25.219999,25.260000,21.671425,4039850
2016-05-06,25.160000,25.360001,25.139999,25.219999,21.637110,2847000
2016-05-09,25.160000,25.219999,24.959999,24.980000,21.431204,3897150
2016-05-10,25.139999,25.340000,25.139999,25.280001,21.688587,2036800
2016-05-11,25.139999,25.240000,25.100000,25.100000,21.534157,2857800
2016-05-12,25.080000,25.180000,24.900000,25.000000,21.448364,2728150
2016-05-13,24.860001,24.940001,24.700001,24.719999,21.208141,4469300
2016-05-16,24.940001,25.100000,24.940001,25.059999,21.499838,2654800
2016-05-17,25.080000,25.180000,24.959999,25.040001,21.482679,2445250
2016-05-18,24.940001,25.320000,24.940001,25.180000,21.602793,6636100
2016-05-19,24.879999,24.900000,24.740000,24.879999,21.345409,4287800
2016-05-20,25.139999,25.340000,25.139999,25.280001,21.688587,3071050
2016-05-23,26.000000,26.080000,25.879999,25.879999,22.203342,4174100
2016-05-24,25.840000,26.040001,25.840000,26.020000,22.323456,2449550
2016-05-25,26.200001,26.379999,26.200001,26.280001,22.546520,3240950
2016-05-26,26.440001,26.540001,26.379999,26.459999,22.700947,3072700
2016-05-27,26.639999,26.740000,26.540001,26.559999,22.786737,2707800
2016-05-31,26.700001,26.820000,26.639999,26.680000,22.889694,3931150
2016-06-01,26.920000,26.980000,26.860001,26.900000,23.078438,2897350
2016-06-02,26.879999,27.040001,26.860001,26.980000,23.147074,2897950
2016-06-03,27.360001,27.500000,27.280001,27.360001,23.473089,4250750
2016-06-06,27.400000,27.600000,27.400000,27.480000,23.576038,4520500
2016-06-07,27.760000,27.900000,27.740000,27.820000,23.867739,6714600
2016-06-08,28.020000,28.120001,27.920000,28.020000,24.039324,3838350
2016-06-09,27.680000,27.799999,27.620001,27.760000,23.816263,3922450
2016-06-10,27.260000,27.360001,27.100000,27.219999,23.352976,3691300
2016-06-13,26.920000,27.120001,26.860001,26.879999,23.061281,3134400
2016-06-14,27.139999,27.180000,26.959999,27.020000,23.181389,4690700
2016-06-15,27.400000,27.680000,27.299999,27.400000,23.507406,4059350
2016-06-16,26.879999,27.200001,26.740000,27.200001,23.335819,4453000
2016-06-17,27.299999,27.360001,27.120001,27.240000,23.370134,3089950
2016-06-20,27.660000,27.840000,27.660000,27.740000,23.799103,3332350
2016-06-21,27.820000,27.940001,27.700001,27.920000,23.953531,3100350
2016-06-22,27.920000,28.040001,27.760000,27.799999,23.850578,4388650
2016-06-23,28.040001,28.420000,27.980000,28.420000,24.382498,4691050
2016-06-24,26.980000,27.500000,26.719999,26.820000,23.009802,8883400
2016-06-27,26.799999,26.799999,26.379999,26.719999,22.924009,6156550
2016-06-28,27.240000,27.379999,27.160000,27.379999,23.490246,3342850
2016-06-29,27.760000,27.920000,27.760000,27.900000,23.936373,4526550
2016-06-30,28.059999,28.160000,27.879999,28.100000,24.107962,4531400
2016-07-01,28.360001,28.459999,28.299999,28.420000,24.382498,3236300
2016-07-05,27.959999,28.059999,27.840000,27.879999,23.919212,3622900
2016-07-06,27.440001,27.719999,27.299999,27.700001,23.764788,3361150
2016-07-07,27.920000,27.980000,27.740000,27.840000,23.884899,3095450
2016-07-08,28.000000,28.280001,27.900000,28.260000,24.245230,3414550
2016-07-11,28.600000,28.780001,28.600000,28.660000,24.588404,2362550
2016-07-12,28.959999,29.040001,28.900000,29.040001,24.914419,2047000
2016-07-13,28.959999,29.020000,28.840000,28.980000,24.862944,3207500
2016-07-14,29.219999,29.320000,29.120001,29.260000,25.103165,2774650
2016-07-15,29.540001,29.580000,29.360001,29.459999,25.274750,2420500
2016-07-18,29.600000,30.000000,29.600000,29.940001,25.686560,3152000
2016-07-19,29.760000,29.780001,29.620001,29.680000,25.463497,2013650
2016-07-20,29.680000,29.820000,29.600000,29.799999,25.566448,2055050
2016-07-21,29.860001,30.020000,29.780001,29.860001,25.617924,4117800
2016-07-22,29.820000,29.959999,29.780001,29.920000,25.669401,2443000
2016-07-25,29.559999,29.620001,29.459999,29.500000,25.309069,1460100
2016-07-26,29.780001,29.940001,29.719999,29.900000,25.652243,3132700
2016-07-27,29.980000,30.020000,29.700001,29.900000,25.652243,3866200
2016-07-28,30.000000,30.139999,29.920000,30.100000,25.823832,1793200
2016-07-29,29.940001,30.120001,29.840000,30.059999,25.789511,3001400
2016-08-01,30.520000,30.559999,30.379999,30.400000,26.081207,3591850
2016-08-02,30.340000,30.379999,30.000000,30.219999,25.926781,4286250
2016-08-03,29.959999,30.260000,29.959999,30.240000,25.943941,2517750
2016-08-04,30.219999,30.420000,30.200001,30.320000,26.012573,1815500
2016-08-05,30.639999,30.860001,30.620001,30.840000,26.458700,2471300
2016-08-08,30.920000,30.980000,30.860001,30.900000,26.510176,1416600
2016-08-09,31.040001,31.200001,31.040001,31.160000,26.733238,1774550
2016-08-10,31.420000,31.500000,31.260000,31.360001,26.904829,2823350
2016-08-11,31.080000,31.320000,30.980000,31.299999,26.853350,3639550
2016-08-12,31.000000,31.100000,30.940001,31.040001,26.630289,2132800
2016-08-15,31.020000,31.180000,31.020000,31.180000,26.750397,2494900
2016-08-16,30.959999,30.959999,30.799999,30.900000,26.510176,2657300
2016-08-17,30.639999,30.700001,30.379999,30.660000,26.304272,3590800
2016-08-18,30.740000,30.900000,30.700001,30.879999,26.493017,1894100
2016-08-19,30.219999,30.400000,30.120001,30.379999,26.064051,3780100
2016-08-22,29.959999,29.980000,29.820000,29.940001,25.686560,2473550
2016-08-23,30.260000,30.340000,30.080000,30.100000,25.823832,3682800
2016-08-24,30.120001,30.260000,30.040001,30.240000,25.943941,4786600
2016-08-25,30.480000,30.660000,30.480000,30.620001,26.269955,3443450
2016-08-26,30.600000,30.900000,30.200001,30.420000,26.098368,5126500
2016-08-29,30.420000,30.600000,30.360001,30.540001,26.201319,2263400
2016-08-30,30.459999,30.520000,30.299999,30.400000,26.081207,2388900
2016-08-31,30.120001,30.200001,29.980000,30.059999,25.789511,3227050
2016-09-01,29.980000,30.180000,29.879999,30.160000,25.875303,2593950
2016-09-02,30.420000,30.520000,30.340000,30.520000,26.184162,4926250
2016-09-06,31.180000,31.400000,31.059999,31.360001,26.904829,7859550
2016-09-07,31.639999,31.700001,31.420000,31.420000,26.956301,5264500
2016-09-08,31.400000,31.459999,31.219999,31.280001,26.836193,2947250
2016-09-09,30.580000,30.580000,30.040001,30.080000,25.806669,5930250
2016-09-12,29.719999,30.320000,29.700001,30.200001,25.909620,5042100
2016-09-13,29.740000,29.860001,29.400000,29.559999,25.360544,6514700
2016-09-14,29.719999,30.000000,29.660000,29.780001,25.549292,5030550
2016-09-15,29.799999,30.320000,29.680000,30.280001,25.978258,5778950
2016-09-16,30.100000,30.180000,29.820000,30.059999,25.789511,3621400
2016-09-19,31.080000,31.200001,30.920000,31.000000,26.595968,4467300
2016-09-20,31.200001,31.200001,31.000000,31.020000,26.613131,2585850
2016-09-21,31.200001,31.799999,31.200001,31.719999,27.213682,5468450
2016-09-22,31.620001,31.780001,31.500000,31.620001,27.127890,2312250
2016-09-23,31.620001,31.620001,31.280001,31.320000,26.870506,4180200
2016-09-26,31.040001,31.100000,30.900000,30.920000,26.527334,2327650
2016-09-27,31.040001,31.320000,30.860001,31.320000,26.870506,2931900
2016-09-28,31.340000,31.559999,31.139999,31.559999,27.076414,3876300
2016-09-29,31.500000,31.540001,31.219999,31.260000,26.819035,4388300
2016-09-30,31.200001,31.440001,31.180000,31.400000,26.939142,1935850
2016-10-03,31.340000,31.400000,31.180000,31.400000,26.939142,2605600
2016-10-04,31.520000,31.580000,31.100000,31.160000,26.733238,3076800
2016-10-05,31.379999,31.540001,31.340000,31.459999,26.990618,2536500
2016-10-06,31.200001,31.540001,31.160000,31.500000,27.024940,2354750
2016-10-07,31.580000,31.580000,31.240000,31.500000,27.024940,2609850
2016-10-10,31.559999,31.980000,31.559999,31.780001,27.265160,4051200
2016-10-11,31.200001,31.219999,31.000000,31.120001,26.698923,4317350
2016-10-12,31.280001,31.559999,31.260000,31.459999,26.990618,3432550
2016-10-13,30.920000,31.139999,30.660000,31.059999,26.647448,4288300
2016-10-14,31.100000,31.180000,30.860001,30.920000,26.527334,3292250
2016-10-17,30.860001,31.000000,30.860001,30.900000,26.510176,1718750
2016-10-18,31.340000,31.480000,31.260000,31.440001,26.973461,2041550
2016-10-19,31.559999,31.700001,31.500000,31.639999,27.145046,2556050
2016-10-20,31.540001,31.719999,31.480000,31.540001,27.059256,2712550
2016-10-21,31.400000,31.559999,31.320000,31.480000,27.007780,2154950
2016-10-24,31.680000,31.719999,31.559999,31.680000,27.179365,1707400
2016-10-25,31.860001,31.959999,31.799999,31.820000,27.299477,2449700
2016-10-26,31.639999,31.820000,31.620001,31.660000,27.162205,2173550
2016-10-27,31.580000,31.580000,31.219999,31.240000,26.801874,3367750
2016-10-28,31.379999,31.480000,31.180000,31.299999,26.853350,3139000
2016-10-31,31.360001,31.580000,31.360001,31.520000,27.042097,2847750
2016-11-01,31.440001,31.480000,30.980000,31.180000,26.750397,4728600
2016-11-02,31.059999,31.139999,30.799999,30.879999,26.493017,5601950
2016-11-03,30.860001,30.920000,30.700001,30.799999,26.424383,2772750
2016-11-04,30.680000,30.820000,30.580000,30.620001,26.269955,2288950
2016-11-07,31.299999,31.650000,31.250000,31.650000,27.153627,5146000
2016-11-08,31.420000,31.860001,31.350000,31.740000,27.230843,7080800
2016-11-09,30.799999,30.980000,30.500000,30.650000,26.295692,10443100
2016-11-10,30.750000,30.780001,29.900000,29.969999,25.712296,13999000
2016-11-11,29.520000,29.879999,29.290001,29.750000,25.523554,9642500
2016-11-14,29.639999,29.750000,29.389999,29.459999,25.274750,8923000
2016-11-15,29.799999,30.100000,29.760000,30.059999,25.789511,4992600
2016-11-16,29.709999,29.920000,29.680000,29.870001,25.626507,4879400
2016-11-17,30.040001,30.190001,29.959999,30.040001,25.772354,4329600
2016-11-18,29.969999,30.010000,29.820000,29.940001,25.686560,4536700
2016-11-21,30.160000,30.309999,30.150000,30.260000,25.961098,2808200
2016-11-22,30.670000,30.799999,30.580000,30.760000,26.390064,5279800
2016-11-23,30.450001,30.620001,30.450001,30.500000,26.167004,6363500
2016-11-25,30.730000,30.790001,30.660000,30.700001,26.338589,1508300
2016-11-28,30.820000,30.910000,30.750000,30.770000,26.398643,3746500
2016-11-29,30.709999,30.900000,30.620001,30.830000,26.450123,3611100
2016-11-30,30.879999,30.879999,30.700001,30.740000,26.372906,7837700
2016-12-01,30.690001,30.690001,30.370001,30.410000,26.089788,6107600
2016-12-02,30.420000,30.559999,30.389999,30.500000,26.167004,3170300
2016-12-05,30.440001,30.590000,30.410000,30.570000,26.227058,3587800
2016-12-06,30.790001,30.930000,30.760000,30.900000,26.510176,7509000
2016-12-07,30.920000,31.299999,30.889999,31.260000,26.819035,5564700
2016-12-08,31.410000,31.549999,31.330000,31.530001,27.050674,3554600
2016-12-09,31.450001,31.480000,31.360001,31.360001,26.904829,2523400
2016-12-12,31.250000,31.320000,31.139999,31.190001,26.758978,2857100
2016-12-13,31.350000,31.610001,31.350000,31.490000,27.016357,3031400
2016-12-14,31.240000,31.320000,30.639999,30.650000,26.295692,6670000
2016-12-15,31.000000,31.120001,30.870001,31.020000,26.613131,6832000
2016-12-16,30.770000,30.809999,30.540001,30.629999,26.278534,3185500
2016-12-19,30.610001,30.620001,30.360001,30.360001,26.046894,4605400
2016-12-20,30.400000,30.490000,30.389999,30.389999,26.072630,4896600
2016-12-21,29.680000,29.680000,29.530001,29.540001,25.941780,2504600
2016-12-22,29.059999,29.100000,28.920000,29.059999,25.520248,2755100
2016-12-23,29.000000,29.160000,28.980000,29.160000,25.608067,2215400
2016-12-27,29.139999,29.260000,29.139999,29.230000,25.669540,1751900
2016-12-28,29.440001,29.450001,29.250000,29.260000,25.695887,2797900
2016-12-29,29.379999,29.580000,29.340000,29.559999,25.959343,3523000
2016-12-30,29.500000,29.510000,29.290001,29.370001,25.792486,3366900
2017-01-03,29.680000,29.879999,29.620001,29.740000,26.117418,3964700
2017-01-04,29.850000,29.930000,29.750000,29.799999,26.170109,4464600
2017-01-05,30.240000,30.379999,30.209999,30.350000,26.653118,3987400
2017-01-06,30.240000,30.350000,30.170000,30.270000,26.582859,2503100
2017-01-09,30.150000,30.330000,30.129999,30.280001,26.591642,4078800
2017-01-10,30.350000,30.559999,30.340000,30.420000,26.714588,2356700
2017-01-11,30.370001,30.610001,30.290001,30.590000,26.863884,4965500
2017-01-12,30.910000,30.920000,30.690001,30.799999,27.048302,9364500
2017-01-13,30.660000,30.790001,30.660000,30.790001,27.039520,3326100
2017-01-17,30.830000,30.870001,30.680000,30.709999,26.969263,3532000
2017-01-18,30.570000,30.570000,30.320000,30.370001,26.670681,2811000
2017-01-19,30.410000,30.450001,30.209999,30.320000,26.626768,3831700
2017-01-20,30.530001,30.639999,30.410000,30.639999,26.907791,3486900
2017-01-23,30.950001,31.070000,30.900000,31.059999,27.276632,2789500
2017-01-24,31.180000,31.370001,31.180000,31.299999,27.487396,3430300
2017-01-25,31.559999,31.639999,31.500000,31.620001,27.768419,4535200
2017-01-26,31.670000,31.719999,31.530001,31.549999,27.706945,4143800
2017-01-27,31.540001,31.620001,31.440001,31.559999,27.715727,3639000
2017-01-30,31.440001,31.490000,31.320000,31.440001,27.610344,3136100
2017-01-31,31.620001,31.760000,31.450001,31.520000,27.680601,4711200
2017-02-01,31.629999,31.690001,31.490000,31.540001,27.698164,6048400
2017-02-02,31.250000,31.420000,31.240000,31.360001,27.540091,4921600
2017-02-03,31.590000,31.770000,31.559999,31.690001,27.829891,3797700
2017-02-06,31.709999,31.760000,31.670000,31.690001,27.829891,2746500
2017-02-07,31.660000,31.680000,31.540001,31.580000,27.733290,2256100
2017-02-08,31.600000,31.690001,31.559999,31.620001,27.768419,3049300
2017-02-09,31.620001,31.920000,31.620001,31.780001,27.908930,4025600
2017-02-10,32.139999,32.290001,32.070000,32.279999,28.348024,3205400
2017-02-13,32.320000,32.500000,32.320000,32.490002,28.532446,3682000
2017-02-14,32.570000,32.630001,32.389999,32.599998,28.629044,4381000
2017-02-15,32.779999,33.049999,32.740002,33.040001,29.015453,3371400
2017-02-16,32.700001,32.810001,32.660000,32.770000,28.778339,4558700
2017-02-17,32.450001,32.639999,32.450001,32.619999,28.646608,5133400
2017-02-21,32.669998,32.790001,32.650002,32.759998,28.769556,3659500
2017-02-22,32.660000,32.759998,32.590000,32.750000,28.760775,3343700
2017-02-23,32.799999,32.820000,32.669998,32.680000,28.699303,4536700
2017-02-24,32.509998,32.619999,32.470001,32.590000,28.620266,4377200
2017-02-27,32.549999,32.599998,32.459999,32.500000,28.541227,3058200
2017-02-28,32.540001,32.540001,32.320000,32.389999,28.444626,3798400
2017-03-01,32.340000,32.570000,32.320000,32.560001,28.593918,4407500
2017-03-02,32.150002,32.169998,31.950001,31.950001,28.058222,3711900
2017-03-03,31.930000,32.009998,31.799999,32.009998,28.110910,3399400
2017-03-06,32.009998,32.090000,31.969999,32.070000,28.163603,2849300
2017-03-07,32.189999,32.290001,32.169998,32.259998,28.330460,3643900
2017-03-08,32.250000,32.310001,32.160000,32.169998,28.251423,2923700
2017-03-09,31.780001,31.850000,31.629999,31.780001,27.908930,3018400
2017-03-10,31.850000,32.020000,31.809999,32.020000,28.119696,3724600
2017-03-13,32.220001,32.330002,32.160000,32.310001,28.374372,5990600
2017-03-14,32.290001,32.349998,32.209999,32.220001,28.295336,2971200
2017-03-15,32.410000,33.160000,32.349998,33.150002,29.112055,7591100
2017-03-16,33.320000,33.369999,33.230000,33.299999,29.243778,4171600
2017-03-17,33.270000,33.349998,33.259998,33.290001,29.234999,3900000
2017-03-20,33.430000,33.770000,33.430000,33.740002,29.630188,7942200
2017-03-21,33.860001,33.919998,33.430000,33.450001,29.375509,7661500
2017-03-22,33.520000,33.709999,33.459999,33.660000,29.559927,4049300
2017-03-23,33.459999,33.660000,33.419998,33.540001,29.454544,3958400
2017-03-24,33.639999,33.759998,33.599998,33.669998,29.568710,3686300
2017-03-27,33.730000,33.900002,33.669998,33.840000,29.718006,4391200
2017-03-28,33.810001,33.889999,33.730000,33.840000,29.718006,4543700
2017-03-29,33.599998,33.680000,33.540001,33.680000,29.577492,4325300
2017-03-30,33.389999,33.560001,33.389999,33.490002,29.410637,3226100
2017-03-31,33.230000,33.360001,33.189999,33.230000,29.182306,4303300
2017-04-03,33.340000,33.509998,33.240002,33.490002,29.410637,8912400
2017-04-04,33.270000,33.450001,33.270000,33.360001,29.296473,3157000
2017-04-05,33.790001,33.900002,33.599998,33.599998,29.507235,5618100
2017-04-06,33.410000,33.430000,33.310001,33.410000,29.340382,3284700
2017-04-07,33.209999,33.360001,33.200001,33.240002,29.191090,3110100
2017-04-10,33.150002,33.160000,33.029999,33.119999,29.085707,3472600
2017-04-11,33.070000,33.139999,32.849998,33.029999,29.006666,4317400
2017-04-12,33.250000,33.320000,33.000000,33.270000,29.217438,5501700
2017-04-13,33.389999,33.470001,33.180000,33.180000,29.138399,3890400
2017-04-17,33.209999,33.270000,33.130001,33.220001,29.173527,4119700
2017-04-18,32.900002,32.939999,32.750000,32.860001,28.857374,3534500
2017-04-19,32.720001,32.740002,32.439999,32.520000,28.558790,6017700
2017-04-20,32.650002,32.779999,32.610001,32.770000,28.778339,2910800
2017-04-21,32.930000,32.980000,32.849998,32.959999,28.945194,2819100
2017-04-24,33.279999,33.389999,33.259998,33.369999,29.305252,3552500
2017-04-25,33.720001,33.849998,33.720001,33.740002,29.630188,3461500
2017-04-26,33.759998,33.830002,33.689999,33.730000,29.621405,4747500
2017-04-27,33.650002,33.700001,33.560001,33.570000,29.480894,5966200
2017-04-28,33.740002,33.770000,33.669998,33.759998,29.647747,3458200
2017-05-01,33.880001,33.990002,33.849998,33.880001,29.753134,2596500
2017-05-02,34.220001,34.389999,34.220001,34.360001,30.174665,4028600
2017-05-03,34.290001,34.369999,34.220001,34.290001,30.113188,3694100
2017-05-04,34.259998,34.270000,34.110001,34.110001,29.955116,5854200
2017-05-05,33.939999,34.200001,33.939999,34.200001,30.034155,2883700
2017-05-08,34.150002,34.189999,34.070000,34.070000,29.919989,2694800
2017-05-09,34.209999,34.380001,34.189999,34.299999,30.121973,3909200
2017-05-10,34.279999,34.340000,34.230000,34.330002,30.148317,2023700
2017-05-11,34.380001,34.480000,34.270000,34.430000,30.236137,2706900
2017-05-12,34.400002,34.480000,34.400002,34.439999,30.244919,1783800
2017-05-15,34.630001,34.730000,34.619999,34.709999,30.482029,2761800
2017-05-16,34.560001,34.580002,34.490002,34.549999,30.341518,3576600
2017-05-17,34.349998,34.369999,34.029999,34.029999,29.884861,6633600
2017-05-18,33.959999,34.189999,33.900002,34.090000,29.937553,5994100
2017-05-19,34.299999,34.590000,34.299999,34.520000,30.315170,5207200
2017-05-22,34.470001,34.590000,34.470001,34.570000,30.359081,2285800
2017-05-23,34.509998,34.509998,34.419998,34.470001,30.271269,1913300
2017-05-24,34.540001,34.639999,34.480000,34.630001,30.411774,3069500
2017-05-25,34.880001,34.900002,34.820000,34.830002,30.587416,3862900
2017-05-26,34.820000,34.820000,34.669998,34.709999,30.482029,2452900
2017-05-30,34.700001,34.750000,34.669998,34.700001,30.473251,2928500
2017-05-31,34.509998,34.520000,34.299999,34.380001,30.192228,3286600
2017-06-01,34.580002,34.759998,34.490002,34.740002,30.508379,2582200
2017-06-02,34.810001,34.970001,34.810001,34.950001,30.692801,1991600
2017-06-05,35.169998,35.220001,35.099998,35.160000,30.877220,1933100
2017-06-06,35.029999,35.150002,35.029999,35.119999,30.842089,2623200
2017-06-07,35.009998,35.119999,34.959999,35.080002,30.806963,2793600
2017-06-08,35.209999,35.259998,35.150002,35.240002,30.947472,4264700
2017-06-09,35.130001,35.169998,34.570000,34.779999,30.543501,6082900
2017-06-12,34.570000,34.610001,34.430000,34.540001,30.332737,6750800
2017-06-13,34.700001,34.750000,34.630001,34.720001,30.490816,3601800
