Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,23.580000,23.780001,23.570000,23.700001,20.879450,1245200
2016-03-23,23.530001,23.540001,23.139999,23.200001,20.438953,3000400
2016-03-24,22.910000,23.090000,22.790001,23.090000,20.342045,1137000
2016-03-28,23.129999,23.260000,22.980000,23.230000,20.465384,1860200
2016-03-29,23.100000,23.540001,22.990000,23.469999,20.676821,1573300
2016-03-30,23.730000,24.000000,23.709999,23.799999,20.967543,1548400
2016-03-31,23.870001,24.040001,23.709999,23.709999,20.888254,1627800
2016-04-01,23.370001,23.610001,23.209999,23.610001,20.800158,2949600
2016-04-04,23.570000,23.620001,23.250000,23.320000,20.544670,1617900
2016-04-05,22.980000,23.120001,22.920000,23.080000,20.333235,831000
2016-04-06,23.080000,23.290001,22.930000,23.280001,20.509428,4200200
2016-04-07,23.110001,23.160000,22.889999,23.020000,20.280378,2297300
2016-04-08,23.410000,23.620001,23.170000,23.500000,20.703253,2828700
2016-04-11,23.680000,23.900000,23.680000,23.719999,20.897072,1031500
2016-04-12,23.820000,24.379999,23.780001,24.280001,21.390423,2755200
2016-04-13,24.340000,24.480000,24.240000,24.379999,21.478516,2358800
2016-04-14,24.440001,24.440001,24.230000,24.320000,21.425663,1961500
2016-04-15,24.230000,24.299999,24.100000,24.240000,21.355183,1363400
2016-04-18,24.000000,24.480000,23.930000,24.450001,21.540192,2762400
2016-04-19,24.750000,25.010000,24.700001,24.980000,22.007114,2243600
2016-04-20,24.930000,25.299999,24.910000,25.120001,22.130457,2095600
2016-04-21,25.139999,25.170000,24.840000,24.930000,21.963066,2105300
2016-04-22,25.010000,25.240000,24.940001,25.059999,22.077593,1845800
2016-04-25,25.020000,25.020000,24.820000,24.889999,21.927824,4581700
2016-04-26,24.990000,25.129999,24.930000,25.059999,22.077593,2326600
2016-04-27,25.120001,25.250000,24.920000,25.180000,22.183311,1894500
2016-04-28,25.170000,25.510000,25.010000,25.260000,22.253794,2681100
2016-04-29,25.330000,25.520000,25.260000,25.400000,22.377129,2890400
2016-05-02,25.520000,25.520000,25.150000,25.250000,22.244980,2721200
2016-05-03,24.870001,24.930000,24.500000,24.629999,21.698769,3950000
2016-05-04,24.370001,24.459999,24.020000,24.160000,21.284704,2801700
2016-05-05,24.420000,24.459999,24.040001,24.150000,21.275888,3311700
2016-05-06,23.990000,24.290001,23.950001,24.180000,21.302320,3159500
2016-05-09,23.950001,23.980000,23.690001,23.799999,20.967543,2541100
2016-05-10,23.879999,24.290001,23.879999,24.240000,21.355183,4631400
2016-05-11,24.340000,24.480000,24.180000,24.340000,21.443281,2790400
2016-05-12,24.590000,24.680000,24.170000,24.410000,21.504948,3200500
2016-05-13,24.230000,24.370001,24.100000,24.139999,21.267084,2933400
