Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,25.290001,25.580000,25.270000,25.520000,22.071636,3596000
2016-03-23,25.650000,25.650000,25.389999,25.430000,21.993797,3425800
2016-03-24,25.090000,25.219999,25.049999,25.170000,21.768929,2306800
2016-03-28,25.309999,25.320000,25.180000,25.240000,21.829466,1912000
2016-03-29,25.090000,25.590000,25.080000,25.590000,22.132177,3383200
2016-03-30,25.959999,26.110001,25.879999,25.930000,22.426235,4455400
2016-03-31,25.889999,25.980000,25.730000,25.730000,22.253258,4347700
2016-04-01,25.209999,25.549999,25.170000,25.520000,22.071636,5742300
2016-04-04,25.549999,25.610001,25.379999,25.400000,21.967850,4828500
2016-04-05,24.889999,24.940001,24.780001,24.799999,21.448925,3265400
2016-04-06,24.760000,25.160000,24.760000,25.150000,21.751631,2705600
2016-04-07,24.850000,24.889999,24.530001,24.600000,21.275949,9828900
2016-04-08,25.100000,25.139999,24.940001,25.020000,21.639196,10829900
2016-04-11,25.280001,25.410000,25.110001,25.110001,21.717035,2921800
2016-04-12,25.219999,25.469999,25.049999,25.430000,21.993797,3523100
2016-04-13,25.690001,25.820000,25.639999,25.740000,22.261909,2720700
2016-04-14,25.900000,25.910000,25.820000,25.830000,22.339750,3235600
2016-04-15,25.870001,25.900000,25.760000,25.799999,22.313801,3391600
2016-04-18,25.790001,26.139999,25.780001,26.090000,22.564615,4147600
2016-04-19,26.660000,26.799999,26.639999,26.760000,23.144081,3685400
2016-04-20,26.780001,26.889999,26.680000,26.780001,23.161377,3396100
2016-04-21,26.799999,26.830000,26.600000,26.670000,23.066244,4064700
2016-04-22,26.520000,26.610001,26.420000,26.530001,22.945160,4360400
2016-04-25,26.330000,26.410000,26.250000,26.400000,22.832724,6173000
2016-04-26,26.450001,26.490000,26.299999,26.420000,22.850023,2681800
2016-04-27,26.450001,26.620001,26.410000,26.570000,22.979757,7737800
2016-04-28,26.309999,26.570000,26.290001,26.379999,22.815428,6916000
2016-04-29,26.309999,26.370001,26.139999,26.230000,22.685696,7650900
2016-05-02,26.469999,26.559999,26.389999,26.530001,22.945160,2568100
2016-05-03,26.190001,26.209999,26.000000,26.040001,22.521372,6226200
2016-05-04,25.780001,25.889999,25.650000,25.709999,22.235962,9265700
2016-05-05,25.549999,25.600000,25.469999,25.549999,22.097580,6392700
2016-05-06,25.520000,25.740000,25.520000,25.730000,22.253258,8510000
2016-05-09,25.930000,26.000000,25.799999,25.820000,22.331095,3774000
2016-05-10,25.959999,26.110001,25.920000,26.090000,22.564615,5461100
2016-05-11,25.889999,26.049999,25.820000,25.860001,22.365698,8028600
2016-05-12,25.930000,25.959999,25.500000,25.610001,22.149473,9941200
2016-05-13,25.530001,25.680000,25.379999,25.450001,22.011095,5230600
2016-05-16,25.490000,25.670000,25.400000,25.629999,22.166771,4052700
2016-05-17,25.530001,25.620001,25.299999,25.350000,21.924608,4397100
2016-05-18,25.270000,25.590000,25.209999,25.340000,21.915960,6566700
2016-05-19,25.049999,25.129999,24.969999,25.100000,21.708385,4761700
2016-05-20,25.290001,25.370001,25.240000,25.309999,21.890013,6007000
2016-05-23,25.120001,25.219999,25.100000,25.180000,21.777580,6600900
2016-05-24,25.370001,25.660000,25.370001,25.600000,22.140827,7277400
2016-05-25,25.799999,25.920000,25.799999,25.850000,22.357042,3935500
2016-05-26,26.150000,26.180000,26.030001,26.080000,22.555964,2464400
2016-05-27,26.040001,26.090000,25.930000,26.000000,22.486774,1683900
2016-05-31,26.129999,26.209999,25.860001,25.930000,22.426235,4625700
2016-06-01,25.820000,25.990000,25.790001,25.959999,22.452179,4081400
2016-06-02,25.870001,26.010000,25.809999,26.000000,22.486774,4434700
2016-06-03,26.059999,26.139999,25.889999,26.120001,22.590563,3037600
2016-06-06,26.120001,26.240000,26.080000,26.160000,22.625153,3325900
2016-06-07,26.520000,26.580000,26.459999,26.469999,22.893263,5065600
2016-06-08,26.500000,26.540001,26.410000,26.490000,22.910564,1389900
2016-06-09,25.980000,26.070000,25.920000,26.010000,22.495420,3750200
2016-06-10,25.330000,25.379999,25.049999,25.150000,21.751631,6546700
2016-06-13,24.799999,25.040001,24.680000,24.750000,21.405680,4942800
2016-06-14,24.500000,24.580000,24.280001,24.459999,21.154867,9324400
2016-06-15,24.580000,24.780001,24.510000,24.540001,21.224058,5261800
2016-06-16,24.120001,24.719999,23.920000,24.690001,21.353788,5499700
2016-06-17,24.750000,24.969999,24.600000,24.930000,21.561359,9295000
2016-06-20,25.709999,25.760000,25.530001,25.530001,22.080284,12798800
2016-06-21,25.700001,25.920000,25.540001,25.740000,22.261909,6423800
2016-06-22,25.370001,25.420000,25.160000,25.219999,22.344305,10220700
2016-06-23,25.770000,26.110001,25.580000,26.040001,23.070805,11615400
2016-06-24,23.540001,24.030001,23.420000,23.490000,20.811567,46597900
2016-06-27,23.010000,23.020000,22.510000,22.920000,20.306559,11774000
2016-06-28,23.389999,23.459999,23.139999,23.389999,20.722965,16493500
2016-06-29,23.700001,23.750000,23.570000,23.709999,21.006481,11630600
2016-06-30,23.730000,24.080000,23.639999,24.049999,21.307714,14300300
2016-07-01,24.200001,24.280001,24.120001,24.120001,21.369732,22598400
2016-07-05,23.680000,23.719999,23.309999,23.370001,20.705246,16997000
2016-07-06,23.080000,23.320000,22.889999,23.299999,20.643230,9277100
2016-07-07,23.280001,23.370001,23.020000,23.129999,20.492615,13257100
2016-07-08,23.610001,23.700001,23.549999,23.650000,20.953323,9391900
2016-07-11,24.059999,24.180000,24.010000,24.030001,21.289993,6878100
2016-07-12,24.540001,24.590000,24.400000,24.410000,21.626667,8831800
2016-07-13,24.540001,24.610001,24.420000,24.450001,21.662104,3651800
2016-07-14,24.820000,24.940001,24.790001,24.830000,21.998774,8594400
2016-07-15,24.740000,24.760000,24.650000,24.730000,21.910177,9822600
2016-07-18,24.650000,24.860001,24.580000,24.740000,21.919035,2988000
2016-07-19,24.450001,24.500000,24.370001,24.459999,21.670963,3284000
2016-07-20,24.740000,24.830000,24.690001,24.770000,21.945618,2083100
2016-07-21,24.799999,24.900000,24.750000,24.790001,21.963335,6098300
2016-07-22,24.840000,24.870001,24.709999,24.780001,21.954473,3301500
2016-07-25,24.930000,24.980000,24.799999,24.889999,22.051931,2615700
2016-07-26,25.000000,25.110001,24.940001,25.070000,22.211407,5819000
2016-07-27,25.240000,25.360001,25.070000,25.299999,22.415180,4268300
2016-07-28,25.400000,25.450001,25.290001,25.420000,22.521500,4903900
2016-07-29,25.530001,25.690001,25.510000,25.650000,22.725275,2460400
2016-08-01,25.559999,25.700001,25.490000,25.549999,22.636675,2556500
2016-08-02,25.410000,25.410000,25.240000,25.309999,22.424042,7950900
2016-08-03,25.170000,25.290001,25.160000,25.290001,22.406324,1741100
2016-08-04,25.270000,25.330000,25.200001,25.299999,22.415180,1779700
2016-08-05,25.350000,25.540001,25.320000,25.510000,22.601236,2377600
2016-08-08,25.650000,25.680000,25.600000,25.639999,22.716412,2905900
2016-08-09,25.910000,26.360001,25.910000,26.270000,23.274576,3904400
2016-08-10,26.410000,26.450001,26.370001,26.379999,23.372034,1870400
2016-08-11,26.530001,26.639999,26.480000,26.530001,23.504934,3306800
2016-08-12,26.590000,26.629999,26.490000,26.500000,23.478354,3233500
2016-08-15,26.639999,26.709999,26.620001,26.629999,23.593529,2594200
2016-08-16,26.660000,26.780001,26.620001,26.660000,23.620110,6133300
2016-08-17,26.420000,26.610001,26.299999,26.540001,23.513790,5106400
2016-08-18,26.559999,26.740000,26.540001,26.740000,23.690985,1725400
2016-08-19,26.450001,26.570000,26.360001,26.559999,23.531509,2360800
2016-08-22,26.299999,26.459999,26.260000,26.430000,23.416336,1941900
2016-08-23,26.639999,26.719999,26.549999,26.570000,23.540371,1836900
2016-08-24,26.549999,26.600000,26.450001,26.480000,23.460632,1431500
2016-08-25,26.340000,26.410000,26.290001,26.330000,23.327736,1489400
2016-08-26,26.389999,26.690001,26.040001,26.150000,23.168261,4915000
2016-08-29,26.090000,26.290001,26.090000,26.270000,23.274576,4868700
2016-08-30,26.389999,26.450001,26.290001,26.330000,23.327736,2765200
2016-08-31,26.270000,26.340000,26.150000,26.209999,23.221420,1463400
2016-09-01,26.250000,26.320000,26.090000,26.299999,23.301159,6898400
2016-09-02,26.480000,26.590000,26.350000,26.540001,23.513790,2655500
2016-09-06,26.590000,26.750000,26.549999,26.690001,23.646688,2261600
2016-09-07,26.790001,26.879999,26.709999,26.790001,23.735287,1485300
2016-09-08,26.660000,26.750000,26.580000,26.650000,23.611246,6101100
2016-09-09,26.410000,26.410000,26.049999,26.070000,23.097383,3007100
2016-09-12,25.809999,26.270000,25.799999,26.250000,23.256859,2314100
2016-09-13,26.020000,26.100000,25.790001,25.900000,22.946770,3262900
2016-09-14,25.900000,26.040001,25.840000,25.889999,22.937908,2225900
2016-09-15,25.870001,26.139999,25.780001,26.100000,23.123964,2750400
2016-09-16,25.580000,25.580000,25.450001,25.520000,22.610100,3621300
2016-09-19,25.709999,25.809999,25.629999,25.680000,22.751856,1732700
2016-09-20,25.930000,25.969999,25.770000,25.790001,22.849310,1854900
2016-09-21,25.889999,26.160000,25.799999,26.139999,23.159403,3303500
2016-09-22,26.639999,26.750000,26.520000,26.540001,23.513790,3801900
2016-09-23,26.430000,26.520000,26.430000,26.440001,23.425194,1454600
2016-09-26,26.090000,26.110001,25.980000,26.010000,23.044224,3120100
2016-09-27,25.620001,25.969999,25.610001,25.950001,22.991068,5238700
2016-09-28,26.150000,26.260000,25.940001,26.209999,23.221420,2106200
2016-09-29,26.139999,26.219999,25.570000,25.690001,22.760710,4202900
2016-09-30,25.910000,26.360001,25.889999,26.270000,23.274576,3931000
2016-10-03,26.139999,26.160000,25.990000,26.160000,23.177118,3736900
2016-10-04,26.270000,26.430000,26.180000,26.280001,23.283440,5510100
2016-10-05,26.389999,26.430000,26.309999,26.389999,23.380894,2481900
