Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,34.320000,34.720001,34.279999,34.639999,26.619846,545425
2016-03-23,34.439999,34.439999,34.080002,34.160000,26.250982,1273625
2016-03-24,33.919998,34.240002,33.799999,34.160000,26.250982,874425
2016-03-28,33.919998,34.119999,33.799999,34.080002,26.189505,179875
2016-03-29,34.320000,34.919998,34.200001,34.919998,26.835014,686725
2016-03-30,35.200001,35.360001,35.080002,35.119999,26.988708,679725
2016-03-31,35.599998,35.880001,35.480000,35.639999,27.388321,544975
2016-04-01,34.880001,35.599998,34.759998,35.599998,27.357580,1195075
2016-04-04,35.560001,35.599998,35.279999,35.279999,27.111664,342150
2016-04-05,35.040001,35.160000,34.799999,34.840000,26.773539,537425
2016-04-06,34.919998,35.599998,34.880001,35.560001,27.326843,1056200
2016-04-07,35.080002,35.080002,34.560001,34.639999,26.619846,414675
2016-04-08,35.360001,35.480000,35.040001,35.160000,27.019451,449325
2016-04-11,35.400002,35.599998,35.360001,35.439999,27.234623,489300
2016-04-12,35.360001,36.000000,35.279999,35.840000,27.542015,702175
2016-04-13,35.720001,35.880001,35.560001,35.799999,27.511272,737350
2016-04-14,35.599998,35.759998,35.560001,35.599998,27.357580,269400
2016-04-15,35.599998,35.599998,35.360001,35.400002,27.203886,352075
2016-04-18,35.080002,35.480000,34.840000,35.360001,27.173141,686000
2016-04-19,35.599998,36.040001,35.560001,35.919998,27.603491,851125
2016-04-20,35.639999,35.799999,35.480000,35.639999,27.388321,621550
2016-04-21,35.520000,35.520000,34.959999,35.119999,26.988708,925850
2016-04-22,35.200001,35.480000,35.119999,35.200001,27.050190,486675
2016-04-25,35.200001,35.320000,35.000000,35.040001,26.927233,193925
2016-04-26,34.680000,34.799999,34.599998,34.799999,26.742805,392250
2016-04-27,34.599998,35.000000,34.360001,34.919998,26.835014,1082725
2016-04-28,34.520000,34.919998,34.360001,34.680000,26.650585,532100
2016-04-29,34.360001,34.480000,33.919998,34.200001,26.281719,792975
2016-05-02,34.160000,34.240002,34.040001,34.160000,26.250982,462550
2016-05-03,33.279999,33.360001,32.919998,33.000000,25.359552,960625
2016-05-04,33.080002,33.200001,32.639999,32.840000,25.236597,987950
2016-05-05,32.880001,33.000000,32.560001,32.680000,25.113642,625350
2016-05-06,32.759998,33.160000,32.759998,32.880001,25.267338,580625
2016-05-09,32.400002,32.480000,32.119999,32.160000,24.714041,1042400
2016-05-10,32.160000,32.520000,32.160000,32.480000,24.959949,451925
2016-05-11,32.599998,33.000000,32.599998,32.759998,25.175117,398000
2016-05-12,33.000000,33.080002,32.680000,32.680000,25.113642,417875
2016-05-13,32.320000,32.400002,32.040001,32.200001,24.744776,420250
2016-05-16,32.240002,32.400002,32.240002,32.240002,24.775518,259775
2016-05-17,32.400002,32.560001,32.240002,32.320000,24.836994,618475
2016-05-18,32.240002,32.520000,31.920000,32.160000,24.714041,724800
2016-05-19,31.959999,32.080002,31.840000,32.040001,24.621824,507525
2016-05-20,32.080002,32.200001,32.080002,32.080002,24.652561,243450
2016-05-23,32.040001,32.240002,31.959999,32.000000,24.591082,317750
