Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,29.020000,29.430000,29.000000,29.370001,23.439991,223000
2016-03-23,29.190001,29.230000,28.900000,28.930000,23.088835,111000
2016-03-24,28.420000,28.570000,28.400000,28.570000,22.801516,101900
2016-03-28,28.570000,28.629999,28.450001,28.580000,22.809496,125400
2016-03-29,28.520000,29.070000,28.480000,29.049999,23.184603,336000
2016-03-30,29.610001,29.820000,29.559999,29.620001,23.639515,135900
2016-03-31,29.670000,29.750000,29.450001,29.450001,23.503841,200300
2016-04-01,29.110001,29.540001,29.110001,29.490000,23.535763,243000
2016-04-04,29.639999,29.639999,29.400000,29.440001,23.495861,155400
2016-04-05,28.780001,28.900000,28.730000,28.770000,22.961136,180300
2016-04-06,28.930000,29.360001,28.930000,29.360001,23.432011,330600
2016-04-07,29.059999,29.110001,28.680000,28.770000,22.961136,666400
2016-04-08,29.379999,29.700001,29.370001,29.540001,23.575668,207800
2016-04-11,29.809999,29.990000,29.670000,29.670000,23.679420,97400
2016-04-12,29.740000,29.980000,29.650000,29.959999,23.910866,136800
2016-04-13,30.360001,30.379999,30.180000,30.330000,24.206161,133500
2016-04-14,30.389999,30.389999,30.240000,30.260000,24.150297,242500
2016-04-15,30.280001,30.330000,30.180000,30.209999,24.110390,160300
2016-04-18,30.200001,30.370001,30.110001,30.320000,24.198183,177900
2016-04-19,31.010000,31.150000,30.950001,31.100000,24.820688,134900
2016-04-20,31.150000,31.219999,31.010000,31.090000,24.812712,183000
2016-04-21,31.000000,31.000000,30.610001,30.690001,24.493477,208800
2016-04-22,30.500000,30.610001,30.450001,30.530001,24.365780,212800
2016-04-25,30.370001,30.430000,30.260000,30.360001,24.230103,131800
2016-04-26,30.610001,30.620001,30.400000,30.480000,24.325874,103400
2016-04-27,30.500000,30.709999,30.400000,30.629999,24.445587,177500
2016-04-28,30.410000,30.700001,30.370001,30.459999,24.309914,228600
2016-04-29,30.420000,30.500000,30.139999,30.230000,24.126350,264700
2016-05-02,30.290001,30.420000,30.200001,30.410000,24.270008,190900
2016-05-03,29.900000,29.900000,29.540001,29.600000,23.623554,194000
2016-05-04,29.400000,29.450001,29.170000,29.219999,23.320278,220400
2016-05-05,29.209999,29.230000,29.049999,29.120001,23.240471,184300
2016-05-06,28.900000,29.049999,28.870001,29.020000,23.160660,187900
2016-05-09,29.469999,29.469999,29.180000,29.190001,23.296337,91500
2016-05-10,29.240000,29.400000,29.240000,29.400000,23.463932,172000
2016-05-11,29.219999,29.370001,29.170000,29.170000,23.280373,138800
2016-05-12,29.200001,29.240000,28.730000,28.889999,23.056906,162800
2016-05-13,28.740000,28.850000,28.520000,28.570000,22.801516,214400
