Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,21.860001,21.879999,21.799999,21.879999,17.110939,620550
2016-03-23,21.780001,21.780001,21.580000,21.580000,16.876331,487300
2016-03-24,21.360001,21.420000,21.240000,21.420000,16.751205,578000
2016-03-28,21.260000,21.280001,21.219999,21.280001,16.641720,373200
2016-03-29,21.180000,21.600000,21.139999,21.540001,16.845047,640250
2016-03-30,21.959999,22.100000,21.900000,21.920000,17.142220,565000
2016-03-31,21.820000,21.860001,21.680000,21.719999,16.985813,487950
2016-04-01,21.420000,21.700001,21.360001,21.680000,16.954533,3084750
2016-04-04,21.639999,21.639999,21.459999,21.480000,16.798128,680950
2016-04-05,21.180000,21.200001,21.059999,21.120001,16.516594,749250
2016-04-06,21.219999,21.500000,21.200001,21.480000,16.798128,798200
2016-04-07,21.280001,21.340000,21.139999,21.200001,16.579161,919900
2016-04-08,21.459999,21.459999,21.240000,21.280001,16.641720,482650
2016-04-11,21.480000,21.580000,21.420000,21.480000,16.798128,579500
2016-04-12,21.440001,21.660000,21.379999,21.639999,16.923252,774450
2016-04-13,22.059999,22.160000,22.020000,22.100000,17.282986,1125100
2016-04-14,22.080000,22.100000,22.020000,22.040001,17.236067,703950
2016-04-15,22.139999,22.160000,22.080000,22.100000,17.282986,488350
2016-04-18,22.040001,22.299999,22.040001,22.280001,17.423754,1158450
2016-04-19,22.639999,22.820000,22.639999,22.740000,17.783489,718000
2016-04-20,22.660000,22.740000,22.600000,22.639999,17.705286,574550
2016-04-21,22.600000,22.600000,22.340000,22.420000,17.533241,927100
2016-04-22,22.379999,22.440001,22.240000,22.299999,17.439394,582550
2016-04-25,22.200001,22.200001,22.080000,22.139999,17.314268,609300
2016-04-26,22.100000,22.160000,22.040001,22.120001,17.298628,408450
2016-04-27,22.040001,22.180000,21.959999,22.080000,17.267347,672350
2016-04-28,21.959999,22.120001,21.920000,21.959999,17.173500,706650
2016-04-29,21.799999,21.860001,21.600000,21.740000,17.001457,1072800
2016-05-02,21.680000,21.820000,21.639999,21.799999,17.048374,683350
2016-05-03,21.459999,21.459999,21.260000,21.280001,16.641720,1052550
2016-05-04,21.040001,21.100000,20.860001,20.900000,16.344543,765950
2016-05-05,21.000000,21.040001,20.879999,20.920000,16.360186,797850
2016-05-06,20.799999,20.860001,20.700001,20.820000,16.281979,867350
2016-05-09,20.799999,20.840000,20.660000,20.660000,16.156857,510400
2016-05-10,20.559999,20.700001,20.540001,20.700001,16.188139,650850
2016-05-11,20.559999,20.680000,20.559999,20.600000,16.109934,271450
2016-05-12,20.719999,20.760000,20.559999,20.580000,16.094294,361950
2016-05-13,20.559999,20.620001,20.420000,20.440001,15.984809,462650
2016-05-16,20.459999,20.660000,20.459999,20.600000,16.109934,442300
2016-05-17,20.760000,20.860001,20.639999,20.680000,16.172497,723950
2016-05-18,20.540001,20.740000,20.459999,20.540001,16.063013,852650
2016-05-19,20.360001,20.360001,20.219999,20.299999,15.875320,949600
2016-05-20,20.600000,20.620001,20.520000,20.520000,16.047373,461200
2016-05-23,20.520000,20.580000,20.500000,20.520000,16.047373,360500
2016-05-24,20.440001,20.639999,20.400000,20.580000,16.094294,842000
2016-05-25,20.600000,20.760000,20.600000,20.719999,16.203777,765900
2016-05-26,20.780001,20.820000,20.719999,20.780001,16.250702,378000
2016-05-27,20.940001,21.000000,20.840000,20.860001,16.313265,320600
2016-05-31,20.799999,20.860001,20.760000,20.840000,16.297621,538100
2016-06-01,20.740000,20.820000,20.700001,20.799999,16.266340,592400
2016-06-02,20.760000,20.900000,20.740000,20.879999,16.328901,594150
2016-06-03,21.100000,21.260000,21.100000,21.240000,16.610435,321250
2016-06-06,21.360001,21.580000,21.360001,21.540001,16.845047,516000
2016-06-07,21.600000,21.700001,21.600000,21.680000,16.954533,352150
2016-06-08,21.840000,21.920000,21.820000,21.860001,17.095297,328000
2016-06-09,21.600000,21.680000,21.540001,21.680000,16.954533,463400
2016-06-10,21.299999,21.320000,21.080000,21.120001,16.516594,552600
