Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,31.040001,31.280001,31.040001,31.219999,24.633753,828600
2016-03-23,31.160000,31.160000,30.840000,30.879999,24.365479,935450
2016-03-24,30.559999,30.840000,30.480000,30.780001,24.286577,988600
2016-03-28,31.100000,31.139999,30.879999,31.000000,24.460163,964300
2016-03-29,30.879999,31.400000,30.740000,31.360001,24.744217,1548650
2016-03-30,31.700001,31.860001,31.580000,31.620001,24.949366,1027050
2016-03-31,31.540001,31.620001,31.360001,31.360001,24.744217,1219050
2016-04-01,30.719999,31.120001,30.719999,31.059999,24.507505,2992900
2016-04-04,31.280001,31.320000,31.120001,31.160000,24.586411,1070350
2016-04-05,30.639999,30.680000,30.500000,30.540001,24.097210,1391100
2016-04-06,30.540001,31.000000,30.500000,30.980000,24.444384,1126700
2016-04-07,30.700001,30.840000,30.480000,30.520000,24.081429,2883450
2016-04-08,31.020000,31.120001,30.980000,31.059999,24.507505,970850
2016-04-11,31.360001,31.500000,31.219999,31.219999,24.633753,1477650
2016-04-12,31.420000,31.760000,31.240000,31.719999,25.028271,3890700
2016-04-13,32.080002,32.200001,31.980000,32.119999,25.343885,3249250
2016-04-14,32.040001,32.119999,31.900000,32.080002,25.312326,1950450
2016-04-15,31.980000,32.099998,31.959999,31.980000,25.233421,817750
2016-04-18,31.920000,32.320000,31.860001,32.259998,25.454350,918750
2016-04-19,32.680000,32.880001,32.660000,32.840000,25.911991,1234950
2016-04-20,32.720001,32.919998,32.680000,32.740002,25.833092,818200
2016-04-21,32.660000,32.700001,32.400002,32.500000,25.643721,1479800
2016-04-22,32.360001,32.619999,32.299999,32.540001,25.675282,3475000
2016-04-25,32.380001,32.419998,32.279999,32.419998,25.580595,688300
2016-04-26,32.759998,32.820000,32.619999,32.700001,25.801527,725400
2016-04-27,32.619999,32.880001,32.560001,32.779999,25.864651,1002700
2016-04-28,32.520000,32.919998,32.520000,32.660000,25.769970,963600
2016-04-29,32.700001,32.860001,32.459999,32.619999,25.738407,1360200
2016-05-02,32.740002,32.840000,32.619999,32.799999,25.880432,1424250
2016-05-03,32.299999,32.340000,32.040001,32.099998,25.328106,1260200
2016-05-04,31.660000,31.740000,31.480000,31.600000,24.933584,1440000
2016-05-05,31.559999,31.740000,31.480000,31.580000,24.917803,1329950
2016-05-06,31.320000,31.680000,31.320000,31.660000,24.980927,1302800
2016-05-09,31.520000,31.580000,31.340000,31.440001,24.807339,843900
2016-05-10,31.559999,31.799999,31.540001,31.719999,25.028271,3644850
2016-05-11,31.639999,31.840000,31.540001,31.639999,24.965145,1815500
2016-05-12,31.959999,31.980000,31.420000,31.580000,24.917803,1225000
2016-05-13,31.260000,31.480000,31.200001,31.280001,24.681091,1326500
2016-05-16,31.379999,31.740000,31.379999,31.700001,25.012489,838250
2016-05-17,31.820000,31.940001,31.639999,31.660000,24.980927,1384200
2016-05-18,31.879999,32.200001,31.780001,32.000000,25.249205,8491000
2016-05-19,31.799999,31.860001,31.580000,31.760000,25.059834,1607250
2016-05-20,31.940001,32.040001,31.820000,31.900000,25.170298,1023650
2016-05-23,31.740000,31.879999,31.680000,31.799999,25.091394,1191350
2016-05-24,32.299999,32.700001,32.299999,32.639999,25.754187,4353650
2016-05-25,32.880001,33.099998,32.860001,33.040001,26.069799,2211250
2016-05-26,33.000000,33.080002,32.860001,32.939999,25.990896,3799400
2016-05-27,32.900002,32.919998,32.779999,32.820000,25.896215,949200
2016-05-31,32.900002,32.959999,32.160000,32.240002,25.438572,2366600
2016-06-01,31.820000,32.080002,31.780001,32.060001,25.296549,2087100
2016-06-02,31.959999,32.279999,31.940001,32.200001,25.407011,5611700
2016-06-03,32.360001,32.540001,32.200001,32.540001,25.675282,2150000
2016-06-06,32.520000,32.740002,32.439999,32.520000,25.659500,3957900
2016-06-07,32.759998,32.900002,32.660000,32.700001,25.801527,1913250
2016-06-08,32.840000,32.939999,32.759998,32.779999,25.864651,1891100
2016-06-09,32.480000,32.560001,32.340000,32.439999,25.596378,1672150
2016-06-10,31.639999,31.700001,31.040001,31.260000,24.665310,1979000
2016-06-13,30.900000,31.219999,30.740000,30.860001,24.349699,1785200
2016-06-14,30.440001,30.559999,29.879999,30.139999,23.781591,4928900
2016-06-15,30.459999,30.600000,30.240000,30.320000,23.923618,1441300
2016-06-16,30.020000,30.620001,29.719999,30.540001,24.097210,2745900
2016-06-17,30.959999,31.280001,30.780001,31.200001,24.617971,4040250
2016-06-20,32.740002,32.759998,32.419998,32.459999,25.612158,10370200
2016-06-21,32.720001,33.139999,32.599998,32.779999,25.864651,3990600
2016-06-22,32.299999,32.540001,32.119999,32.220001,26.055498,6186600
2016-06-23,32.900002,33.099998,32.480000,33.099998,26.767128,7642200
2016-06-24,29.379999,30.299999,29.100000,29.139999,23.564779,13333950
2016-06-27,28.020000,28.100000,27.600000,27.980000,22.626719,5669400
2016-06-28,28.879999,29.180000,28.660000,29.180000,23.597128,3816900
2016-06-29,29.760000,30.340000,29.639999,29.940001,24.211721,3418450
2016-06-30,30.059999,30.799999,30.059999,30.740000,24.858658,4090600
2016-07-01,30.700001,30.920000,30.680000,30.740000,24.858658,3641750
2016-07-05,30.059999,30.160000,29.879999,30.020000,24.276413,2116100
2016-07-06,29.379999,29.760000,29.120001,29.760000,24.066158,5813000
2016-07-07,29.920000,29.980000,29.440001,29.600000,23.936771,4723550
2016-07-08,29.900000,30.020000,29.820000,29.940001,24.211721,4204400
2016-07-11,30.260000,30.500000,30.260000,30.360001,24.551361,2037200
2016-07-12,30.840000,31.180000,30.760000,30.940001,25.020395,3816250
2016-07-13,31.120001,31.219999,30.780001,30.879999,24.971872,2138200
2016-07-14,31.240000,31.280001,31.080000,31.139999,25.182127,2623850
2016-07-15,31.080000,31.080000,30.760000,30.940001,25.020395,1614450
