Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,24.719999,25.000000,24.639999,24.959999,20.703053,432050
2016-03-23,24.840000,24.900000,24.400000,24.400000,20.238565,593400
2016-03-24,24.080000,24.240000,24.040001,24.200001,20.072676,886650
2016-03-28,24.280001,24.340000,24.200001,24.340000,20.188797,227100
2016-03-29,24.080000,24.500000,24.020000,24.480000,20.304922,869100
2016-03-30,24.780001,24.940001,24.660000,24.740000,20.520573,673450
2016-03-31,24.600000,24.719999,24.400000,24.400000,20.238565,1076700
2016-04-01,24.059999,24.080000,23.900000,24.080000,19.973141,636100
2016-04-04,23.840000,23.920000,23.700001,23.760000,19.707718,497650
2016-04-05,23.120001,23.200001,23.020000,23.020000,19.093927,727800
2016-04-06,23.139999,23.400000,23.000000,23.400000,19.409115,771150
2016-04-07,22.780001,22.900000,22.480000,22.559999,18.712381,1217050
2016-04-08,23.440001,23.660000,23.420000,23.520000,19.508652,3613550
2016-04-11,24.040001,24.180000,23.820000,23.820000,19.757483,718350
2016-04-12,23.580000,23.680000,23.139999,23.620001,19.591595,1376150
2016-04-13,24.180000,24.299999,24.020000,24.219999,20.089266,896400
2016-04-14,24.360001,24.440001,24.240000,24.320000,20.172211,563650
2016-04-15,24.420000,24.459999,24.320000,24.340000,20.188797,475500
2016-04-18,24.459999,24.760000,24.400000,24.719999,20.503990,539000
2016-04-19,24.920000,25.040001,24.799999,24.900000,20.653294,780050
2016-04-20,25.020000,25.180000,25.000000,25.059999,20.786003,1451100
2016-04-21,25.100000,25.200001,24.920000,25.059999,20.786003,1099850
2016-04-22,24.940001,25.120001,24.900000,25.020000,20.752825,890600
2016-04-25,24.719999,24.760000,24.540001,24.700001,20.487402,731500
2016-04-26,25.180000,25.219999,25.059999,25.180000,20.885534,1846150
2016-04-27,25.139999,25.360001,25.139999,25.260000,20.951893,649550
2016-04-28,25.180000,25.600000,25.180000,25.320000,21.001659,727900
2016-04-29,25.620001,25.680000,25.340000,25.420000,21.084608,932750
2016-05-02,25.340000,25.360001,25.120001,25.280001,20.968485,1603550
2016-05-03,24.780001,24.799999,24.540001,24.600000,20.404453,827450
2016-05-04,24.580000,24.719999,24.480000,24.500000,20.321512,1101700
2016-05-05,24.360001,24.440001,24.139999,24.280001,20.139030,1042100
2016-05-06,24.100000,24.420000,24.080000,24.280001,20.139030,1748600
2016-05-09,24.020000,24.059999,23.920000,23.980000,19.890196,461300
2016-05-10,24.059999,24.340000,24.059999,24.320000,20.172211,923100
2016-05-11,23.940001,24.180000,23.879999,24.059999,19.956553,695250
2016-05-12,24.200001,24.260000,23.940001,24.040001,19.939964,837550
2016-05-13,23.940001,24.100000,23.680000,23.719999,19.674540,861200
2016-05-16,23.860001,24.059999,23.860001,23.959999,19.873606,1500750
2016-05-17,23.680000,23.760000,23.420000,23.500000,19.492062,1361250
2016-05-18,23.480000,23.840000,23.440001,23.559999,19.541826,1238550
2016-05-19,23.580000,23.600000,23.420000,23.520000,19.508652,828250
2016-05-20,23.660000,23.760000,23.559999,23.680000,19.641363,517900
2016-05-23,23.540001,23.680000,23.500000,23.559999,19.541826,514700
2016-05-24,23.860001,24.240000,23.840000,24.160000,20.039499,549000
2016-05-25,24.440001,24.639999,24.420000,24.580000,20.387865,462450
2016-05-26,24.639999,24.760000,24.600000,24.620001,20.421045,810300
2016-05-27,24.559999,24.559999,24.400000,24.500000,20.321512,507950
2016-05-31,24.620001,24.660000,24.180000,24.299999,20.155621,785450
2016-06-01,24.059999,24.160000,23.959999,24.160000,20.039499,447450
2016-06-02,24.020000,24.100000,23.959999,24.100000,19.989731,540350
2016-06-03,24.080000,24.139999,23.940001,24.100000,19.989731,658850
2016-06-06,24.040001,24.320000,24.040001,24.260000,20.122444,996150
2016-06-07,24.580000,24.740000,24.580000,24.600000,20.404453,972400
2016-06-08,24.719999,24.799999,24.580000,24.760000,20.537169,481250
2016-06-09,24.360001,24.520000,24.320000,24.360001,20.205387,367850
2016-06-10,23.580000,23.620001,23.200001,23.299999,19.326170,865250
2016-06-13,22.740000,23.020000,22.600000,22.680000,18.811914,969400
2016-06-14,22.440001,22.540001,22.100000,22.280001,18.480133,1395300
