Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,17.320000,17.450001,17.320000,17.420000,14.923056,330700
2016-03-23,17.450001,17.450001,17.330000,17.350000,14.863089,225600
2016-03-24,17.139999,17.230000,17.110001,17.230000,14.760288,153600
2016-03-28,17.219999,17.309999,17.160000,17.260000,14.785989,111800
2016-03-29,17.200001,17.510000,17.190001,17.500000,14.991586,262100
2016-03-30,17.680000,17.830000,17.680000,17.709999,15.171484,1057000
2016-03-31,17.750000,17.760000,17.639999,17.660000,15.128653,1844500
2016-04-01,17.450001,17.750000,17.450001,17.740000,15.197186,167400
2016-04-04,17.799999,17.820000,17.709999,17.760000,15.214319,242100
2016-04-05,17.530001,17.559999,17.469999,17.500000,14.991586,136200
2016-04-06,17.590000,17.700001,17.530001,17.700001,15.162919,97100
2016-04-07,17.549999,17.590000,17.410000,17.450001,14.948755,203100
2016-04-08,17.600000,17.670000,17.570000,17.620001,15.094386,166400
2016-04-11,17.760000,17.799999,17.620001,17.629999,15.102952,162500
2016-04-12,17.620001,17.700001,17.530001,17.670000,15.137223,160400
2016-04-13,17.719999,17.730000,17.650000,17.719999,15.180052,152600
2016-04-14,17.750000,17.870001,17.750000,17.799999,15.248586,258500
2016-04-15,17.850000,17.910000,17.809999,17.820000,15.265720,111000
2016-04-18,17.860001,17.969999,17.860001,17.959999,15.385652,109000
2016-04-19,18.170000,18.250000,18.100000,18.170000,15.565552,135900
2016-04-20,18.080000,18.139999,18.040001,18.059999,15.471318,204300
2016-04-21,17.940001,17.950001,17.850000,17.879999,15.317119,152300
2016-04-22,17.879999,17.910000,17.799999,17.850000,15.291420,253400
2016-04-25,17.830000,17.900000,17.809999,17.900000,15.334252,781200
2016-04-26,17.879999,17.900000,17.809999,17.840000,15.282849,130600
2016-04-27,17.940001,17.990000,17.850000,17.969999,15.394217,96100
2016-04-28,17.770000,17.969999,17.770000,17.860001,15.299983,294600
2016-04-29,17.870001,17.950001,17.809999,17.920000,15.351386,147300
2016-05-02,17.990000,18.080000,17.980000,18.070000,15.479886,164100
2016-05-03,17.969999,18.020000,17.910000,17.930000,15.359948,171700
2016-05-04,17.740000,17.780001,17.700001,17.730000,15.188620,123700
2016-05-05,17.650000,17.719999,17.610001,17.700001,15.162919,380300
2016-05-06,17.730000,17.780001,17.680000,17.740000,15.197186,226700
2016-05-09,17.830000,17.850000,17.770000,17.809999,15.257153,244300
