Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,33.389999,33.639999,33.299999,33.439999,29.014158,15095000
2016-03-23,33.360001,33.369999,32.910000,32.970001,28.606371,25832600
2016-03-24,32.480000,32.740002,32.349998,32.740002,28.406807,17791300
2016-03-28,32.700001,33.040001,32.689999,33.009998,28.641073,16103100
2016-03-29,32.770000,33.369999,32.639999,33.340000,28.927397,18632800
2016-03-30,33.939999,34.119999,33.810001,33.840000,29.361223,23327000
2016-03-31,33.889999,34.029999,33.689999,33.770000,29.300486,17008400
2016-04-01,33.020000,33.709999,32.840000,33.580002,29.135635,19325000
2016-04-04,33.580002,33.680000,33.130001,33.169998,28.779896,14553900
2016-04-05,32.650002,32.759998,32.369999,32.419998,28.129162,22566600
2016-04-06,32.570000,33.040001,32.470001,33.029999,28.658424,17888100
2016-04-07,32.650002,32.689999,32.250000,32.400002,28.111814,20313800
2016-04-08,32.400002,33.119999,32.400002,32.820000,28.476223,18606500
2016-04-11,33.400002,33.580002,33.180000,33.209999,28.814604,18483800
2016-04-12,33.380001,33.869999,33.189999,33.669998,29.213718,19348300
2016-04-13,34.900002,35.029999,34.759998,34.990002,30.359024,37869200
2016-04-14,34.939999,35.040001,34.849998,34.919998,30.298279,14575600
2016-04-15,34.680000,34.730000,34.459999,34.480000,29.916521,21139800
2016-04-18,34.430000,34.889999,34.360001,34.700001,30.107399,18276400
2016-04-19,34.830002,35.189999,34.799999,35.119999,30.471815,18449300
2016-04-20,34.580002,35.000000,34.450001,34.720001,30.124756,27289700
2016-04-21,34.740002,34.810001,34.410000,34.480000,29.916521,20198100
2016-04-22,34.389999,34.709999,34.230000,34.349998,29.803726,24133800
2016-04-25,34.009998,34.070000,33.799999,33.939999,29.447989,21699000
2016-04-26,34.029999,34.169998,33.919998,34.139999,29.621521,16571200
2016-04-27,33.939999,34.490002,33.939999,34.389999,29.838428,17151000
2016-04-28,34.139999,34.419998,34.009998,34.070000,29.560783,18527900
2016-04-29,33.669998,33.779999,33.299999,33.529999,29.092249,22389400
2016-05-02,33.680000,33.680000,33.310001,33.470001,29.040195,16295700
2016-05-03,32.959999,33.009998,32.610001,32.660000,28.337399,31468500
2016-05-04,32.439999,32.570000,32.130001,32.250000,27.981659,28157100
2016-05-05,32.540001,32.599998,32.200001,32.299999,28.025045,32501100
2016-05-06,31.959999,32.290001,31.940001,32.110001,27.860197,22910300
2016-05-09,31.969999,32.029999,31.620001,31.620001,27.435043,31106200
2016-05-10,31.860001,32.349998,31.860001,32.349998,28.068428,24520000
2016-05-11,31.930000,32.139999,31.809999,31.809999,27.599897,23343200
2016-05-12,32.060001,32.130001,31.670000,31.750000,27.547838,21212200
2016-05-13,31.520000,31.629999,31.049999,31.240000,27.105337,32731500
2016-05-16,31.650000,31.990000,31.639999,31.850000,27.634604,22117800
2016-05-17,31.790001,31.920000,31.549999,31.660000,27.469749,23888100
2016-05-18,31.500000,31.879999,31.270000,31.410000,27.252836,28817500
2016-05-19,31.260000,31.330000,31.040001,31.240000,27.105337,27337400
2016-05-20,31.580000,31.770000,31.549999,31.639999,27.452396,16973700
2016-05-23,31.610001,31.780001,31.530001,31.570000,27.391661,15279900
2016-05-24,31.780001,32.250000,31.750000,32.180000,27.920929,29074100
2016-05-25,32.529999,32.820000,32.480000,32.770000,28.432842,24661200
2016-05-26,32.669998,32.730000,32.529999,32.650002,28.328724,15589200
2016-05-27,32.910000,32.990002,32.639999,32.840000,28.493576,20918800
