Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,26.160000,26.299999,26.150000,26.170000,22.702305,53200
2016-03-23,26.090000,26.090000,25.580000,25.750000,22.337957,251400
2016-03-24,25.309999,25.750000,25.230000,25.719999,22.311934,44500
2016-03-28,25.520000,25.650000,25.520000,25.570000,22.181807,7800
2016-03-29,25.549999,26.010000,25.490000,25.980000,22.537477,115300
2016-03-30,26.200001,26.420000,25.840000,26.320000,22.832428,277900
2016-03-31,26.459999,26.469999,26.350000,26.350000,22.858454,88000
2016-04-01,26.200001,26.350000,25.790001,26.020000,22.572184,653200
2016-04-04,26.080000,26.090000,25.469999,25.520000,22.138433,112500
2016-04-05,25.450001,25.559999,25.139999,25.450001,22.077707,341200
2016-04-06,25.410000,25.790001,25.059999,25.090000,21.765409,306700
2016-04-07,25.100000,25.190001,24.219999,24.270000,21.054071,275500
2016-04-08,24.520000,25.150000,24.430000,25.080000,21.756739,360300
2016-04-11,25.740000,28.180000,25.730000,27.660000,23.994871,759500
2016-04-12,27.730000,29.290001,27.690001,29.000000,25.157312,629100
2016-04-13,29.080000,29.309999,28.809999,28.930000,25.096584,555600
2016-04-14,29.000000,29.090000,28.469999,28.469999,24.697538,486300
2016-04-15,28.629999,28.780001,28.430000,28.650000,24.853685,178600
2016-04-18,28.549999,29.209999,28.549999,29.170000,25.304785,222800
2016-04-19,29.370001,30.379999,29.190001,30.320000,26.302401,294800
2016-04-20,30.490000,30.530001,30.170000,30.180000,26.180956,79900
2016-04-21,30.430000,30.430000,30.030001,30.110001,26.120232,126100
2016-04-22,30.059999,30.400000,29.809999,29.840000,25.886007,188900
2016-04-25,29.730000,29.850000,29.469999,29.480000,25.573709,164800
2016-04-26,29.799999,30.270000,29.580000,30.260000,26.250347,145600
2016-04-27,30.309999,30.600000,30.260000,30.600000,26.545301,232400
2016-04-28,30.600000,31.059999,30.600000,30.969999,26.866272,262100
2016-04-29,31.070000,31.420000,31.000000,31.309999,27.161219,228100
2016-05-02,31.370001,31.420000,31.010000,31.160000,27.031097,244600
2016-05-03,30.950001,31.110001,29.920000,30.070000,26.085529,262700
2016-05-04,29.809999,30.059999,29.209999,29.250000,25.374184,233500
2016-05-05,29.219999,29.780001,28.950001,29.049999,25.200684,452600
2016-05-06,29.350000,29.690001,29.250000,29.520000,25.608406,669600
2016-05-09,29.719999,29.740000,28.580000,28.650000,24.853685,249000
2016-05-10,28.780001,29.580000,28.680000,29.540001,25.625755,209500
2016-05-11,29.730000,30.070000,29.730000,29.980000,26.007454,96800
2016-05-12,30.160000,30.450001,29.410000,29.410000,25.512981,227100
2016-05-13,29.820000,30.510000,29.820000,30.290001,26.276381,338700
2016-05-16,30.360001,30.820000,30.290001,30.629999,26.571327,149100
2016-05-17,30.730000,30.930000,30.549999,30.719999,26.649397,110800
2016-05-18,30.760000,30.760000,29.959999,29.980000,26.007454,51400
2016-05-19,29.570000,29.670000,29.240000,29.620001,25.695160,135500
2016-05-20,29.719999,29.850000,29.469999,29.620001,25.695160,65800
2016-05-23,29.459999,29.799999,29.270000,29.690001,25.755884,35800
2016-05-24,29.790001,29.790001,29.200001,29.200001,25.330811,93200
2016-05-25,29.340000,29.719999,29.219999,29.680000,25.747206,65600
2016-05-26,29.760000,30.090000,29.549999,29.670000,25.738531,188800
2016-05-27,29.590000,29.770000,29.270000,29.280001,25.400208,30700
2016-05-31,29.180000,29.430000,29.100000,29.170000,25.304785,92700
2016-06-01,28.959999,29.400000,28.940001,29.270000,25.391537,129000
2016-06-02,29.150000,29.520000,29.129999,29.350000,25.460934,223000
2016-06-03,29.690001,30.620001,29.690001,30.549999,26.501925,255600
2016-06-06,30.850000,31.090000,30.709999,30.799999,26.718798,385100
2016-06-07,31.070000,31.070000,30.500000,30.660000,26.597351,424300
2016-06-08,30.860001,31.299999,30.639999,30.670000,26.606024,189200
2016-06-09,30.760000,30.820000,30.500000,30.750000,26.675421,401600
2016-06-10,30.670000,30.900000,29.990000,30.000000,26.024801,170300
2016-06-13,29.910000,30.160000,29.580000,29.620001,25.695160,127900
2016-06-14,29.650000,29.920000,29.139999,29.320000,25.434910,245100
2016-06-15,29.379999,30.100000,29.379999,29.930000,25.964079,667200
2016-06-16,29.980000,30.110001,29.510000,29.740000,25.799253,169300
2016-06-17,29.700001,30.180000,29.700001,29.950001,25.981432,148800
2016-06-20,30.270000,30.420000,29.969999,30.350000,26.328428,367500
2016-06-21,30.490000,30.490000,29.969999,30.250000,26.241674,61300
2016-06-22,30.100000,30.230000,29.969999,30.090000,26.266117,137300
2016-06-23,30.230000,30.490000,30.190001,30.450001,26.580368,63500
2016-06-24,29.709999,30.400000,29.570000,29.610001,25.847118,98000
2016-06-27,29.299999,29.580000,28.790001,29.150000,25.445574,175400
2016-06-28,29.270000,29.840000,29.270000,29.730000,25.951868,75800
2016-06-29,30.280001,30.670000,30.240000,30.440001,26.571642,358600
2016-06-30,30.830000,30.920000,30.549999,30.889999,26.964453,1017100
2016-07-01,31.139999,31.270000,30.820000,31.030001,27.086662,764700
2016-07-05,31.309999,32.000000,31.000000,31.180000,27.217602,211700
2016-07-06,31.260000,31.620001,31.180000,31.600000,27.584223,389800
2016-07-07,31.600000,31.600000,31.110001,31.379999,27.392185,391900
2016-07-08,31.420000,32.209999,31.420000,32.090000,28.011955,539800
2016-07-11,32.230000,32.660000,32.180000,32.590000,28.448418,374100
2016-07-12,32.950001,32.950001,32.450001,32.509998,28.378580,277800
2016-07-13,32.570000,32.860001,32.029999,32.029999,27.959576,181100
2016-07-14,32.700001,33.250000,32.630001,33.220001,28.998350,181300
2016-07-15,33.139999,33.209999,32.810001,32.900002,28.719021,111400
2016-07-18,32.970001,33.189999,32.900002,33.150002,28.937252,37300
2016-07-19,33.119999,33.119999,32.790001,32.980000,28.788855,134300
2016-07-20,32.799999,32.799999,32.439999,32.459999,28.334934,153100
2016-07-21,32.650002,32.820000,32.580002,32.730000,28.570623,430900
2016-07-22,33.090000,33.090000,32.590000,32.810001,28.640457,70300
2016-07-25,32.980000,32.980000,32.270000,32.400002,28.282560,87300
2016-07-26,32.439999,32.959999,32.439999,32.939999,28.753937,24200
2016-07-27,33.220001,33.869999,33.099998,33.869999,29.565752,100200
2016-07-28,34.000000,34.450001,33.470001,34.290001,29.932381,260600
2016-07-29,34.020000,34.520000,33.939999,34.330002,29.967299,205800
2016-08-01,34.400002,34.580002,34.209999,34.349998,29.984753,304300
2016-08-02,34.529999,35.450001,34.360001,34.470001,30.089502,241300
2016-08-03,34.630001,34.810001,34.310001,34.689999,30.281542,53800
2016-08-04,34.830002,34.990002,34.770000,34.889999,30.456127,146000
2016-08-05,34.889999,34.889999,34.389999,34.509998,30.124418,136600
2016-08-08,34.619999,34.990002,34.619999,34.849998,30.421207,64600
2016-08-09,34.740002,34.810001,34.560001,34.709999,30.299000,122600
2016-08-10,34.830002,35.250000,34.830002,35.110001,30.648170,76600
2016-08-11,35.080002,35.450001,35.060001,35.369999,30.875126,95100
2016-08-12,35.279999,35.500000,35.110001,35.230000,30.752922,38300
2016-08-15,35.200001,35.490002,35.169998,35.320000,30.831486,36000
2016-08-16,35.439999,35.470001,35.259998,35.410000,30.910042,76700
2016-08-17,35.330002,35.330002,34.799999,35.230000,30.752922,103300
2016-08-18,35.240002,35.720001,35.230000,35.689999,31.154461,95600
2016-08-19,35.560001,35.650002,35.200001,35.549999,31.032259,46600
2016-08-22,35.250000,35.250000,34.939999,34.970001,30.525961,67800
2016-08-23,35.060001,35.180000,34.740002,34.740002,30.325191,59400
