Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,42.009998,42.529999,41.930000,42.389999,35.819775,449900
2016-03-23,41.639999,41.880001,41.430000,41.520000,35.084618,300000
2016-03-24,41.650002,42.340000,41.459999,42.259998,35.709923,173600
2016-03-28,42.240002,42.320000,42.040001,42.290001,35.735275,66500
2016-03-29,42.369999,43.570000,42.240002,43.450001,36.715477,825400
2016-03-30,43.509998,43.730000,43.320000,43.410000,36.681683,257300
2016-03-31,44.000000,44.189999,43.639999,43.840000,37.045036,179700
2016-04-01,43.230000,43.910000,42.990002,43.700001,36.926727,408400
2016-04-04,44.380001,44.549999,44.169998,44.180000,37.332329,199200
2016-04-05,43.779999,43.970001,43.400002,43.470001,36.732380,252700
2016-04-06,42.910000,43.470001,42.669998,43.439999,36.707031,400000
2016-04-07,42.610001,42.770000,42.169998,42.369999,35.802876,229200
2016-04-08,43.320000,43.500000,43.049999,43.160000,36.470428,535700
2016-04-11,44.310001,44.689999,44.310001,44.410000,37.526676,884400
2016-04-12,44.380001,44.860001,43.880001,44.740002,37.805538,621800
2016-04-13,44.990002,45.330002,44.950001,45.290001,38.270290,296000
2016-04-14,45.220001,45.430000,44.980000,45.380001,38.346344,541200
2016-04-15,44.880001,45.290001,44.840000,45.020000,38.042137,499200
2016-04-18,45.220001,45.880001,45.139999,45.720001,38.633644,160900
2016-04-19,45.849998,46.040001,45.660000,45.990002,38.861797,361600
2016-04-20,46.240002,46.419998,45.480000,46.049999,38.912506,274600
2016-04-21,45.500000,45.779999,45.230000,45.439999,38.397041,222500
2016-04-22,45.439999,45.709999,45.090000,45.139999,38.143536,281000
2016-04-25,45.110001,45.240002,44.869999,45.049999,38.067482,299000
2016-04-26,45.709999,46.040001,45.490002,46.000000,38.870239,408500
2016-04-27,45.790001,45.980000,45.240002,45.820000,38.718143,297100
2016-04-28,45.529999,46.080002,45.349998,45.630001,38.557590,198100
2016-04-29,45.990002,46.040001,45.580002,45.959999,38.836441,234500
2016-05-02,45.619999,45.619999,45.009998,45.299999,38.278736,298300
2016-05-03,43.490002,43.490002,42.770000,42.840000,36.200031,410500
2016-05-04,41.740002,41.750000,39.130001,39.349998,33.250957,1425500
2016-05-05,40.970001,41.150002,39.950001,40.180000,33.952312,764700
2016-05-06,40.130001,40.470001,40.009998,40.310001,34.062172,433400
2016-05-09,40.560001,40.630001,39.950001,39.990002,33.791771,275400
2016-05-10,40.209999,40.310001,39.869999,40.110001,33.893166,219200
2016-05-11,39.840000,40.320000,39.799999,39.939999,33.749512,181300
2016-05-12,40.450001,40.580002,39.590000,39.680000,33.529808,168900
2016-05-13,39.689999,39.779999,38.939999,39.029999,32.980560,266000
