Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,19.430000,19.660000,19.410000,19.629999,17.598560,365000
2016-03-23,19.480000,19.480000,19.240000,19.270000,17.275816,318400
2016-03-24,19.030001,19.309999,18.990000,19.299999,17.302710,177200
2016-03-28,19.459999,19.549999,19.440001,19.450001,17.437187,62000
2016-03-29,19.490000,19.969999,19.440001,19.950001,17.885445,264700
2016-03-30,19.900000,20.230000,19.889999,20.030001,17.957169,1048700
2016-03-31,20.209999,20.350000,20.180000,20.230000,18.136469,303600
2016-04-01,20.000000,20.150000,19.959999,20.110001,18.028889,278200
2016-04-04,20.190001,20.270000,20.110001,20.129999,18.046818,117400
2016-04-05,19.709999,19.709999,19.520000,19.540001,17.517872,404800
2016-04-06,19.370001,19.650000,19.320000,19.639999,17.607525,295100
2016-04-07,19.180000,19.180000,18.950001,18.980000,17.015823,282100
2016-04-08,19.250000,19.360001,19.190001,19.219999,17.230991,780200
2016-04-11,19.370001,19.540001,19.340000,19.350000,17.347538,340600
2016-04-12,19.250000,19.420000,19.070000,19.389999,17.383394,268400
2016-04-13,19.389999,19.480000,19.379999,19.459999,17.446152,193400
2016-04-14,19.410000,19.480000,19.360001,19.389999,17.383394,122400
2016-04-15,19.360001,19.400000,19.240000,19.250000,17.257887,172200
2016-04-18,19.250000,19.440001,19.170000,19.360001,17.356503,211700
2016-04-19,19.620001,19.780001,19.600000,19.730000,17.688213,444000
2016-04-20,19.639999,19.820000,19.590000,19.750000,17.706142,211900
2016-04-21,19.549999,19.549999,19.209999,19.250000,17.257887,305200
2016-04-22,19.070000,19.150000,18.840000,18.910000,16.953070,533500
2016-04-25,18.639999,18.719999,18.590000,18.629999,16.702049,146400
2016-04-26,18.840000,18.930000,18.730000,18.860001,16.908243,177400
2016-04-27,18.559999,18.740000,18.469999,18.730000,16.791695,267400
2016-04-28,18.620001,18.700001,18.530001,18.580000,16.657221,202800
2016-04-29,18.820000,18.969999,18.760000,18.940001,16.979967,246100
2016-05-02,19.030001,19.129999,18.950001,19.100000,17.123407,160100
2016-05-03,19.020000,19.020000,18.620001,18.629999,16.702049,375000
2016-05-04,18.600000,18.600000,18.360001,18.370001,16.468954,716100
2016-05-05,18.139999,18.160000,17.950001,18.010000,16.146210,271200
2016-05-06,18.070000,18.240000,18.049999,18.120001,16.244823,403400
2016-05-09,18.209999,18.209999,17.950001,17.950001,16.092421,215100
2016-05-10,17.830000,17.910000,17.760000,17.850000,16.002766,198100
2016-05-11,17.889999,17.940001,17.770000,17.770000,15.931046,256400
2016-05-12,17.900000,17.950001,17.730000,17.770000,15.931046,326300
2016-05-13,17.809999,17.830000,17.620001,17.629999,15.805532,204900
2016-05-16,18.209999,18.330000,18.190001,18.219999,16.334475,174400
2016-05-17,18.200001,18.240000,18.000000,18.049999,16.182070,475800
2016-05-18,17.910000,17.980000,17.629999,17.670000,15.841397,293300
2016-05-19,17.510000,17.530001,17.280001,17.320000,15.527613,194000
2016-05-20,17.389999,17.469999,17.389999,17.440001,15.635198,132900
2016-05-23,17.219999,17.450001,17.219999,17.360001,15.563474,232300
2016-05-24,17.420000,17.540001,17.389999,17.520000,15.706917,123000
2016-05-25,17.760000,17.820000,17.719999,17.790001,15.948977,129100
2016-05-26,17.910000,17.950001,17.780001,17.900000,16.047590,124900
2016-05-27,17.770000,17.780001,17.660000,17.680000,15.850358,188100
2016-05-31,17.620001,17.639999,17.370001,17.400000,15.599334,472700
2016-06-01,17.010000,17.010000,16.870001,16.930000,15.177975,243400
2016-06-02,16.980000,17.070000,16.940001,17.070000,15.303485,214100
2016-06-03,17.520000,17.709999,17.469999,17.709999,15.877254,230600
2016-06-06,17.660000,17.920000,17.610001,17.900000,16.047590,468700
2016-06-07,18.110001,18.219999,18.110001,18.139999,16.262758,397200
2016-06-08,18.480000,18.580000,18.400000,18.480000,16.567570,216400
2016-06-09,18.030001,18.090000,17.959999,18.059999,16.191034,229900
2016-06-10,17.610001,17.610001,17.320000,17.340000,15.545546,269000
2016-06-13,17.209999,17.379999,17.129999,17.139999,15.366241,155100
2016-06-14,16.990000,17.020000,16.790001,16.940001,15.186938,291400
2016-06-15,17.070000,17.260000,17.040001,17.120001,15.348311,257300
2016-06-16,16.530001,16.840000,16.299999,16.799999,15.061426,862800
2016-06-17,16.760000,17.059999,16.700001,17.010000,15.249696,421500
2016-06-20,17.469999,17.570000,17.400000,17.410000,15.608299,182800
2016-06-21,17.440001,17.629999,17.340000,17.620001,15.796567,252800
2016-06-22,17.780001,17.889999,17.639999,17.840000,16.032927,328300
2016-06-23,18.290001,18.530001,18.250000,18.500000,16.626074,212000
2016-06-24,16.400000,16.850000,16.400000,16.480000,14.810685,583900
2016-06-27,16.389999,16.430000,16.150000,16.350000,14.693855,262700
2016-06-28,16.540001,16.730000,16.530001,16.719999,15.026377,199100
2016-06-29,16.700001,16.860001,16.700001,16.860001,15.152198,304500
2016-06-30,16.709999,17.030001,16.700001,16.959999,15.242066,717300
2016-07-01,16.840000,16.870001,16.660000,16.790001,15.089286,466000
2016-07-05,16.500000,16.500000,16.240000,16.250000,14.603983,534900
2016-07-06,16.160000,16.290001,16.020000,16.270000,14.621959,294300
2016-07-07,16.400000,16.440001,16.200001,16.250000,14.603983,166100
2016-07-08,16.440001,16.510000,16.340000,16.430000,14.765752,128200
2016-07-11,16.600000,16.680000,16.540001,16.610001,14.927519,337500
2016-07-12,16.870001,17.000000,16.820000,16.990000,15.269028,907600
2016-07-13,16.900000,16.900000,16.740000,16.860001,15.152198,254100
2016-07-14,16.870001,17.000000,16.830000,16.950001,15.233080,220800
2016-07-15,17.049999,17.100000,16.940001,17.030001,15.304976,284500
2016-07-18,17.299999,17.480000,17.290001,17.480000,15.709394,114700
2016-07-19,17.309999,17.330000,17.250000,17.320000,15.565598,217700
