Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,46.200001,46.360001,46.119999,46.279999,41.831501,7667025
2016-03-23,45.959999,46.000000,45.639999,45.680000,41.289169,6077825
2016-03-24,45.160000,45.439999,45.119999,45.400002,41.036087,5884900
2016-03-28,46.040001,46.240002,46.040001,46.080002,41.650723,4587725
2016-03-29,46.000000,46.560001,45.959999,46.560001,42.084583,6798100
2016-03-30,46.400002,46.639999,46.400002,46.400002,41.939957,9940425
2016-03-31,45.799999,45.919998,45.639999,45.639999,41.253010,9037175
2016-04-01,44.320000,44.720001,44.160000,44.520000,40.240673,11209800
2016-04-04,44.639999,44.680000,44.360001,44.520000,40.240673,7186550
2016-04-05,43.480000,43.720001,43.400002,43.560001,39.372948,8374575
2016-04-06,43.799999,44.279999,43.599998,44.279999,40.023739,13164850
2016-04-07,44.439999,44.560001,43.840000,44.040001,39.806812,29448600
2016-04-08,45.400002,45.560001,45.240002,45.320000,40.963768,15886450
2016-04-11,45.360001,45.520000,45.040001,45.040001,40.710693,9862075
2016-04-12,45.919998,46.320000,45.759998,46.080002,41.650723,13551325
2016-04-13,47.200001,47.480000,47.119999,47.360001,42.807690,12776300
2016-04-14,47.639999,47.799999,47.439999,47.560001,42.988461,14547400
2016-04-15,47.360001,47.360001,47.080002,47.119999,42.590755,9419575
2016-04-18,47.000000,47.480000,46.919998,47.480000,42.916142,7289250
2016-04-19,48.279999,48.439999,48.080002,48.200001,43.566948,8248375
2016-04-20,48.360001,48.880001,48.279999,48.480000,43.820030,15165975
2016-04-21,48.560001,48.680000,48.320000,48.480000,43.820030,8789425
2016-04-22,48.799999,49.000000,48.639999,48.840000,44.145424,8803000
2016-04-25,48.400002,48.520000,48.200001,48.520000,43.856186,6642425
2016-04-26,48.160000,48.400002,48.080002,48.320000,43.675411,6364475
2016-04-27,48.000000,48.320000,47.959999,48.279999,43.639252,10131525
2016-04-28,46.680000,47.040001,45.840000,46.080002,41.650723,25635250
2016-04-29,45.959999,46.080002,45.520000,45.680000,41.289169,17211950
2016-05-02,46.480000,46.720001,46.320000,46.520000,42.048420,8251700
2016-05-03,46.240002,46.320000,45.919998,46.080002,41.650723,14891800
2016-05-04,45.840000,45.959999,45.560001,45.680000,41.289169,15669850
2016-05-05,45.919998,46.040001,45.759998,45.919998,41.506096,9365100
2016-05-06,45.919998,46.320000,45.880001,46.160000,41.723030,10466300
2016-05-09,46.480000,46.560001,46.119999,46.119999,41.686874,10071200
