Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,27.549999,27.809999,27.530001,27.770000,22.677402,897300
2016-03-23,27.650000,27.650000,27.290001,27.320000,22.309925,868900
2016-03-24,26.990000,27.160000,26.959999,27.120001,22.146601,675400
2016-03-28,27.200001,27.280001,27.129999,27.219999,22.228262,458900
2016-03-29,27.090000,27.530001,27.020000,27.530001,22.481413,1275200
2016-03-30,27.690001,27.799999,27.549999,27.610001,22.546741,708700
2016-03-31,27.379999,27.490000,27.180000,27.180000,22.195597,1214000
2016-04-01,26.760000,27.049999,26.700001,27.020000,22.064938,2361600
2016-04-04,26.879999,27.030001,26.780001,26.830000,21.909784,648800
2016-04-05,26.379999,26.379999,26.240000,26.240000,21.427977,603200
2016-04-06,26.280001,26.480000,26.160000,26.480000,21.623968,736000
2016-04-07,26.090000,26.170000,25.740000,25.790001,21.060507,863500
2016-04-08,26.430000,26.549999,26.299999,26.410000,21.566803,3409400
2016-04-11,26.860001,26.990000,26.600000,26.600000,21.721962,1017400
2016-04-12,26.709999,26.940001,26.430000,26.889999,21.958780,1129400
2016-04-13,27.480000,27.570000,27.360001,27.540001,22.489578,868400
2016-04-14,27.639999,27.650000,27.490000,27.549999,22.497746,870800
2016-04-15,27.709999,27.740000,27.580000,27.600000,22.538578,798900
2016-04-18,27.540001,27.889999,27.500000,27.820000,22.718233,804500
2016-04-19,28.200001,28.309999,28.100000,28.270000,23.085709,1364500
2016-04-20,28.580000,28.730000,28.549999,28.610001,23.363356,1217100
2016-04-21,28.930000,28.930000,28.620001,28.690001,23.428686,1477700
2016-04-22,28.700001,28.860001,28.700001,28.780001,23.502184,952300
2016-04-25,28.600000,28.639999,28.459999,28.610001,23.363356,995800
2016-04-26,29.170000,29.209999,29.049999,29.139999,23.796164,1276400
2016-04-27,29.250000,29.410000,29.120001,29.330000,23.951321,895800
2016-04-28,28.930000,29.209999,28.910000,28.990000,23.673670,1234200
2016-04-29,28.969999,29.030001,28.690001,28.840000,23.551182,1629000
2016-05-02,28.879999,28.940001,28.719999,28.910000,23.608339,937800
2016-05-03,28.309999,28.309999,28.020000,28.070000,22.922386,1346300
2016-05-04,27.709999,27.840000,27.559999,27.629999,22.563074,983300
2016-05-05,27.629999,27.639999,27.379999,27.440001,22.407921,1053800
2016-05-06,27.389999,27.750000,27.379999,27.709999,22.628407,1191200
2016-05-09,27.570000,27.629999,27.360001,27.410000,22.383421,1084900
2016-05-10,27.510000,27.750000,27.510000,27.750000,22.661070,1816100
2016-05-11,27.350000,27.530001,27.280001,27.370001,22.350754,913200
2016-05-12,27.620001,27.680000,27.330000,27.450001,22.416082,1142100
2016-05-13,27.320000,27.490000,27.059999,27.129999,22.154768,2432400
2016-05-16,27.260000,27.530001,27.260000,27.510000,22.465084,853400
2016-05-17,27.490000,27.580000,27.250000,27.260000,22.260929,976600
2016-05-18,27.350000,27.670000,27.230000,27.370001,22.350754,1263000
2016-05-19,27.320000,27.379999,27.100000,27.180000,22.195597,1184100
2016-05-20,27.430000,27.490000,27.330000,27.389999,22.367088,765500
2016-05-23,27.160000,27.309999,27.150000,27.240000,22.244595,542200
2016-05-24,27.469999,27.830000,27.469999,27.780001,22.685566,504800
2016-05-25,28.299999,28.480000,28.290001,28.379999,23.175535,660700
2016-05-26,28.340000,28.389999,28.180000,28.260000,23.077543,1357700
2016-05-27,28.260000,28.309999,28.100000,28.129999,22.971380,832600
2016-05-31,28.270000,28.270000,27.830000,27.940001,22.816227,1126500
2016-06-01,27.610001,27.799999,27.580000,27.760000,22.669237,721500
2016-06-02,27.860001,27.969999,27.780001,27.920000,22.799892,747800
2016-06-03,27.820000,27.820000,27.610001,27.809999,22.710068,1441100
2016-06-06,27.809999,28.000000,27.790001,27.860001,22.750896,666500
2016-06-07,28.059999,28.160000,28.000000,28.000000,22.865221,1132400
2016-06-08,28.010000,28.059999,27.879999,28.000000,22.865221,547600
2016-06-09,27.690001,27.790001,27.520000,27.590000,22.530407,637000
2016-06-10,26.820000,26.840000,26.389999,26.459999,21.607634,1319100
2016-06-13,25.990000,26.309999,25.870001,25.950001,21.191162,1782600
2016-06-14,25.570000,25.740000,25.309999,25.459999,20.791019,1713400
2016-06-15,25.719999,25.879999,25.600000,25.639999,20.938011,2514000
2016-06-16,25.230000,25.900000,25.040001,25.870001,21.125834,2190500
2016-06-17,26.110001,26.430000,25.990000,26.389999,21.550470,2060000
2016-06-20,27.139999,27.170000,26.950001,26.950001,22.007776,1466800
2016-06-21,27.080000,27.309999,26.879999,27.180000,22.195597,1620800
2016-06-22,26.830000,26.920000,26.580000,26.580000,22.154758,1383300
2016-06-23,27.290001,27.700001,27.059999,27.629999,23.029943,1547200
2016-06-24,23.420000,23.910000,23.110001,23.129999,19.279140,4510400
2016-06-27,23.040001,23.120001,22.580000,23.120001,19.270805,2284600
2016-06-28,23.840000,23.870001,23.530001,23.830000,19.862602,2389600
2016-06-29,24.379999,24.549999,24.340000,24.459999,20.387711,1767800
2016-06-30,24.480000,25.000000,24.340000,24.980000,20.821136,2351300
2016-07-01,25.110001,25.139999,24.980000,24.990000,20.829472,1305400
2016-07-05,24.750000,24.780001,24.190001,24.219999,20.187666,1604000
2016-07-06,23.980000,24.240000,23.700001,24.200001,20.170998,1709900
2016-07-07,24.200001,24.370001,23.969999,24.040001,20.037638,1348300
2016-07-08,24.709999,24.780001,24.590000,24.680000,20.571083,2530100
2016-07-11,25.030001,25.090000,24.910000,24.910000,20.762793,1477800
2016-07-12,25.730000,25.780001,25.590000,25.600000,21.337914,1846100
2016-07-13,25.799999,25.870001,25.600000,25.610001,21.346247,848900
2016-07-14,25.900000,26.000000,25.830000,25.830000,21.529621,4317800
2016-07-15,25.879999,25.900000,25.650000,25.700001,21.421263,718600
2016-07-18,25.549999,25.870001,25.459999,25.660000,21.387922,827300
2016-07-19,25.430000,25.540001,25.389999,25.500000,21.254564,474900
2016-07-20,25.639999,25.770000,25.590000,25.700001,21.421263,726100
2016-07-21,25.820000,25.980000,25.670000,25.740000,21.454605,558300
2016-07-22,25.870001,25.879999,25.700001,25.770000,21.479612,699800
2016-07-25,25.730000,25.760000,25.570000,25.650000,21.379591,536300
2016-07-26,25.580000,25.730000,25.570000,25.660000,21.387922,380300
2016-07-27,26.129999,26.209999,25.870001,26.090000,21.746336,827900
2016-07-28,25.860001,25.860001,25.650000,25.809999,21.512953,557900
2016-07-29,26.200001,26.299999,26.090000,26.260000,21.888033,1081300
2016-08-01,26.020000,26.080000,25.790001,25.830000,21.529621,781300
2016-08-02,25.469999,25.500000,25.280001,25.389999,21.162874,585000
2016-08-03,25.139999,25.260000,25.090000,25.250000,21.046183,906400
2016-08-04,25.420000,25.510000,25.370001,25.440001,21.204550,833600
2016-08-05,25.590000,25.760000,25.570000,25.740000,21.454605,685600
2016-08-08,25.850000,25.920000,25.760000,25.830000,21.529621,1237700
2016-08-09,26.040001,26.250000,26.030001,26.080000,21.738001,2856400
2016-08-10,26.400000,26.450001,26.330000,26.360001,21.971382,639400
2016-08-11,26.420000,26.580000,26.420000,26.450001,22.046400,960900
2016-08-12,26.610001,26.620001,26.459999,26.500000,22.088076,1360200
2016-08-15,26.570000,26.650000,26.530001,26.570000,22.146420,523300
2016-08-16,26.590000,26.650000,26.440001,26.459999,22.054735,1592700
2016-08-17,26.250000,26.350000,26.080000,26.320000,21.938042,618400
