Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,26.700001,27.180000,26.639999,26.930000,21.936531,21471400
2016-03-23,26.299999,26.320000,25.590000,25.670000,20.910166,21599200
2016-03-24,25.299999,25.690001,25.100000,25.680000,20.918312,16267700
2016-03-28,26.480000,26.790001,26.139999,26.680000,21.732887,17057200
2016-03-29,26.340000,27.049999,26.030001,26.740000,21.781763,26973400
2016-03-30,27.110001,27.520000,26.620001,26.860001,21.879507,26371000
2016-03-31,26.889999,27.070000,26.110001,26.299999,21.423346,29126300
2016-04-01,25.969999,26.990000,25.820000,26.889999,21.903948,19915000
2016-04-04,26.299999,26.520000,25.520000,25.549999,20.812418,25225600
2016-04-05,25.290001,25.770000,25.000000,25.389999,20.682081,18912200
2016-04-06,25.080000,25.370001,24.809999,25.170000,20.502878,18721500
2016-04-07,25.059999,25.230000,24.750000,24.959999,20.331814,17498000
2016-04-08,26.020000,26.570000,25.959999,26.559999,21.635134,26902400
2016-04-11,27.219999,27.530001,27.059999,27.190001,22.148319,27155900
2016-04-12,27.379999,28.280001,27.170000,28.100000,22.889587,30982100
2016-04-13,28.570000,29.010000,28.500000,28.920000,23.557535,30702200
2016-04-14,28.750000,28.780001,28.170000,28.549999,23.256144,25903000
2016-04-15,28.410000,28.639999,28.219999,28.590000,23.288725,27030900
2016-04-18,27.780001,28.370001,27.610001,27.730000,22.588192,25234800
2016-04-19,28.240000,28.830000,28.160000,28.830000,23.484228,23501100
2016-04-20,28.500000,28.850000,28.280001,28.559999,23.264286,15624600
2016-04-21,28.600000,28.730000,27.980000,28.110001,22.897730,18411600
2016-04-22,27.830000,28.290001,27.780001,28.040001,22.840710,19768600
2016-04-25,28.230000,28.230000,27.570000,27.660000,22.531168,13796800
2016-04-26,27.969999,28.540001,27.790001,28.530001,23.239853,15234700
2016-04-27,28.860001,29.299999,28.610001,29.240000,23.818201,19167700
2016-04-28,29.240000,29.780001,29.129999,29.290001,23.858929,14417800
2016-04-29,29.780001,29.959999,29.200001,29.510000,24.038137,21999700
2016-05-02,29.049999,29.139999,28.750000,28.959999,23.590118,15563400
2016-05-03,28.230000,28.260000,27.680000,27.700001,22.563757,25289600
2016-05-04,27.809999,28.299999,27.650000,28.129999,22.914021,21308400
2016-05-05,28.530001,28.580000,27.420000,27.639999,22.514879,15899900
2016-05-06,27.459999,28.030001,27.360001,27.959999,22.775541,13235400
2016-05-09,27.570000,27.620001,25.889999,27.480000,22.384546,39965400
2016-05-10,28.150000,29.020000,28.030001,28.980000,23.606411,24964300
2016-05-11,29.530001,29.570000,28.850000,29.030001,23.647139,21549200
2016-05-12,28.959999,29.360001,28.340000,29.040001,23.655285,23499000
2016-05-13,28.629999,28.809999,27.639999,27.799999,22.645210,21508800
2016-05-16,27.930000,28.290001,27.910000,27.990000,22.799982,12813600
2016-05-17,27.790001,27.900000,27.290001,27.530001,22.425276,15135900
2016-05-18,26.920000,27.559999,26.730000,26.760000,21.798054,24019500
2016-05-19,26.309999,26.590000,26.040001,26.480000,21.569975,19724400
2016-05-20,26.900000,27.160000,26.700001,26.860001,21.879507,15898100
2016-05-23,26.010000,26.389999,25.930000,26.049999,21.219702,23408700
2016-05-24,26.610001,26.730000,25.990000,26.240000,21.374470,21624300
2016-05-25,26.510000,26.790001,25.980000,26.100000,21.260437,14783000
2016-05-26,26.469999,26.700001,26.240000,26.340000,21.455931,8985300
2016-05-27,26.020000,26.090000,25.740000,25.799999,21.016056,15867200
2016-05-31,25.830000,26.090000,25.290001,25.440001,20.722809,19596600
2016-06-01,25.370001,25.930000,25.150000,25.870001,21.073078,23341700
2016-06-02,25.690001,26.440001,25.610001,26.440001,21.537386,16276000
2016-06-03,26.910000,27.260000,26.740000,27.260000,22.205341,23813600
2016-06-06,27.209999,27.520000,27.020000,27.330000,22.262362,23473600
2016-06-07,27.120001,27.709999,27.090000,27.629999,22.506733,21471300
2016-06-08,28.420000,29.030001,28.360001,29.030001,23.647139,36888000
2016-06-09,28.760000,28.820000,28.309999,28.469999,23.190979,21086100
2016-06-10,27.750000,27.840000,27.209999,27.209999,22.164608,21900800
2016-06-13,26.700001,27.250000,26.680000,26.959999,21.960970,14665000
2016-06-14,27.020000,27.299999,26.070000,26.420000,21.521093,33418400
2016-06-15,26.590000,27.030001,26.120001,26.709999,21.757324,25166700
2016-06-16,26.410000,27.010000,25.990000,27.000000,21.993553,20436300
2016-06-17,27.459999,27.639999,27.280001,27.440001,22.351963,24510400
2016-06-20,28.070000,28.450001,28.020000,28.110001,22.897730,23383800
2016-06-21,28.290001,28.480000,27.730000,28.290001,23.044355,20298600
2016-06-22,28.160000,28.490000,27.860001,27.930000,22.919622,13390700
2016-06-23,28.450001,29.100000,28.190001,29.030001,23.822290,17412200
2016-06-24,27.660000,28.309999,27.580000,27.799999,22.812941,32114200
2016-06-27,27.940001,27.940001,27.080000,27.340000,22.435467,21180800
2016-06-28,28.120001,28.610001,28.059999,28.530001,23.411989,16834700
2016-06-29,29.270000,29.799999,29.180000,29.690001,24.363895,25574000
2016-06-30,29.770000,30.480000,29.610001,30.180000,24.765989,19869500
2016-07-01,30.240000,30.530001,30.080000,30.530001,25.053205,15339800
2016-07-05,29.840000,30.020000,29.350000,29.530001,24.232595,19256400
2016-07-06,29.200001,29.389999,28.650000,29.350000,24.084885,23632400
2016-07-07,29.440001,29.719999,29.000000,29.030001,23.822290,20513800
2016-07-08,30.120001,30.480000,29.940001,30.389999,24.938314,20759700
2016-07-11,30.610001,30.809999,30.549999,30.680000,25.176296,16412000
2016-07-12,31.330000,31.540001,30.959999,30.959999,25.406069,22651700
2016-07-13,31.000000,31.400000,30.620001,31.379999,25.750725,15765800
2016-07-14,32.150002,32.380001,31.870001,32.000000,26.259501,25286100
2016-07-15,31.900000,32.139999,31.680000,32.029999,26.284119,12979100
2016-07-18,31.959999,32.669998,31.870001,32.599998,26.751865,16115600
2016-07-19,32.380001,32.720001,32.169998,32.720001,26.850340,17017700
2016-07-20,32.630001,33.000000,32.380001,32.750000,26.874954,17617800
2016-07-21,32.599998,32.820000,32.150002,32.400002,26.587748,17829000
2016-07-22,32.500000,32.980000,32.279999,32.860001,26.965225,11974700
2016-07-25,32.689999,32.740002,32.130001,32.419998,26.604155,14004600
2016-07-26,32.459999,32.810001,32.419998,32.570000,26.727249,10680400
2016-07-27,32.700001,32.820000,32.299999,32.590000,26.743658,13805100
2016-07-28,32.369999,32.439999,32.029999,32.220001,26.440039,13261400
