Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,36.509998,36.660000,36.369999,36.459999,34.991348,256500
2016-03-23,36.529999,36.560001,36.169998,36.200001,34.741821,401300
2016-03-24,35.970001,36.060001,35.750000,36.000000,34.549873,288600
2016-03-28,36.240002,36.270000,36.070000,36.209999,34.751411,147000
2016-03-29,36.230000,36.779999,35.939999,36.750000,35.269661,350400
2016-03-30,36.830002,37.080002,36.830002,36.869999,35.384830,303300
2016-03-31,36.730000,36.919998,36.540001,36.650002,35.173695,160600
2016-04-01,36.119999,36.619999,35.900002,36.599998,35.125702,286200
2016-04-04,36.540001,36.540001,36.070000,36.119999,34.665035,81400
2016-04-05,35.860001,36.009998,35.529999,35.580002,34.146797,183700
2016-04-06,35.700001,36.049999,35.450001,36.020000,34.569073,298700
2016-04-07,35.970001,35.970001,35.430000,35.540001,34.108402,150000
2016-04-08,36.299999,36.439999,35.970001,36.020000,34.569073,276100
2016-04-11,36.720001,36.950001,36.560001,36.680000,35.202488,188900
2016-04-12,36.840000,37.180000,36.650002,37.049999,35.557583,305500
2016-04-13,37.330002,37.389999,37.110001,37.250000,35.749516,298300
2016-04-14,37.209999,37.259998,37.070000,37.090000,35.595970,142100
2016-04-15,36.799999,36.889999,36.430000,36.439999,34.972157,631700
2016-04-18,36.360001,36.580002,36.230000,36.419998,34.952950,280600
2016-04-19,36.220001,36.380001,36.080002,36.310001,34.847389,302200
2016-04-20,36.160000,36.320000,35.990002,36.060001,34.607464,325200
2016-04-21,36.000000,36.029999,35.590000,35.740002,34.300346,246300
2016-04-22,35.900002,35.950001,35.599998,35.619999,34.185184,275900
2016-04-25,35.750000,35.750000,35.330002,35.380001,33.954849,329500
2016-04-26,35.560001,35.639999,35.369999,35.509998,34.079613,374900
2016-04-27,35.349998,35.689999,35.130001,35.529999,34.098804,185700
2016-04-28,35.389999,35.540001,35.169998,35.230000,33.810883,295700
2016-04-29,35.160000,35.240002,34.759998,35.029999,33.618950,249700
2016-05-02,34.770000,34.770000,34.410000,34.590000,33.196667,260200
2016-05-03,34.580002,34.580002,34.150002,34.209999,32.831978,465000
2016-05-04,34.369999,34.369999,34.009998,34.099998,32.726410,375100
2016-05-05,34.139999,34.349998,33.820000,33.970001,32.601646,311500
2016-05-06,34.380001,34.490002,34.169998,34.410000,33.023922,460100
2016-05-09,34.259998,34.279999,33.580002,33.650002,32.294537,636700
2016-05-10,35.230000,35.509998,35.160000,35.419998,33.993233,626700
2016-05-11,36.650002,37.029999,36.650002,36.889999,35.404030,807600
2016-05-12,36.740002,36.840000,36.439999,36.630001,35.154503,435300
2016-05-13,37.270000,37.380001,37.000000,37.070000,35.576775,308000
2016-05-16,37.669998,37.990002,37.650002,37.950001,36.421329,559500
