Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,25.860001,26.260000,25.719999,26.200001,19.816980,63450
2016-03-23,25.620001,25.620001,25.240000,25.320000,19.151375,85300
2016-03-24,24.719999,25.420000,24.700001,25.360001,19.181631,250550
2016-03-28,25.160000,25.180000,25.000000,25.040001,18.939589,35100
2016-03-29,24.660000,25.260000,24.540001,25.260000,19.105993,133550
2016-03-30,25.559999,25.820000,25.379999,25.379999,19.196758,251100
2016-03-31,25.840000,25.940001,25.600000,25.660000,19.408539,95800
2016-04-01,25.040001,25.639999,24.900000,25.540001,19.317781,224700
2016-04-04,25.139999,25.520000,24.959999,24.959999,18.879078,194450
2016-04-05,24.780001,24.980000,24.620001,24.900000,18.833700,98800
2016-04-06,24.959999,25.719999,24.820000,25.700001,19.438797,1095350
2016-04-07,25.200001,25.340000,25.080000,25.219999,19.075737,161700
2016-04-08,25.879999,26.020000,25.799999,25.940001,19.620323,651400
2016-04-11,26.520000,26.719999,26.440001,26.540001,20.074152,743950
2016-04-12,26.660000,27.440001,26.620001,27.320000,20.664122,133550
2016-04-13,27.379999,27.620001,27.160000,27.160000,20.543104,221700
2016-04-14,27.180000,27.180000,26.780001,26.900000,20.346443,291200
2016-04-15,26.740000,26.740000,26.459999,26.500000,20.043898,872100
2016-04-18,25.820000,26.580000,25.680000,26.459999,20.013641,168850
2016-04-19,27.000000,27.440001,27.000000,27.240000,20.603609,238250
2016-04-20,27.719999,28.340000,27.480000,28.139999,21.284349,846100
2016-04-21,27.680000,27.680000,27.280001,27.320000,20.664122,301100
2016-04-22,27.820000,27.860001,27.320000,27.500000,20.800266,326700
2016-04-25,27.639999,27.660000,27.260000,27.299999,20.648996,254150
2016-04-26,27.260000,27.700001,27.219999,27.660000,20.921288,118150
2016-04-27,27.480000,27.820000,27.180000,27.760000,20.996925,451100
2016-04-28,27.860001,28.480000,27.860001,28.059999,21.223839,200700
2016-04-29,28.420000,28.440001,27.900000,28.120001,21.269220,261550
2016-05-02,28.120001,28.120001,27.660000,27.840000,21.057438,214300
2016-05-03,27.200001,27.340000,26.940001,27.040001,20.452339,393150
2016-05-04,26.920000,27.020000,26.379999,26.420000,19.983383,299550
2016-05-05,27.059999,27.059999,26.559999,26.740000,20.225424,191000
2016-05-06,26.620001,26.860001,26.480000,26.639999,20.149786,144550
2016-05-09,26.540001,26.559999,26.040001,26.100000,19.741346,182100
2016-05-10,26.139999,26.600000,26.120001,26.559999,20.089273,115150
2016-05-11,26.660000,27.360001,26.660000,27.160000,20.543104,456050
2016-05-12,27.320000,27.480000,26.799999,27.080000,20.482592,184450
2016-05-13,27.000000,27.240000,26.879999,26.980000,20.406956,141500
2016-05-16,27.540001,27.780001,27.340000,27.420000,20.739761,132250
2016-05-17,27.080000,27.480000,27.040001,27.320000,20.664122,140050
