Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,19.480000,19.559999,19.450001,19.549999,16.282848,2047100
2016-03-23,19.469999,19.469999,19.320000,19.330000,16.099617,1815900
2016-03-24,19.129999,19.200001,19.090000,19.200001,15.991339,1289300
2016-03-28,19.209999,19.330000,19.209999,19.280001,16.057972,1439400
2016-03-29,19.280001,19.520000,19.260000,19.520000,16.257864,1475000
2016-03-30,19.799999,19.969999,19.799999,19.870001,16.549374,2901200
2016-03-31,19.850000,19.870001,19.760000,19.770000,16.466087,3079200
2016-04-01,19.430000,19.650000,19.360001,19.639999,16.357813,2501800
2016-04-04,19.540001,19.639999,19.459999,19.469999,16.216219,1569200
2016-04-05,19.280001,19.330000,19.190001,19.190001,15.983015,1897500
2016-04-06,19.280001,19.500000,19.260000,19.480000,16.224548,1935900
2016-04-07,19.340000,19.410000,19.230000,19.270000,16.049641,2298900
2016-04-08,19.590000,19.629999,19.450001,19.480000,16.224548,3655200
2016-04-11,19.670000,19.730000,19.570000,19.580000,16.307837,1847300
2016-04-12,19.650000,19.840000,19.600000,19.750000,16.449429,1910000
2016-04-13,20.120001,20.180000,20.100000,20.150000,16.782578,2515100
2016-04-14,20.230000,20.260000,20.160000,20.170000,16.799236,6742000
2016-04-15,20.080000,20.110001,20.020000,20.049999,16.699289,1998000
2016-04-18,19.959999,20.180000,19.959999,20.150000,16.782578,1542500
2016-04-19,20.200001,20.330000,20.160000,20.299999,16.907509,2390600
2016-04-20,20.120001,20.309999,20.110001,20.230000,16.849207,1068400
2016-04-21,20.299999,20.299999,20.139999,20.170000,16.799236,3106300
2016-04-22,20.270000,20.320000,20.160000,20.160000,16.790911,4568800
2016-04-25,20.219999,20.280001,20.180000,20.209999,16.832554,1809900
2016-04-26,20.230000,20.290001,20.200001,20.270000,16.882526,2116000
2016-04-27,20.110001,20.270000,20.090000,20.240000,16.857540,2540700
2016-04-28,20.139999,20.250000,20.080000,20.120001,16.757593,3323400
2016-04-29,19.860001,19.889999,19.700001,19.780001,16.474415,4016100
2016-05-02,19.830000,19.840000,19.719999,19.799999,16.491072,3154700
2016-05-03,19.520000,19.540001,19.370001,19.420000,16.174570,7763400
2016-05-04,19.379999,19.410000,19.250000,19.270000,16.049641,3639000
2016-05-05,19.520000,19.549999,19.379999,19.430000,16.182909,4211000
2016-05-06,19.160000,19.330000,19.160000,19.280001,16.057972,3899000
2016-05-09,19.290001,19.350000,19.180000,19.180000,15.974686,2827100
2016-05-10,19.370001,19.510000,19.360001,19.490000,16.232874,2118600
2016-05-11,19.250000,19.260000,19.150000,19.170000,15.966357,2768800
2016-05-12,19.170000,19.190001,19.020000,19.030001,15.849748,5913400
2016-05-13,18.910000,18.950001,18.740000,18.799999,15.658188,3299900
2016-05-16,18.969999,19.080000,18.930000,19.030001,15.849748,2593600
2016-05-17,19.000000,19.040001,18.889999,18.930000,15.766461,2696200
2016-05-18,18.889999,19.020000,18.790001,18.850000,15.699834,5178400
2016-05-19,18.750000,18.809999,18.680000,18.740000,15.608215,5533500
2016-05-20,18.980000,19.059999,18.969999,19.000000,15.824765,3059100
2016-05-23,18.940001,18.969999,18.889999,18.910000,15.749804,1479800
2016-05-24,19.010000,19.180000,19.010000,19.150000,15.949697,1913900
2016-05-25,19.299999,19.410000,19.299999,19.400000,16.157919,2331800
2016-05-26,19.389999,19.420000,19.350000,19.410000,16.166246,2539500
2016-05-27,19.469999,19.520000,19.410000,19.450001,16.199566,2134000
2016-05-31,19.660000,19.840000,19.620001,19.750000,16.449429,5071300
2016-06-01,19.639999,19.709999,19.620001,19.690001,16.399454,2496500
2016-06-02,19.809999,19.879999,19.760000,19.840000,16.524385,2836600
2016-06-03,19.940001,19.980000,19.840000,19.950001,16.616005,2387800
2016-06-06,20.059999,20.219999,20.020000,20.160000,16.790911,3039000
2016-06-07,20.219999,20.299999,20.219999,20.250000,16.865870,1787400
2016-06-08,20.260000,20.290001,20.180000,20.200001,16.824226,2638100
2016-06-09,20.150000,20.160000,20.070000,20.100000,16.740936,2663800
2016-06-10,19.950001,20.049999,19.910000,20.000000,16.657648,7004900
2016-06-13,19.629999,19.750000,19.600000,19.620001,16.341154,3316300
2016-06-14,19.510000,19.570000,19.379999,19.490000,16.232874,7159100
2016-06-15,19.610001,19.700001,19.440001,19.469999,16.216219,7327300
2016-06-16,19.190001,19.360001,19.059999,19.340000,16.107946,3372800
2016-06-17,19.320000,19.340000,19.200001,19.299999,16.074631,3377800
2016-06-20,19.580000,19.670000,19.570000,19.600000,16.324492,4330700
2016-06-21,19.530001,19.650000,19.500000,19.620001,16.341154,3123900
2016-06-22,19.350000,19.400000,19.250000,19.260000,16.365795,3458200
2016-06-23,19.540001,19.700001,19.520000,19.690001,16.731180,3270000
2016-06-24,18.920000,19.139999,18.780001,18.820000,15.991913,7136200
2016-06-27,18.799999,18.809999,18.500000,18.660000,15.855958,5573500
2016-06-28,18.940001,18.969999,18.820000,18.930000,16.085382,6192100
2016-06-29,19.219999,19.299999,19.219999,19.270000,16.374289,3776700
2016-06-30,19.549999,19.650000,19.450001,19.580000,16.637709,3866800
2016-07-01,19.629999,19.760000,19.610001,19.730000,16.765165,3379700
2016-07-05,19.459999,19.480000,19.360001,19.400000,16.484756,2165400
2016-07-06,19.230000,19.440001,19.190001,19.420000,16.501747,3993200
2016-07-07,19.469999,19.520000,19.330000,19.370001,16.459265,4558300
2016-07-08,19.450001,19.629999,19.450001,19.610001,16.663200,2781000
2016-07-11,19.570000,19.730000,19.570000,19.700001,16.739676,2834700
2016-07-12,19.980000,20.090000,19.969999,20.040001,17.028584,4664800
2016-07-13,20.010000,20.020000,19.930000,20.000000,16.994595,2754800
2016-07-14,20.209999,20.260000,20.139999,20.209999,17.173037,4743700
2016-07-15,20.299999,20.320000,20.200001,20.240000,17.198530,1900600
2016-07-18,20.320000,20.469999,20.309999,20.450001,17.376972,1454500
2016-07-19,20.410000,20.459999,20.360001,20.370001,17.308998,1592900
2016-07-20,20.650000,20.709999,20.620001,20.680000,17.572409,1790700
2016-07-21,20.690001,20.740000,20.629999,20.670000,17.563915,2383700
2016-07-22,20.790001,20.799999,20.719999,20.780001,17.657387,1749500
2016-07-25,20.809999,20.820000,20.690001,20.719999,17.606400,1308500
2016-07-26,21.030001,21.100000,20.969999,21.090000,17.920803,2082900
2016-07-27,21.000000,21.040001,20.879999,20.990000,17.835827,1846700
2016-07-28,20.990000,21.000000,20.930000,20.990000,17.835827,1740800
2016-07-29,20.770000,20.910000,20.770000,20.900000,17.759350,3263400
2016-08-01,20.930000,20.980000,20.840000,20.850000,17.716866,2811900
2016-08-02,20.799999,20.870001,20.690001,20.770000,17.648884,1893300
2016-08-03,20.540001,20.670000,20.510000,20.660000,17.555414,3032500
2016-08-04,20.660000,20.719999,20.620001,20.670000,17.563915,2516900
2016-08-05,20.930000,21.049999,20.930000,21.030001,17.869820,1688000
2016-08-08,21.110001,21.160000,21.110001,21.120001,17.946299,813300
2016-08-09,21.110001,21.190001,21.100000,21.150000,17.971781,1140700
2016-08-10,21.059999,21.110001,21.020000,21.059999,17.895306,1706000
2016-08-11,21.160000,21.299999,21.160000,21.280001,18.082249,1482700
2016-08-12,21.190001,21.240000,21.150000,21.209999,18.022766,2402300
2016-08-15,21.270000,21.340000,21.270000,21.330000,18.124737,1174000
2016-08-16,21.209999,21.230000,21.139999,21.190001,18.005775,1844400
2016-08-17,21.090000,21.129999,20.959999,21.090000,17.920803,3150900
2016-08-18,21.110001,21.170000,21.100000,21.170000,17.988777,2177500
2016-08-19,20.980000,21.020000,20.889999,21.000000,17.844324,1571500
2016-08-22,20.930000,20.980000,20.900000,20.930000,17.784842,1474700
2016-08-23,21.150000,21.190001,21.100000,21.110001,17.937796,1873400
2016-08-24,20.959999,21.030001,20.920000,20.950001,17.801840,1299900
2016-08-25,20.940001,21.040001,20.940001,21.010000,17.852823,1514500
2016-08-26,21.080000,21.209999,20.850000,20.940001,17.793341,2949400
2016-08-29,20.879999,20.959999,20.870001,20.950001,17.801840,1360800
2016-08-30,21.160000,21.160000,21.040001,21.129999,17.954788,22371900
2016-08-31,21.090000,21.100000,20.959999,21.030001,17.869820,2525700
2016-09-01,21.280001,21.299999,21.170000,21.280001,18.082249,2456500
2016-09-02,21.510000,21.680000,21.469999,21.639999,18.388149,7794000
2016-09-06,21.900000,21.900000,21.760000,21.860001,18.575094,4002700
2016-09-07,21.820000,21.940001,21.820000,21.900000,18.609081,5090100
2016-09-08,22.040001,22.139999,22.030001,22.100000,18.779026,3874100
2016-09-09,22.260000,22.260000,21.950001,21.950001,18.651567,5102000
2016-09-12,21.730000,22.080000,21.700001,22.040001,18.728048,3173000
2016-09-13,21.629999,21.700001,21.420000,21.520000,18.286184,4267800
2016-09-14,21.650000,21.760000,21.600000,21.639999,18.388149,3599300
2016-09-15,21.879999,22.059999,21.820000,21.980000,18.677059,1956100
2016-09-16,21.930000,21.930000,21.780001,21.879999,18.592085,1728100
2016-09-19,21.990000,22.059999,21.850000,21.870001,18.583591,2252700
2016-09-20,21.930000,21.969999,21.850000,21.850000,18.566593,1226900
2016-09-21,21.910000,22.120001,21.820000,22.100000,18.779026,1669300
2016-09-22,22.180000,22.219999,22.139999,22.190001,18.855501,1689500
2016-09-23,22.020000,22.049999,21.969999,22.020000,18.711046,1485700
2016-09-26,21.830000,21.870001,21.740000,21.750000,18.481623,1382400
2016-09-27,21.910000,22.000000,21.889999,21.980000,18.677059,1830700
2016-09-28,22.080000,22.150000,21.940001,22.150000,18.821514,1848000
2016-09-29,22.100000,22.129999,21.860001,21.930000,18.634575,2393200
2016-09-30,21.870001,22.049999,21.870001,22.010000,18.702551,2304500
2016-10-03,22.000000,22.080000,21.930000,22.049999,18.736540,1500000
2016-10-04,22.080000,22.120001,21.889999,21.940001,18.643070,2705300
2016-10-05,22.070000,22.219999,22.070000,22.170000,18.838511,3306000
2016-10-06,22.110001,22.170000,22.040001,22.139999,18.813019,814100
2016-10-07,22.150000,22.150000,22.000000,22.100000,18.779026,1543400
2016-10-10,22.160000,22.320000,22.160000,22.250000,18.906488,1257400
2016-10-11,21.740000,21.740000,21.520000,21.600000,18.354162,2615400
2016-10-12,21.700001,21.790001,21.690001,21.740000,18.473125,2176800
2016-10-13,21.440001,21.540001,21.330000,21.490000,18.260693,4197400
2016-10-14,21.690001,21.770000,21.610001,21.620001,18.371159,2695900
2016-10-17,21.459999,21.540001,21.420000,21.510000,18.277691,1352000
2016-10-18,21.790001,21.790001,21.709999,21.740000,18.473125,1560300
2016-10-19,21.750000,21.860001,21.709999,21.809999,18.532604,2672200
2016-10-20,21.790001,21.860001,21.750000,21.840000,18.558098,3350400
2016-10-21,21.740000,21.850000,21.740000,21.830000,18.549603,1559500
2016-10-24,22.030001,22.100000,22.030001,22.059999,18.745037,1644700
2016-10-25,22.059999,22.120001,22.020000,22.020000,18.711046,3449700
2016-10-26,21.920000,22.030001,21.879999,21.950001,18.651567,2020200
2016-10-27,21.889999,21.889999,21.740000,21.760000,18.490118,1989400
2016-10-28,21.670000,21.719999,21.520000,21.600000,18.354162,3516200
2016-10-31,21.510000,21.629999,21.510000,21.570000,18.328671,1934300
2016-11-01,21.730000,21.799999,21.549999,21.660000,18.405148,2549000
2016-11-02,21.549999,21.580000,21.379999,21.480000,18.252193,4196400
