Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,15.500000,15.660000,15.470000,15.620000,13.500923,168800
2016-03-23,15.420000,15.450000,15.340000,15.340000,13.258909,56200
2016-03-24,15.160000,15.220000,15.120000,15.190000,13.129258,18600
2016-03-28,15.260000,15.260000,15.170000,15.250000,13.181118,19600
2016-03-29,15.200000,15.400000,15.170000,15.400000,13.310770,36700
2016-03-30,15.600000,15.750000,15.600000,15.700000,13.570070,838800
2016-03-31,15.780000,15.840000,15.710000,15.720000,13.587358,776300
2016-04-01,15.600000,15.780000,15.590000,15.780000,13.639215,28200
2016-04-04,15.670000,15.730000,15.630000,15.660000,13.535496,54200
2016-04-05,15.450000,15.460000,15.380000,15.400000,13.310770,182700
2016-04-06,15.500000,15.650000,15.470000,15.650000,13.526854,39000
2016-04-07,15.390000,15.450000,15.280000,15.290000,13.215694,30900
2016-04-08,15.500000,15.610000,15.500000,15.570000,13.457707,103400
2016-04-11,15.710000,15.740000,15.560000,15.580000,13.466351,64900
2016-04-12,15.580000,15.670000,15.510000,15.630000,13.509566,56000
2016-04-13,15.720000,15.800000,15.720000,15.780000,13.639215,29900
2016-04-14,15.890000,15.920000,15.840000,15.880000,13.725654,33800
2016-04-15,15.830000,15.890000,15.760000,15.770000,13.630575,79300
2016-04-18,15.850000,15.890000,15.840000,15.840000,13.691077,306800
2016-04-19,16.110001,16.180000,16.090000,16.160000,13.967664,53800
2016-04-20,16.059999,16.120001,16.020000,16.040001,13.863945,22000
2016-04-21,15.950000,16.000000,15.910000,15.940000,13.777512,68700
2016-04-22,16.049999,16.110001,16.010000,16.070000,13.889875,34900
2016-04-25,15.920000,15.940000,15.850000,15.910000,13.751581,71700
2016-04-26,15.980000,15.980000,15.890000,15.940000,13.777512,45400
2016-04-27,16.040001,16.090000,15.990000,16.059999,13.881230,76300
2016-04-28,15.990000,16.090000,15.970000,16.000000,13.829371,103400
2016-04-29,16.219999,16.250000,16.160000,16.240000,14.036812,23500
2016-05-02,16.240000,16.320000,16.219999,16.309999,14.097315,224000
2016-05-03,16.049999,16.049999,15.900000,15.910000,13.751581,92700
2016-05-04,15.710000,15.770000,15.690000,15.720000,13.587358,195800
2016-05-05,15.620000,15.680000,15.580000,15.620000,13.500923,133300
2016-05-06,15.550000,15.620000,15.530000,15.620000,13.500923,52800
2016-05-09,15.560000,15.560000,15.430000,15.430000,13.336700,40800
2016-05-10,15.500000,15.550000,15.470000,15.550000,13.440419,85300
2016-05-11,15.430000,15.510000,15.400000,15.440000,13.345344,43400
2016-05-12,15.550000,15.550000,15.350000,15.380000,13.293485,40400
2016-05-13,15.200000,15.230000,15.090000,15.100000,13.051469,107000
2016-05-16,15.150000,15.270000,15.110000,15.240000,13.172475,123600
