Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,24.260000,24.480000,24.260000,24.450001,21.823370,99100
2016-03-23,24.490000,24.490000,24.340000,24.360001,21.743036,60300
2016-03-24,24.040001,24.200001,24.040001,24.190001,21.591299,195900
2016-03-28,24.309999,24.330000,24.209999,24.320000,21.707333,127200
2016-03-29,24.280001,24.650000,24.209999,24.650000,22.001884,144400
2016-03-30,24.889999,24.990000,24.820000,24.889999,22.216101,830800
2016-03-31,24.799999,24.830000,24.580000,24.600000,21.957254,510100
2016-04-01,24.180000,24.530001,24.160000,24.490000,21.859068,174200
2016-04-04,24.549999,24.610001,24.440001,24.490000,21.859068,161800
2016-04-05,24.120001,24.190001,24.049999,24.090000,21.502047,88800
2016-04-06,24.129999,24.379999,24.129999,24.360001,21.743036,244100
2016-04-07,24.190001,24.190001,23.969999,24.020000,21.439566,198400
2016-04-08,24.290001,24.379999,24.230000,24.299999,21.689486,260100
2016-04-11,24.540001,24.639999,24.330000,24.330000,21.716261,141200
2016-04-12,24.440001,24.570000,24.260000,24.540001,21.903704,993200
2016-04-13,24.770000,24.809999,24.680000,24.770000,22.108992,134100
2016-04-14,24.889999,24.889999,24.719999,24.730000,22.073288,163300
2016-04-15,24.790001,24.879999,24.750000,24.790001,22.126848,123500
2016-04-18,24.790001,24.959999,24.790001,24.930000,22.251804,103500
2016-04-19,25.309999,25.400000,25.260000,25.360001,22.635609,182700
2016-04-20,25.270000,25.290001,25.129999,25.150000,22.448168,344400
2016-04-21,25.059999,25.059999,24.850000,24.860001,22.189327,181400
2016-04-22,24.780001,24.850000,24.670000,24.780001,22.117916,131400
2016-04-25,24.570000,24.670000,24.549999,24.670000,22.019735,571100
2016-04-26,24.809999,24.879999,24.690001,24.730000,22.073288,116100
2016-04-27,24.840000,24.959999,24.790001,24.910000,22.233953,137400
2016-04-28,24.799999,25.040001,24.790001,24.809999,22.144693,381600
2016-04-29,24.809999,24.860001,24.639999,24.719999,22.064363,328200
2016-05-02,24.770000,24.969999,24.750000,24.969999,22.287508,169400
2016-05-03,24.690001,24.690001,24.520000,24.559999,21.921547,225600
2016-05-04,24.360001,24.420000,24.290001,24.320000,21.707333,127300
2016-05-05,24.230000,24.290001,24.160000,24.219999,21.618078,350100
