Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,52.689999,53.349998,52.509998,53.180000,46.887722,2247800
2016-03-23,52.820000,52.849998,52.230000,52.470001,46.261730,2386500
2016-03-24,51.990002,52.540001,51.759998,52.340000,46.147102,1848700
2016-03-28,52.669998,52.980000,52.650002,52.910000,46.649662,1398800
2016-03-29,52.750000,53.709999,52.419998,53.660000,47.310928,1930600
2016-03-30,54.320000,54.570000,54.070000,54.119999,47.716499,2808800
2016-03-31,54.419998,54.689999,53.330002,53.700001,47.346184,2116000
2016-04-01,52.770000,53.799999,52.619999,53.680000,47.328568,1892900
2016-04-04,53.700001,53.750000,52.730000,52.959999,46.693741,2176200
2016-04-05,51.990002,52.189999,51.500000,51.610001,45.503479,2088100
2016-04-06,51.320000,52.060001,51.150002,52.049999,45.891422,2213500
2016-04-07,51.310001,51.439999,50.570000,50.950001,44.921574,2313200
2016-04-08,51.779999,51.990002,51.080002,51.220001,45.159622,1774700
2016-04-11,51.779999,52.189999,51.500000,51.529999,45.432938,2521400
2016-04-12,51.840000,52.669998,51.430000,52.570000,46.349884,2508000
2016-04-13,52.869999,52.980000,52.549999,52.910000,46.649662,1630700
2016-04-14,53.240002,53.410000,52.990002,53.020000,46.746647,1187100
2016-04-15,52.709999,52.990002,52.490002,52.490002,46.279354,1313500
2016-04-18,52.349998,52.959999,52.139999,52.410000,46.208824,1543000
2016-04-19,52.980000,53.950001,52.889999,53.840000,47.469631,2630000
2016-04-20,53.709999,54.040001,53.380001,53.759998,47.399086,1657100
2016-04-21,53.430000,53.619999,52.919998,52.950001,46.684933,1378200
2016-04-22,53.009998,53.580002,52.990002,53.029999,46.755463,1467200
2016-04-25,52.689999,52.980000,52.340000,52.529999,46.314632,1664600
2016-04-26,53.139999,53.360001,52.720001,53.330002,47.019970,1479100
2016-04-27,53.220001,54.090000,53.180000,54.060001,47.663597,1701100
2016-04-28,53.599998,54.080002,53.259998,53.400002,47.081684,1580800
2016-04-29,53.980000,54.310001,53.590000,54.040001,47.645958,2040700
2016-05-02,54.330002,54.330002,53.599998,53.980000,47.593060,1429400
2016-05-03,52.950001,53.090000,52.310001,52.500000,46.288177,2641400
2016-05-04,51.720001,51.900002,51.380001,51.669998,45.556385,2643500
2016-05-05,52.160000,52.189999,51.139999,51.220001,45.159622,3087700
2016-05-06,50.720001,51.419998,50.630001,51.380001,45.300690,2261300
2016-05-09,50.779999,50.869999,49.950001,50.430000,44.463100,2752000
2016-05-10,50.759998,51.560001,50.639999,51.529999,45.432938,1810300
2016-05-11,51.040001,51.720001,51.029999,51.310001,45.238976,1420600
2016-05-12,51.779999,52.020000,51.130001,51.500000,45.406498,1914700
2016-05-13,51.150002,51.380001,50.540001,50.610001,44.621799,1829200
2016-05-16,50.680000,51.250000,50.680000,50.959999,44.930389,1451600
2016-05-17,50.540001,50.889999,50.290001,50.799999,44.789326,2060600
2016-05-18,50.310001,50.619999,49.750000,50.009998,44.092789,2865400
2016-05-19,49.580002,49.799999,49.040001,49.490002,43.634327,2150200
2016-05-20,49.840000,50.110001,49.759998,49.959999,44.048706,1400100
2016-05-23,49.650002,49.959999,49.410000,49.509998,43.651951,1701500
2016-05-24,49.889999,49.980000,49.580002,49.840000,43.942917,1575800
2016-05-25,50.299999,50.689999,50.070000,50.180000,44.242680,1843900
2016-05-26,50.430000,50.630001,50.119999,50.520000,44.542454,1862800
2016-05-27,50.400002,50.799999,50.279999,50.549999,44.568905,1397100
2016-05-31,50.500000,50.709999,49.750000,49.880001,43.978176,2137400
2016-06-01,49.330002,49.860001,49.240002,49.799999,43.907646,2131400
2016-06-02,49.330002,49.770000,49.290001,49.360001,43.519703,2168700
2016-06-03,49.799999,50.060001,49.520000,49.820000,43.925274,1951200
2016-06-06,50.049999,50.270000,49.709999,49.810001,43.916458,1924100
2016-06-07,50.020000,50.880001,50.020000,50.799999,44.789326,2083700
2016-06-08,51.639999,51.970001,51.480000,51.720001,45.600468,2965900
2016-06-09,51.150002,51.380001,50.669998,50.689999,44.692337,2263800
2016-06-10,49.759998,49.959999,48.910000,49.110001,43.299282,3105600
2016-06-13,48.590000,48.709999,48.150002,48.259998,42.549850,2318700
2016-06-14,47.709999,48.070000,47.340000,47.639999,42.003212,3962000
2016-06-15,47.970001,48.630001,47.869999,48.180000,42.479317,3038400
2016-06-16,47.849998,48.380001,47.290001,48.349998,42.629204,2750300
2016-06-17,48.570000,48.830002,48.360001,48.689999,42.928974,2370600
2016-06-20,49.750000,49.910000,49.419998,49.529999,43.669586,2466900
2016-06-21,49.880001,49.919998,49.209999,49.590000,43.722488,2730300
2016-06-22,49.279999,49.610001,49.029999,49.570000,44.221165,2815400
2016-06-23,50.570000,50.709999,50.040001,50.709999,45.238155,2207600
2016-06-24,47.529999,48.570000,47.250000,47.330002,42.222878,5664100
2016-06-27,47.060001,47.259998,45.919998,46.310001,41.312935,4732800
2016-06-28,47.330002,47.799999,47.290001,47.660000,42.517269,3121100
2016-06-29,48.459999,49.400002,48.430000,49.340000,44.015987,2708500
2016-06-30,49.410000,50.400002,49.299999,50.369999,44.934849,3471100
2016-07-01,50.590000,51.040001,50.130001,50.509998,45.059734,2269500
2016-07-05,49.630001,49.919998,48.790001,48.799999,43.534252,2794700
2016-07-06,48.639999,48.669998,47.840000,48.500000,43.266624,3433300
2016-07-07,48.770000,48.910000,48.099998,48.410000,43.186333,1907100
2016-07-08,49.000000,49.730000,48.779999,49.689999,44.328217,2097100
2016-07-11,50.290001,50.540001,49.880001,50.060001,44.658302,2492600
2016-07-12,50.919998,51.139999,50.709999,50.869999,45.380898,2145900
2016-07-13,51.070000,51.139999,50.400002,50.520000,45.068665,2031400
2016-07-14,51.119999,51.439999,50.770000,50.830002,45.345207,3542400
2016-07-15,50.669998,50.919998,50.419998,50.650002,45.184631,1888200
2016-07-18,50.480000,51.320000,50.419998,51.320000,45.782330,2063100
2016-07-19,50.750000,51.029999,50.660000,50.910000,45.416573,1569100
2016-07-20,50.830002,51.209999,50.570000,51.169998,45.648521,1872800
2016-07-21,50.990002,51.389999,50.849998,51.060001,45.550392,1793300
2016-07-22,51.090000,51.430000,50.919998,51.360001,45.818020,1072400
2016-07-25,51.000000,51.119999,50.139999,50.189999,44.774269,1982400
2016-07-26,50.279999,50.490002,49.970001,50.029999,44.631527,1275200
2016-07-27,50.200001,50.570000,49.279999,49.759998,44.390667,2832400
