Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,39.580002,39.599998,39.410000,39.470001,32.413090,159100
2016-03-23,39.180000,39.400002,39.049999,39.240002,32.224209,39900
2016-03-24,39.270000,39.400002,39.200001,39.349998,32.314533,44100
2016-03-28,39.549999,40.419998,39.459999,39.590000,32.511627,35600
2016-03-29,39.720001,40.570000,39.709999,40.509998,33.267139,77500
2016-03-30,40.970001,41.189999,40.869999,41.110001,33.759861,51600
2016-03-31,41.200001,41.400002,41.090000,41.130001,33.776295,17800
2016-04-01,40.400002,40.990002,40.220001,40.939999,33.620255,63500
2016-04-04,40.860001,40.860001,40.419998,40.430000,33.201447,85800
2016-04-05,40.060001,40.250000,39.770000,40.070000,32.905807,158800
2016-04-06,40.669998,40.740002,40.380001,40.740002,33.456013,18800
2016-04-07,40.360001,40.570000,40.090000,40.290001,33.086468,189300
2016-04-08,40.459999,40.549999,40.290001,40.419998,33.193222,43700
2016-04-11,40.700001,40.820000,40.599998,40.660000,33.390316,27100
2016-04-12,40.880001,41.250000,40.700001,41.220001,33.850197,161600
2016-04-13,41.430000,41.509998,41.299999,41.480000,34.063717,65400
2016-04-14,41.430000,41.439999,41.299999,41.360001,33.965164,43400
2016-04-15,41.480000,41.790001,41.480000,41.680000,34.227951,24900
2016-04-18,42.049999,42.240002,41.799999,42.189999,34.646767,79100
2016-04-19,42.810001,42.910000,42.599998,42.910000,35.238033,29000
2016-04-20,42.709999,43.369999,42.599998,42.669998,35.040947,15100
2016-04-21,42.419998,42.419998,41.900002,42.009998,34.498955,82000
2016-04-22,41.599998,41.639999,41.240002,41.480000,34.063717,44400
2016-04-25,41.549999,41.599998,41.200001,41.250000,33.874828,73400
2016-04-26,41.340000,41.410000,41.189999,41.279999,33.899471,55600
2016-04-27,40.880001,41.040001,40.509998,40.849998,33.546349,51900
2016-04-28,41.320000,41.849998,40.520000,41.439999,34.030865,36700
2016-04-29,41.560001,41.959999,41.560001,41.820000,34.342918,61500
2016-05-02,42.020000,42.290001,41.880001,42.180000,34.638557,157100
2016-05-03,41.930000,42.040001,41.509998,41.540001,34.112984,76300
2016-05-04,41.540001,41.709999,41.209999,41.360001,33.965164,72800
2016-05-05,41.759998,41.919998,41.669998,41.700001,34.244377,51500
2016-05-06,41.529999,41.840000,41.430000,41.790001,34.318283,53300
2016-05-09,41.290001,41.650002,40.990002,40.990002,33.661312,48200
2016-05-10,41.070000,41.470001,40.250000,41.349998,33.956951,58800
2016-05-11,41.650002,41.930000,40.610001,41.709999,34.252586,50200
2016-05-12,41.930000,41.950001,41.439999,41.599998,34.162251,44600
2016-05-13,41.330002,41.380001,41.139999,41.220001,33.850197,50000
2016-05-16,40.900002,41.590000,40.900002,41.560001,34.129410,79600
2016-05-17,41.680000,42.060001,41.669998,41.759998,34.293644,98200
2016-05-18,41.669998,41.950001,41.349998,41.349998,33.956951,102600
2016-05-19,41.070000,41.139999,40.869999,41.020000,33.685959,51600
2016-05-20,41.259998,41.419998,41.189999,41.290001,33.907681,21400
2016-05-23,41.250000,41.340000,41.040001,41.060001,33.718803,26500
2016-05-24,40.959999,41.099998,40.860001,41.000000,33.669529,72300
2016-05-25,41.230000,41.430000,41.119999,41.369999,33.973373,79100
2016-05-26,41.439999,41.549999,41.299999,41.380001,33.981586,19600
2016-05-27,41.430000,41.599998,41.270000,41.330002,33.940533,110900
2016-05-31,41.830002,42.169998,41.270000,41.970001,34.466106,64100
2016-06-01,42.130001,42.270000,41.900002,42.160000,34.622131,194100
2016-06-02,42.060001,42.279999,42.049999,42.200001,34.654980,70400
2016-06-03,42.820000,43.209999,42.509998,43.150002,35.435131,53800
2016-06-06,43.220001,43.250000,42.830002,43.099998,35.394066,52800
2016-06-07,43.090000,43.439999,43.090000,43.299999,35.558311,51500
2016-06-08,43.299999,43.500000,43.299999,43.450001,35.681488,36600
2016-06-09,43.570000,43.970001,43.570000,43.889999,36.042820,17600
2016-06-10,43.570000,43.790001,43.119999,43.220001,35.492611,51300
2016-06-13,43.200001,43.340000,42.880001,43.000000,35.311951,57100
2016-06-14,42.570000,42.580002,41.980000,42.209999,34.663193,69000
2016-06-15,42.610001,43.060001,42.090000,42.770000,35.123062,45200
2016-06-16,42.689999,43.209999,42.509998,43.060001,35.361225,57100
2016-06-17,43.080002,43.080002,42.779999,42.910000,35.238033,46400
2016-06-20,43.389999,43.500000,43.169998,43.180000,35.459763,24200
2016-06-21,43.279999,43.380001,43.080002,43.160000,35.443336,46700
2016-06-22,42.669998,42.689999,42.400002,42.520000,35.361839,49100
2016-06-23,43.200001,43.419998,42.990002,43.419998,36.110329,24200
2016-06-24,41.770000,42.919998,41.349998,41.720001,34.696518,70500
2016-06-27,41.340000,41.340000,40.650002,40.880001,33.997932,35000
2016-06-28,41.740002,42.959999,40.459999,41.700001,34.679878,23000
2016-06-29,42.520000,42.779999,42.450001,42.599998,35.428364,53100
2016-06-30,42.799999,43.119999,42.660000,43.029999,35.785980,40400
2016-07-01,43.400002,43.650002,43.009998,43.400002,36.093689,36000
2016-07-05,43.560001,43.759998,43.410000,43.540001,36.210121,100600
2016-07-06,43.430000,43.709999,43.209999,43.630001,36.284969,96900
2016-07-07,44.180000,44.730000,44.049999,44.209999,36.767326,14900
2016-07-08,44.840000,45.000000,44.740002,44.980000,37.407703,22000
2016-07-11,44.919998,44.919998,44.610001,44.700001,37.174839,22100
2016-07-12,45.110001,45.919998,44.799999,45.419998,37.773628,58700
2016-07-13,45.480000,45.480000,44.959999,45.020000,37.440971,50100
2016-07-14,44.650002,44.849998,44.040001,44.610001,37.099995,86100
2016-07-15,44.340000,44.410000,44.090000,44.250000,36.800598,196200
2016-07-18,44.259998,44.330002,44.119999,44.290001,36.833858,48900
2016-07-19,44.049999,44.150002,43.900002,44.099998,36.675846,100100
2016-07-20,44.049999,44.419998,43.599998,44.259998,36.808910,73700
