Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,23.559999,23.670000,23.510000,23.590000,21.454813,594000
2016-03-23,23.410000,23.480000,23.120001,23.209999,21.109205,648000
2016-03-24,23.150000,23.150000,22.889999,23.059999,20.972784,684400
2016-03-28,23.000000,23.040001,22.670000,22.700001,20.645365,416500
2016-03-29,22.610001,23.040001,22.510000,23.000000,20.918213,821000
2016-03-30,23.320000,23.520000,23.270000,23.350000,21.236536,1706000
2016-03-31,23.590000,23.790001,23.520000,23.559999,21.427526,1068600
2016-04-01,23.250000,23.830000,23.240000,23.750000,21.600332,1035900
2016-04-04,23.719999,23.809999,23.620001,23.650000,21.509380,601200
2016-04-05,23.510000,23.559999,23.209999,23.270000,21.163773,630700
2016-04-06,23.320000,23.719999,23.250000,23.719999,21.573044,590900
2016-04-07,23.549999,23.620001,23.170000,23.219999,21.118299,512500
2016-04-08,23.610001,23.660000,23.360001,23.400000,21.282007,726900
2016-04-11,23.410000,23.410000,23.180000,23.250000,21.145588,586300
2016-04-12,23.420000,23.770000,23.340000,23.670000,21.527571,666400
2016-04-13,23.700001,23.770000,23.530001,23.740000,21.591232,819700
2016-04-14,23.299999,23.510000,23.299999,23.379999,21.263819,325300
2016-04-15,23.360001,23.459999,23.240000,23.250000,21.145588,623300
2016-04-18,23.549999,23.930000,23.400000,23.879999,21.718561,607200
2016-04-19,23.870001,24.150000,23.750000,24.100000,21.918655,837500
2016-04-20,24.100000,24.120001,23.910000,23.990000,21.818605,662500
2016-04-21,24.110001,24.110001,23.719999,23.790001,21.636709,846400
2016-04-22,23.830000,24.059999,23.770000,23.780001,21.627615,767900
2016-04-25,23.680000,23.799999,23.540001,23.590000,21.454813,402200
2016-04-26,23.330000,23.379999,23.200001,23.370001,21.254726,603400
2016-04-27,23.270000,23.590000,23.129999,23.520000,21.391148,365500
2016-04-28,23.309999,23.440001,23.180000,23.260000,21.154680,412100
2016-04-29,23.110001,23.209999,22.870001,23.090000,21.000067,696200
2016-05-02,23.100000,23.170000,22.889999,23.160000,21.063736,657900
2016-05-03,22.940001,22.950001,22.590000,22.700001,20.645365,1538100
2016-05-04,22.690001,22.690001,22.240000,22.360001,20.336140,1175300
2016-05-05,22.450001,22.590000,22.200001,22.309999,20.290665,583600
2016-05-06,22.379999,22.450001,22.180000,22.400000,20.372524,731000
2016-05-09,22.309999,22.340000,22.110001,22.190001,20.181526,1587200
2016-05-10,22.379999,22.650000,22.379999,22.629999,20.581703,810500
