Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,19.549999,19.750000,19.540001,19.690001,15.237356,8734500
2016-03-23,19.510000,19.510000,19.240000,19.270000,14.912330,5583500
2016-03-24,19.040001,19.240000,19.040001,19.230000,14.881373,2786800
2016-03-28,19.250000,19.320000,19.190001,19.290001,14.927808,1333800
2016-03-29,18.750000,19.240000,18.680000,19.240000,14.889113,2869100
2016-03-30,19.340000,19.450001,19.250000,19.330000,14.958764,1809800
2016-03-31,19.459999,19.559999,19.320000,19.320000,14.951021,3800600
2016-04-01,18.889999,19.219999,18.860001,19.200001,14.858159,2504200
2016-04-04,19.080000,19.080000,18.910000,18.959999,14.672432,2048000
2016-04-05,18.389999,18.440001,18.309999,18.400000,14.239070,2463100
2016-04-06,18.510000,18.830000,18.510000,18.799999,14.548612,2251500
2016-04-07,18.510000,18.570000,18.350000,18.410000,14.246808,3521700
2016-04-08,18.680000,18.740000,18.530001,18.600000,14.393844,1915900
2016-04-11,18.660000,18.790001,18.610001,18.610001,14.401578,2192000
2016-04-12,18.950001,19.230000,18.840000,19.190001,14.850424,4439700
2016-04-13,19.459999,19.530001,19.379999,19.490000,15.082578,5737900
2016-04-14,19.820000,19.820000,19.690001,19.690001,15.237356,2605400
2016-04-15,19.840000,19.969999,19.799999,19.879999,15.384386,4282800
2016-04-18,19.889999,20.170000,19.860001,20.129999,15.577853,3485900
2016-04-19,20.320000,20.450001,20.299999,20.440001,15.817750,4497300
2016-04-20,20.459999,20.600000,20.440001,20.459999,15.833220,2839600
2016-04-21,20.530001,20.530001,20.270000,20.330000,15.732623,3529200
2016-04-22,20.250000,20.370001,20.160000,20.260000,15.678455,2449400
2016-04-25,20.190001,20.209999,20.110001,20.150000,15.593326,2133700
2016-04-26,20.340000,20.350000,20.219999,20.299999,15.709410,1682800
2016-04-27,19.719999,19.870001,19.629999,19.809999,15.330215,5864000
2016-04-28,19.830000,20.080000,19.790001,19.870001,15.376647,3195600
2016-04-29,20.000000,20.070000,19.840000,19.930000,15.423079,5432800
2016-05-02,19.990000,20.080000,19.920000,20.080000,15.539158,2552500
2016-05-03,20.049999,20.049999,19.830000,19.830000,15.345692,3007900
2016-05-04,19.639999,19.680000,19.469999,19.520000,15.105794,2341600
2016-05-05,19.639999,19.680000,19.440001,19.510000,15.098055,1861200
2016-05-06,19.240000,19.469999,19.209999,19.469999,15.067103,4258400
2016-05-09,19.480000,19.500000,19.370001,19.370001,14.989715,3604100
2016-05-10,19.639999,19.809999,19.620001,19.799999,15.322476,1865600
2016-05-11,19.740000,19.850000,19.700001,19.730000,15.268305,2460500
2016-05-12,19.850000,19.860001,19.520000,19.680000,15.229609,2579900
2016-05-13,19.480000,19.520000,19.350000,19.400000,15.012931,4257000
2016-05-16,19.580000,19.730000,19.570000,19.709999,15.252827,1629100
2016-05-17,19.770000,19.879999,19.660000,19.680000,15.229609,3059000
2016-05-18,19.530001,19.790001,19.400000,19.430000,15.036147,5419400
2016-05-19,19.309999,19.389999,19.190001,19.370001,14.989715,2927900
2016-05-20,19.469999,19.520000,19.379999,19.450001,15.051624,2127800
2016-05-23,19.230000,19.340000,19.230000,19.320000,14.951021,1178700
2016-05-24,19.219999,19.389999,19.170000,19.370001,14.989715,2549500
2016-05-25,19.389999,19.540001,19.389999,19.490000,15.082578,1732500
2016-05-26,19.610001,19.660000,19.540001,19.559999,15.136746,4120500
2016-05-27,19.580000,19.650000,19.530001,19.580000,15.152226,1310200
2016-05-31,19.530001,19.639999,19.360001,19.450001,15.051624,2851900
2016-06-01,19.250000,19.469999,19.240000,19.420000,15.028410,3013100
2016-06-02,19.090000,19.270000,19.070000,19.270000,14.912330,3251600
2016-06-03,19.520000,19.670000,19.410000,19.639999,15.198660,3265100
2016-06-06,19.820000,19.920000,19.730000,19.860001,15.368912,2821400
2016-06-07,19.990000,20.100000,19.990000,20.059999,15.523682,4333800
2016-06-08,20.129999,20.200001,20.110001,20.190001,15.624284,2499900
2016-06-09,19.879999,19.950001,19.830000,19.930000,15.423079,4349900
2016-06-10,19.580000,19.629999,19.370001,19.430000,15.036147,2870300
2016-06-13,19.340000,19.430000,19.250000,19.250000,14.896850,2684900
2016-06-14,19.120001,19.180000,18.950001,19.080000,14.765296,3532300
2016-06-15,19.049999,19.230000,19.040001,19.090000,14.773032,3932900
2016-06-16,18.770000,18.990000,18.549999,18.950001,14.664694,3776000
2016-06-17,19.059999,19.160000,18.990000,19.110001,14.788511,3055900
2016-06-20,19.700001,19.740000,19.590000,19.590000,15.159964,4608100
2016-06-21,19.790001,19.830000,19.680000,19.730000,15.268305,2664900
2016-06-22,19.520000,19.620001,19.450001,19.459999,15.273015,4163800
2016-06-23,19.900000,20.020000,19.799999,20.000000,15.696830,5930700
2016-06-24,18.870001,19.309999,18.830000,18.920000,14.849200,8013400
2016-06-27,18.660000,18.660000,18.180000,18.360001,14.409691,6604600
2016-06-28,18.799999,18.889999,18.639999,18.879999,14.817807,4034600
2016-06-29,19.030001,19.160000,18.990000,19.120001,15.006168,2679800
2016-06-30,19.209999,19.459999,19.190001,19.450001,15.265168,3530100
2016-07-01,19.430000,19.540001,19.400000,19.540001,15.335804,2402800
2016-07-05,19.270000,19.280001,19.110001,19.150000,15.029713,1917700
2016-07-06,19.110001,19.389999,19.020000,19.379999,15.210228,3180700
2016-07-07,19.389999,19.469999,19.170000,19.240000,15.100350,2137600
2016-07-08,19.620001,19.750000,19.530001,19.709999,15.469222,2046500
2016-07-11,19.930000,20.000000,19.879999,19.910000,15.626196,2093700
2016-07-12,20.240000,20.410000,20.240000,20.270000,15.908739,4065100
2016-07-13,20.379999,20.400000,20.240000,20.240000,15.885191,1635400
2016-07-14,20.440001,20.510000,20.379999,20.450001,16.050011,2103400
2016-07-15,20.440001,20.440001,20.309999,20.379999,15.995070,4405500
2016-07-18,20.340000,20.480000,20.340000,20.480000,16.073553,1116900
2016-07-19,20.160000,20.209999,20.100000,20.209999,15.861647,1484300
2016-07-20,20.230000,20.350000,20.200001,20.320000,15.947978,1557500
2016-07-21,20.350000,20.480000,20.290001,20.340000,15.963677,914900
2016-07-22,20.309999,20.350000,20.219999,20.320000,15.947978,925700
2016-07-25,20.370001,20.400000,20.309999,20.379999,15.995070,1461600
2016-07-26,20.629999,20.670000,20.490000,20.549999,16.128492,1774000
2016-07-27,20.549999,20.610001,20.290001,20.540001,16.120646,1991600
2016-07-28,20.620001,20.660000,20.549999,20.610001,16.175581,1459400
2016-07-29,20.780001,20.940001,20.730000,20.889999,16.395336,3121300
2016-08-01,20.790001,20.809999,20.650000,20.660000,16.214825,1861800
2016-08-02,20.770000,20.830000,20.570000,20.639999,16.199131,2761500
2016-08-03,20.379999,20.559999,20.360001,20.559999,16.136339,1495500
2016-08-04,20.570000,20.700001,20.549999,20.660000,16.214825,1672000
2016-08-05,20.709999,20.809999,20.680000,20.809999,16.332550,1306500
2016-08-08,20.870001,20.950001,20.840000,20.920000,16.418886,1170500
2016-08-09,21.000000,21.110001,20.980000,21.030001,16.505217,1098400
2016-08-10,21.209999,21.209999,21.030001,21.040001,16.513065,1411000
2016-08-11,21.030001,21.120001,21.020000,21.100000,16.560156,1006200
2016-08-12,21.059999,21.059999,20.820000,20.860001,16.371796,971600
2016-08-15,20.950001,21.090000,20.950001,21.000000,16.481670,954200
2016-08-16,21.040001,21.070000,20.930000,20.990000,16.473824,3252100
2016-08-17,20.900000,21.070000,20.820000,20.990000,16.473824,2003200
2016-08-18,20.879999,21.000000,20.879999,21.000000,16.481670,1367900
2016-08-19,20.770000,20.850000,20.700001,20.809999,16.332550,878400
2016-08-22,20.820000,20.879999,20.740000,20.830000,16.348249,803200
2016-08-23,21.040001,21.120001,20.959999,20.959999,16.450275,890800
2016-08-24,21.049999,21.110001,20.930000,20.959999,16.450275,1627800
2016-08-25,20.860001,20.950001,20.860001,20.950001,16.442430,1710800
2016-08-26,20.920000,21.160000,20.580000,20.670000,16.222673,4388300
2016-08-29,20.490000,20.660000,20.490000,20.650000,16.206976,1075400
2016-08-30,20.540001,20.600000,20.400000,20.469999,16.065704,2346200
2016-08-31,20.240000,20.270000,20.120001,20.219999,15.869495,4053200
2016-09-01,20.209999,20.330000,20.150000,20.330000,15.955825,2066700
2016-09-02,20.330000,20.389999,20.230000,20.340000,15.963677,2285400
2016-09-06,20.540001,20.709999,20.510000,20.700001,16.246218,4646400
2016-09-07,20.730000,20.740000,20.590000,20.650000,16.206976,2542400
2016-09-08,20.540001,20.610001,20.410000,20.420000,16.026463,1432200
2016-09-09,20.080000,20.120001,19.770000,19.770000,15.516315,2441700
2016-09-12,19.549999,20.000000,19.530001,19.959999,15.665435,2630100
2016-09-13,19.459999,19.500000,19.139999,19.280001,15.131744,5591700
2016-09-14,19.430000,19.600000,19.389999,19.440001,15.257321,3645100
2016-09-15,19.600000,19.900000,19.540001,19.809999,15.547712,1827600
2016-09-16,19.700001,19.830000,19.690001,19.790001,15.532015,1839300
2016-09-19,19.940001,20.030001,19.850000,19.870001,15.594801,1552900
2016-09-20,20.020000,20.090000,19.950001,19.990000,15.688981,951900
2016-09-21,20.190001,20.469999,20.139999,20.440001,16.042162,2018600
2016-09-22,20.660000,20.730000,20.530001,20.570000,16.144190,1265200
2016-09-23,20.639999,20.690001,20.530001,20.540001,16.120646,2573400
2016-09-26,20.570000,20.629999,20.510000,20.520000,16.104944,1948200
2016-09-27,20.570000,20.740000,20.559999,20.740000,16.277611,1058200
2016-09-28,20.780001,20.980000,20.650000,20.980000,16.465973,1449700
2016-09-29,20.920000,21.010000,20.670000,20.740000,16.277611,1846400
2016-09-30,20.910000,20.980000,20.830000,20.900000,16.403185,1388600
