Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,23.950001,24.200001,23.920000,24.139999,20.770300,636500
2016-03-23,24.180000,24.180000,23.920000,23.969999,20.624025,1082500
2016-03-24,23.540001,23.700001,23.500000,23.690001,20.383114,740800
2016-03-28,23.809999,23.809999,23.700001,23.740000,20.426136,822000
2016-03-29,23.730000,24.129999,23.700001,24.129999,20.761690,1203900
2016-03-30,24.469999,24.610001,24.420000,24.459999,21.045626,783800
2016-03-31,24.370001,24.400000,24.180000,24.180000,20.804716,737600
2016-04-01,23.650000,24.010000,23.650000,23.969999,20.624025,662800
2016-04-04,24.030001,24.090000,23.940001,23.980000,20.632629,752100
2016-04-05,23.459999,23.559999,23.400000,23.459999,20.185219,697300
2016-04-06,23.520000,23.820000,23.469999,23.820000,20.494968,641700
2016-04-07,23.500000,23.570000,23.320000,23.370001,20.107786,1177200
2016-04-08,23.790001,23.879999,23.660000,23.750000,20.434738,2493700
2016-04-11,23.959999,24.059999,23.750000,23.760000,20.443342,664900
2016-04-12,23.900000,24.120001,23.760000,24.070000,20.710068,885000
2016-04-13,24.459999,24.580000,24.420000,24.530001,21.105860,398000
2016-04-14,24.610001,24.620001,24.520000,24.540001,21.114464,458900
2016-04-15,24.559999,24.610001,24.469999,24.480000,21.062838,366200
2016-04-18,24.469999,24.730000,24.459999,24.670000,21.226316,752000
2016-04-19,25.030001,25.150000,25.000000,25.100000,21.596294,1089500
2016-04-20,25.139999,25.190001,25.010000,25.070000,21.570478,1437600
2016-04-21,25.090000,25.100000,24.900000,24.940001,21.458624,982900
2016-04-22,24.870001,24.959999,24.799999,24.889999,21.415606,1209200
2016-04-25,24.780001,24.870001,24.740000,24.870001,21.398401,884700
2016-04-26,24.950001,24.959999,24.820000,24.920000,21.441420,557000
2016-04-27,24.990000,25.170000,24.990000,25.100000,21.596294,840900
2016-04-28,24.799999,25.040001,24.799999,24.860001,21.389795,1679700
2016-04-29,24.830000,24.889999,24.650000,24.750000,21.295149,2404700
2016-05-02,24.910000,25.020000,24.860001,25.010000,21.518858,496700
2016-05-03,24.750000,24.750000,24.549999,24.570000,21.140274,738000
2016-05-04,24.389999,24.450001,24.260000,24.290001,20.899359,778500
2016-05-05,24.150000,24.209999,24.049999,24.129999,20.761690,1406800
2016-05-06,24.020000,24.240000,24.010000,24.230000,20.847736,934700
2016-05-09,24.290001,24.370001,24.170000,24.180000,20.804716,513600
2016-05-10,24.299999,24.469999,24.290001,24.469999,21.054228,3657400
2016-05-11,24.270000,24.430000,24.270000,24.330000,20.933775,1810600
2016-05-12,24.490000,24.500000,24.150000,24.260000,20.873550,749700
2016-05-13,24.059999,24.170000,23.850000,23.920000,20.581011,842700
2016-05-16,23.959999,24.180000,23.959999,24.170000,20.796110,536600
2016-05-17,24.030001,24.129999,23.879999,23.910000,20.572405,648000
2016-05-18,23.830000,24.139999,23.760000,23.870001,20.537991,978300
2016-05-19,23.750000,23.799999,23.660000,23.780001,20.460556,756700
2016-05-20,23.990000,24.110001,23.990000,24.059999,20.701464,778300
2016-05-23,23.879999,24.010000,23.870001,23.940001,20.598217,247300
2016-05-24,24.209999,24.450001,24.209999,24.400000,20.994007,522200
2016-05-25,24.570000,24.690001,24.570000,24.639999,21.200502,653900
2016-05-26,24.879999,24.920000,24.799999,24.850000,21.381189,577300
2016-05-27,24.770000,24.780001,24.670000,24.750000,21.295149,677200
2016-05-31,24.840000,24.910000,24.629999,24.700001,21.252131,653700
2016-06-01,24.549999,24.730000,24.549999,24.690001,21.243523,691600
2016-06-02,24.650000,24.740000,24.570000,24.740000,21.286545,780400
2016-06-03,24.790001,24.879999,24.670000,24.860001,21.389795,516000
2016-06-06,24.889999,25.000000,24.850000,24.950001,21.467232,1505000
2016-06-07,25.139999,25.219999,25.120001,25.139999,21.630707,1472400
2016-06-08,25.170000,25.190001,25.070000,25.139999,21.630707,305800
2016-06-09,24.740000,24.860001,24.670000,24.719999,21.269333,473900
2016-06-10,24.160000,24.200001,23.879999,23.930000,20.589611,621900
2016-06-13,23.590000,23.820000,23.490000,23.549999,20.262655,721600
2016-06-14,23.170000,23.230000,22.879999,23.010000,19.798033,3276400
2016-06-15,23.230000,23.370001,23.139999,23.190001,19.952908,1818200
2016-06-16,22.850000,23.360001,22.660000,23.330000,20.073368,1383700
2016-06-17,23.400000,23.650000,23.299999,23.639999,20.340096,1197600
2016-06-20,24.379999,24.410000,24.200001,24.209999,20.830524,1417000
2016-06-21,24.400000,24.610001,24.260000,24.450001,21.037024,1155000
2016-06-22,24.030001,24.070000,23.820000,23.820000,21.022905,2112700
2016-06-23,24.420000,24.780001,24.219999,24.700001,21.799572,1286900
2016-06-24,22.020000,22.570000,21.830000,21.900000,19.328362,2493900
2016-06-27,21.440001,21.459999,21.000000,21.389999,18.878246,1137400
2016-06-28,21.930000,22.049999,21.770000,22.040001,19.451925,899400
2016-06-29,22.430000,22.510000,22.350000,22.430000,19.796125,1848200
2016-06-30,22.549999,22.940001,22.480000,22.870001,20.184458,1921700
2016-07-01,23.010000,23.030001,22.870001,22.889999,20.202108,959800
2016-07-05,22.510000,22.520000,22.110001,22.180000,19.575485,685800
2016-07-06,21.920000,22.110001,21.700001,22.100000,19.504879,1028800
2016-07-07,22.139999,22.240000,21.850000,21.950001,19.372494,884900
2016-07-08,22.350000,22.379999,22.260000,22.350000,19.725519,1145000
2016-07-11,22.700001,22.790001,22.670000,22.690001,20.025599,481100
2016-07-12,23.200001,23.240000,23.100000,23.110001,20.396276,3275000
2016-07-13,23.260000,23.320000,23.170000,23.230000,20.502186,2304100
2016-07-14,23.500000,23.580000,23.450001,23.469999,20.714001,419700
2016-07-15,23.330000,23.370001,23.219999,23.280001,20.546316,575200
2016-07-18,23.139999,23.350000,23.100000,23.250000,20.519836,536200
2016-07-19,23.010000,23.059999,22.959999,23.040001,20.334499,480600
2016-07-20,23.180000,23.280001,23.139999,23.230000,20.502186,342700
2016-07-21,23.170000,23.280001,23.120001,23.190001,20.466883,397500
2016-07-22,23.290001,23.290001,23.160000,23.219999,20.493359,294200
2016-07-25,23.320000,23.320000,23.170000,23.230000,20.502186,655800
2016-07-26,23.299999,23.400000,23.230000,23.370001,20.625746,273100
2016-07-27,23.680000,23.719999,23.469999,23.670000,20.890518,600500
2016-07-28,23.799999,23.830000,23.670000,23.790001,20.996426,282900
2016-07-29,23.850000,23.980000,23.780001,23.950001,21.137640,388000
2016-08-01,23.760000,23.850000,23.670000,23.700001,20.916996,475500
2016-08-02,23.590000,23.610001,23.430000,23.510000,20.749306,201300
2016-08-03,23.250000,23.370001,23.250000,23.360001,20.616919,260000
2016-08-04,23.350000,23.440001,23.320000,23.430000,20.678701,465100
2016-08-05,23.520000,23.620001,23.490000,23.580000,20.811089,316500
2016-08-08,23.620001,23.650000,23.570000,23.610001,20.837563,152400
2016-08-09,23.790001,23.940001,23.790001,23.840000,21.040556,589600
2016-08-10,24.049999,24.059999,23.959999,23.980000,21.164116,116900
2016-08-11,24.129999,24.260000,24.129999,24.180000,21.340631,309400
2016-08-12,24.260000,24.299999,24.180000,24.209999,21.367104,547800
2016-08-15,24.280001,24.330000,24.240000,24.250000,21.402411,129400
2016-08-16,24.250000,24.340000,24.219999,24.250000,21.402411,177300
2016-08-17,24.090000,24.250000,24.000000,24.170000,21.331802,180800
2016-08-18,24.120001,24.309999,24.120001,24.309999,21.455362,150000
2016-08-19,23.959999,24.120001,23.910000,24.120001,21.287678,248100
2016-08-22,23.940001,24.080000,23.910000,24.070000,21.243546,147200
2016-08-23,24.190001,24.270000,24.080000,24.080000,21.252371,305500
2016-08-24,24.129999,24.170000,24.030001,24.040001,21.217073,197700
2016-08-25,23.969999,24.010000,23.910000,23.920000,21.111162,149700
2016-08-26,24.100000,24.350000,23.740000,23.870001,21.067034,644300
2016-08-29,23.740000,23.950001,23.740000,23.930000,21.119987,290700
2016-08-30,23.980000,24.030001,23.889999,23.920000,21.111162,364500
2016-08-31,24.010000,24.030001,23.799999,23.870001,21.067034,380100
2016-09-01,24.010000,24.110001,23.910000,24.100000,21.270027,487600
2016-09-02,24.420000,24.510000,24.290001,24.469999,21.596575,362800
2016-09-06,24.510000,24.639999,24.500000,24.600000,21.711311,236900
2016-09-07,24.650000,24.719999,24.590000,24.650000,21.755436,215900
