Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,22.370001,22.660000,22.350000,22.620001,18.375097,1112100
2017-03-27,22.620001,22.990000,22.540001,22.809999,18.529438,2861200
2017-04-03,22.870001,22.930000,22.629999,22.650000,18.399464,2221100
2017-04-10,22.629999,22.780001,22.600000,22.639999,18.391342,1656200
2017-04-17,22.610001,22.650000,22.330000,22.559999,18.326353,1558900
2017-04-24,22.719999,22.990000,22.690001,22.980000,18.667536,1873000
2017-05-01,23.040001,23.540001,23.000000,23.459999,19.057457,1774500
2017-05-08,23.459999,23.639999,23.379999,23.610001,19.179308,3020600
2017-05-15,23.770000,23.830000,23.459999,23.809999,19.341778,2721200
2017-05-22,23.750000,23.950001,23.740000,23.840000,19.366146,3001700
2017-05-29,23.680000,24.030001,23.590000,24.020000,19.512369,1915200
2017-06-05,23.900000,24.030001,23.770000,23.940001,19.447380,1689600
2017-06-12,23.860001,24.150000,23.670000,23.780001,19.317408,2294300
2017-06-19,23.900000,23.950001,23.280001,23.360001,18.976225,2965300
2017-06-26,23.469999,23.850000,23.330000,23.620001,19.396353,2595600
2017-07-03,23.360001,23.750000,23.360001,23.469999,19.273172,1986200
2017-07-10,23.540001,24.260000,23.360001,24.230000,19.897276,3152800
2017-07-17,24.309999,24.650000,24.299999,24.590000,20.192902,3430100
2017-07-24,24.639999,25.110001,24.590000,24.840000,20.398197,2549700
2017-07-31,24.870001,25.100000,24.820000,24.980000,20.513159,2377400
2017-08-07,24.799999,24.840000,24.500000,24.620001,20.217537,2875200
2017-08-14,24.809999,24.809999,24.230000,24.360001,20.004032,1685300
2017-08-21,24.370001,24.690001,24.330000,24.600000,20.201113,1480200
2017-08-28,24.709999,24.889999,24.620001,24.840000,20.398197,1390900
2017-09-04,24.650000,24.750000,24.490000,24.639999,20.233959,1475100
2017-09-11,24.580000,24.650000,24.180000,24.400000,20.036875,2075300
2017-09-18,24.540001,24.629999,24.190001,24.450001,20.077936,1870200
2017-09-25,24.320000,24.450001,24.219999,24.430000,20.061514,2349300
2017-10-02,24.500000,24.719999,24.309999,24.670000,20.258596,2987500
2017-10-09,24.760000,25.290001,24.690001,25.230000,20.718460,2660000
2017-10-16,25.230000,25.270000,25.010000,25.209999,20.702034,3993300
2017-10-23,25.209999,25.570000,25.040001,25.530001,20.964815,2783600
2017-10-30,25.530001,25.780001,25.440001,25.660000,21.071566,2518300
2017-11-06,25.559999,25.889999,25.450001,25.860001,21.235807,2652000
2017-11-13,25.799999,25.920000,25.410000,25.770000,21.161898,2600600
2017-11-20,25.770000,26.530001,25.730000,26.490000,21.753149,2436000
2017-11-27,26.469999,26.559999,26.260000,26.480000,21.744938,3355500
2017-12-04,26.459999,26.510000,25.969999,26.389999,21.671030,3156800
2017-12-11,26.540001,26.840000,26.350000,26.480000,21.744938,3009600
2017-12-18,26.440001,26.530001,25.620001,25.740000,21.137262,3285400
2017-12-25,25.690001,26.080000,25.639999,25.930000,21.821318,1577200
2018-01-01,26.370001,27.049999,26.370001,27.030001,22.747017,3858400
2018-01-08,26.969999,27.370001,26.920000,27.350000,23.016310,2930000
2018-01-15,27.459999,27.600000,27.260000,27.600000,23.226702,2328100
2018-01-22,27.690001,28.350000,27.570000,28.049999,23.605394,3762300
2018-01-29,27.930000,28.040001,27.000000,27.000000,22.721769,4551600
2018-02-05,26.860001,27.049999,25.270000,25.870001,21.770824,10008800
