Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,26.620001,26.940001,26.600000,26.860001,24.636053,585200
2017-03-27,26.920000,27.070000,26.760000,26.809999,24.590191,605800
2017-04-03,26.870001,26.879999,26.610001,26.760000,24.544331,1171300
2017-04-10,26.760000,26.879999,26.680000,26.730000,24.516813,958800
2017-04-17,26.830000,27.160000,26.650000,27.059999,24.819492,932200
2017-04-24,28.010000,28.290001,27.980000,28.080000,25.755035,869900
2017-05-01,28.209999,29.170000,28.100000,29.150000,26.736444,993100
2017-05-08,28.930000,28.969999,28.620001,28.969999,26.571348,2164300
2017-05-15,29.000000,29.420000,28.820000,29.340000,26.910711,651200
2017-05-22,29.480000,29.620001,29.379999,29.459999,27.020777,643800
2017-05-29,29.320000,29.870001,29.299999,29.870001,27.396830,544500
2017-06-05,29.600000,29.760000,29.400000,29.530001,27.084980,1275000
2017-06-12,29.360001,29.620001,28.930000,29.340000,26.910711,987700
2017-06-19,29.520000,29.549999,28.780001,28.930000,26.534662,609900
2017-06-26,29.219999,29.250000,28.690001,28.930000,26.855804,818800
2017-07-03,28.889999,29.030001,28.770000,28.990000,26.911503,542800
2017-07-10,29.020000,29.809999,29.020000,29.799999,27.663425,953300
2017-07-17,29.770000,30.450001,29.719999,30.330000,28.155426,481800
2017-07-24,30.240000,30.770000,30.160000,30.629999,28.433920,669600
2017-07-31,30.670000,31.010000,30.580000,30.959999,28.740257,852800
2017-08-07,30.990000,31.129999,30.280001,30.379999,28.201839,1251800
2017-08-14,30.549999,30.790001,30.309999,30.430000,28.248257,483800
2017-08-21,30.440001,30.730000,30.330000,30.660000,28.461765,348800
2017-08-28,30.650000,30.740000,30.370001,30.680000,28.480337,1431000
2017-09-04,30.610001,31.010000,30.330000,30.969999,28.749540,1348900
2017-09-11,31.150000,31.309999,31.110001,31.270000,29.028030,381300
2017-09-18,31.400000,31.490000,31.090000,31.200001,28.963051,728300
2017-09-25,31.080000,31.430000,30.709999,31.389999,29.139429,500400
2017-10-02,31.389999,31.490000,31.219999,31.320000,29.074446,1016200
2017-10-09,31.360001,31.969999,31.320000,31.879999,29.594296,583900
2017-10-16,31.860001,31.920000,31.570000,31.600000,29.334368,1203700
2017-10-23,31.610001,31.670000,31.320000,31.459999,29.204409,767600
2017-10-30,31.400000,31.799999,31.370001,31.629999,29.362221,860600
2017-11-06,31.459999,31.590000,31.160000,31.270000,29.028030,643700
2017-11-13,31.030001,31.340000,31.030001,31.139999,28.907352,379100
2017-11-20,31.190001,31.790001,31.150000,31.760000,29.482899,206600
2017-11-27,31.709999,31.780001,31.170000,31.360001,29.111578,1345200
2017-12-04,31.490000,31.600000,31.219999,31.559999,29.297237,1451500
2017-12-11,31.570000,31.830000,31.480000,31.590000,29.325089,1288400
2017-12-18,31.950001,32.009998,31.520000,31.639999,29.371500,1148300
2017-12-25,31.660000,31.840000,31.570000,31.730000,29.621986,330100
2018-01-01,31.750000,32.549999,31.680000,32.509998,30.350168,1021800
2018-01-08,32.400002,32.860001,32.230000,32.840000,30.658241,1977400
2018-01-15,33.029999,33.709999,32.930000,33.689999,31.451769,966700
2018-01-22,33.669998,34.090000,33.669998,34.040001,31.778522,1143900
2018-01-29,33.730000,33.790001,32.980000,32.990002,30.798279,1155700
2018-02-05,32.700001,32.860001,30.430000,31.160000,29.089857,3412200
2018-02-12,31.270000,32.480000,31.219999,32.290001,30.144785,1425300
2018-02-19,32.080002,32.480000,32.040001,32.389999,30.238140,1499400
2018-02-26,32.590000,32.650002,31.240000,31.610001,29.509958,2226900
2018-03-05,31.620001,32.610001,31.620001,32.590000,30.424850,841100
2018-03-12,32.590000,32.669998,32.220001,32.400002,30.247471,777200
2018-03-19,32.360001,32.459999,31.340000,31.370001,29.285904,829100
2018-03-26,31.809999,32.080002,31.490000,31.969999,29.846041,752500
2018-04-02,31.940001,32.220001,31.350000,31.940001,29.818037,1292600
2018-04-09,32.230000,32.759998,32.169998,32.700001,30.527546,1008700
2018-04-16,32.830002,33.080002,32.259998,32.320000,30.172787,807100
2018-04-23,32.380001,32.439999,31.950001,32.340000,30.191463,1010400
2018-04-30,32.209999,32.310001,31.469999,31.959999,29.836706,1235100
2018-05-07,31.860001,32.200001,31.709999,32.110001,29.976742,843800
2018-05-14,32.430000,32.450001,31.830000,31.950001,29.827372,841900
2018-05-21,32.290001,32.500000,31.700001,31.910000,29.790030,1178900
2018-05-28,31.280001,31.700001,30.910000,31.650000,29.547302,1397900
2018-06-04,31.930000,32.380001,31.770000,32.160000,30.023420,2023900
2018-06-11,32.310001,32.500000,31.790001,31.879999,29.762020,1213400
2018-06-18,31.540001,31.690001,30.540001,31.049999,28.987165,1125600
2018-06-25,30.910000,30.920000,29.990000,30.510000,28.940573,1559600
2018-07-02,30.260000,30.930000,30.190001,30.870001,29.282057,647600
2018-07-09,31.090000,31.240000,30.650000,31.090000,29.490738,1433100
2018-07-16,31.200001,31.910000,30.980000,31.840000,30.202158,736900
2018-07-23,31.820000,32.040001,31.620001,31.730000,30.097816,1453400
2018-07-30,31.799999,31.879999,31.450001,31.650000,30.021931,3149700
2018-08-06,31.530001,31.760000,30.620001,30.700001,29.120796,1367600
2018-08-13,30.690001,30.780001,29.900000,30.299999,28.741377,1789500
2018-08-20,30.430000,31.129999,30.410000,31.049999,29.452795,869500
2018-08-27,31.280001,31.639999,30.910000,31.040001,29.443310,739700
2018-09-03,30.570000,30.809999,29.799999,29.889999,28.352465,1082800
2018-09-10,30.200001,30.389999,29.830000,30.209999,28.656002,742600
2018-09-17,30.420000,30.930000,30.190001,30.830000,29.244110,1024900
2018-09-24,30.889999,30.910000,30.100000,30.190001,28.637033,433300
2018-10-01,30.389999,30.459999,29.280001,29.400000,27.887669,1945600
2018-10-08,28.969999,29.230000,28.020000,28.340000,26.882198,988000
2018-10-15,28.240000,29.040001,28.219999,28.549999,27.081392,783500
2018-10-22,28.430000,28.430000,26.980000,27.389999,25.981062,949400
2018-10-29,27.670000,28.799999,27.040001,28.600000,27.128822,1489000
2018-11-05,28.559999,29.100000,28.400000,28.830000,27.346989,1905000
2018-11-12,28.469999,28.799999,28.180000,28.600000,27.128822,1014000
2018-11-19,28.670000,28.670000,27.629999,28.000000,26.559687,743900
2018-11-26,28.190001,28.730000,28.120001,28.430000,26.967566,1072300
2018-12-03,28.690001,28.719999,27.160000,27.330000,25.924150,1447500
2018-12-10,27.270000,27.910000,26.840000,27.230000,25.829294,1296700
2018-12-17,27.059999,27.129999,25.760000,25.790001,24.463369,1469200
2018-12-24,25.750000,26.350000,25.330000,26.120001,24.895960,1131500
2018-12-31,26.379999,26.559999,25.770000,26.480000,25.239092,737100
2019-01-07,26.559999,27.240000,26.510000,27.110001,25.839569,886700
2019-01-14,26.900000,27.520000,26.850000,27.459999,26.173166,412300
2019-01-21,27.270000,28.139999,27.129999,28.080000,26.764112,2385200
2019-01-28,27.820000,28.559999,27.820000,28.440001,27.107243,905700
2019-02-04,28.440001,29.139999,28.299999,28.520000,27.183491,1188800
2019-02-11,28.469999,29.410000,28.400000,29.389999,28.012720,1354400
2019-02-18,29.280001,29.639999,29.280001,29.540001,28.155695,1619400
2019-02-25,29.780001,29.840000,29.480000,29.799999,28.403509,516400
2019-03-04,29.850000,29.850000,28.820000,28.980000,27.621937,1083900
2019-03-11,29.030001,30.330000,29.020000,30.330000,28.908672,1885000
2019-03-18,30.250000,30.469999,29.559999,29.580000,28.193817,2052400
2019-03-25,29.570000,29.889999,29.480000,29.889999,28.489290,1321900
2019-04-01,30.080000,30.719999,30.080000,30.680000,29.242268,1772800
2019-04-08,30.750000,31.049999,30.570000,31.030001,29.575871,2291600
2019-04-15,31.080000,31.440001,31.000000,31.299999,29.833216,693100
2019-04-22,31.290001,31.340000,30.860001,31.110001,29.652119,855900
