Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,30.680000,30.770000,30.570000,30.709999,24.980745,2603000
2017-03-27,30.709999,31.059999,30.459999,30.480000,24.793655,3363200
2017-04-03,30.680000,30.770000,30.350000,30.530001,24.834330,1982300
2017-04-10,30.530001,30.900000,30.370001,30.700001,24.972614,3294700
2017-04-17,30.770000,31.070000,30.540001,31.049999,25.257318,2791900
2017-04-24,31.200001,31.780001,31.200001,31.690001,25.777920,2910600
2017-05-01,31.870001,32.169998,31.490000,31.820000,25.883667,3076500
2017-05-08,31.860001,32.099998,31.740000,32.049999,26.070755,3029800
2017-05-15,32.240002,32.279999,31.480000,32.139999,26.143967,3225100
2017-05-22,32.240002,32.580002,32.150002,32.380001,26.339197,2630000
2017-05-29,32.160000,32.549999,31.809999,32.509998,26.444939,2586000
2017-06-05,32.450001,32.849998,32.450001,32.740002,26.632034,2304400
2017-06-12,32.570000,33.139999,32.480000,32.820000,26.697107,3031800
2017-06-19,32.759998,32.790001,31.770000,32.029999,26.054489,2943700
2017-06-26,32.119999,32.230000,31.389999,31.709999,26.073721,3909800
2017-07-03,31.730000,31.900000,31.370001,31.450001,25.859934,2290900
2017-07-10,31.430000,31.860001,31.370001,31.820000,26.164167,2859100
2017-07-17,31.680000,31.799999,31.459999,31.650000,26.024384,1693500
2017-07-24,31.780001,32.000000,31.660000,31.850000,26.188839,2308300
2017-07-31,31.770000,32.040001,31.610001,32.000000,26.312176,2249400
2017-08-07,32.009998,32.240002,31.459999,31.700001,26.065496,2732100
2017-08-14,31.820000,31.980000,31.559999,31.910000,26.238173,2074200
2017-08-21,31.910000,32.209999,31.809999,32.040001,26.345066,2161200
2017-08-28,32.049999,32.150002,31.840000,32.139999,26.427292,1481300
2017-09-04,32.020000,32.919998,31.850000,32.650002,26.846642,1828600
2017-09-11,32.810001,32.990002,32.549999,32.980000,27.117985,1453800
2017-09-18,32.930000,32.980000,32.419998,32.630001,26.830196,2356300
2017-09-25,32.610001,32.630001,31.980000,32.389999,26.632856,2494900
2017-10-02,32.160000,32.419998,32.099998,32.220001,26.493074,2343700
2017-10-09,32.320000,32.540001,32.250000,32.480000,26.706856,1998700
2017-10-16,32.430000,32.500000,32.040001,32.139999,26.427292,1796200
2017-10-23,32.060001,32.220001,31.700001,32.160000,26.443737,1777900
2017-10-30,32.169998,32.230000,31.770000,31.900000,26.229948,1853600
2017-11-06,31.920000,32.360001,31.920000,32.189999,26.468401,2594600
2017-11-13,32.189999,32.299999,31.930000,32.240002,26.509516,2515700
2017-11-20,32.200001,32.849998,32.180000,32.610001,26.813747,1856600
2017-11-27,32.639999,32.910000,32.450001,32.610001,26.813747,3610300
2017-12-04,32.849998,33.169998,32.590000,32.900002,27.052206,3254100
