Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,26.219999,26.709999,26.129999,26.530001,23.793213,11917600
2017-03-27,26.480000,27.129999,26.320000,26.879999,24.107103,10741000
2017-04-03,26.840000,27.090000,26.500000,26.870001,24.098139,12352600
2017-04-10,26.860001,27.170000,26.690001,26.690001,23.936707,9865000
2017-04-17,26.820000,27.120001,26.440001,26.570000,23.829084,10540400
2017-04-24,26.990000,26.990000,25.980000,26.260000,23.551064,13121900
2017-05-01,26.280001,26.389999,25.760000,26.290001,23.577969,20635000
2017-05-08,26.330000,26.389999,26.000000,26.110001,23.416538,12909100
2017-05-15,26.350000,26.600000,25.580000,26.280001,23.569000,15744300
2017-05-22,26.280001,26.629999,26.209999,26.379999,23.658684,9950600
2017-05-29,26.280001,26.450001,26.020000,26.340000,23.622812,10731900
2017-06-05,26.350000,26.610001,26.139999,26.510000,23.775274,12414500
2017-06-12,26.530001,26.930000,26.110001,26.549999,23.811146,14276200
2017-06-19,26.660000,26.760000,25.920000,26.360001,23.640751,12775700
2017-06-26,26.440001,27.000000,26.330000,26.760000,24.194826,12744100
2017-07-03,27.000000,27.059999,26.480000,26.760000,24.194826,13733300
2017-07-10,26.700001,27.610001,26.650000,27.549999,24.909096,11472700
2017-07-17,27.559999,27.959999,27.370001,27.799999,25.135130,7333000
2017-07-24,27.850000,28.150000,27.580000,27.900000,25.225544,10781400
2017-07-31,27.860001,28.020000,27.570000,27.770000,25.108011,10845000
2017-08-07,27.660000,27.780001,27.120001,27.209999,24.601690,11095500
2017-08-14,27.250000,27.500000,27.160000,27.270000,24.655935,10807900
2017-08-21,27.299999,27.790001,27.200001,27.719999,25.062799,6749700
2017-08-28,27.799999,28.170000,27.370001,28.110001,25.415419,11270300
2017-09-04,28.080000,28.430000,27.770000,28.280001,25.569120,14536000
2017-09-11,28.379999,28.670000,28.330000,28.590000,25.849400,11604900
2017-09-18,28.629999,28.950001,28.370001,28.809999,26.048317,11444800
2017-09-25,28.809999,29.040001,28.690001,28.940001,26.165855,14347200
2017-10-02,28.910000,29.160000,28.840000,28.950001,26.174894,10146600
2017-10-09,29.000000,29.299999,28.930000,29.260000,26.455179,7570200
2017-10-16,29.209999,29.379999,29.040001,29.100000,26.310516,8366000
2017-10-23,29.080000,29.160000,28.500000,28.830000,26.066397,10126400
2017-10-30,28.750000,29.139999,28.750000,29.110001,26.319559,9302700
2017-11-06,29.120001,29.450001,29.080000,29.320000,26.509428,11675900
2017-11-13,29.190001,29.330000,28.750000,29.049999,26.265308,8275300
2017-11-20,29.040001,29.450001,28.969999,29.410000,26.590801,6518900
2017-11-27,29.440001,29.450001,28.770000,29.370001,26.554632,13327900
2017-12-04,29.469999,29.520000,28.760000,29.139999,26.346680,9133200
2017-12-11,29.059999,29.370001,28.990000,29.000000,26.220100,8560000
2017-12-18,29.170000,29.350000,28.770000,29.170000,26.373808,9724000
2017-12-25,29.200001,29.820000,29.190001,29.639999,27.141861,8006300
2018-01-01,29.850000,30.600000,29.639999,30.340000,27.782866,8377400
2018-01-08,30.320000,30.379999,29.780001,30.110001,27.572250,13377600
2018-01-15,30.400000,30.420000,30.030001,30.139999,27.599718,18165600
2018-01-22,30.190001,30.559999,30.010000,30.320000,27.764547,13072200
2018-01-29,30.200001,30.219999,28.950001,28.959999,26.519173,19606200
2018-02-05,28.760000,28.809999,26.920000,27.469999,25.154755,37763000
2018-02-12,27.770000,28.459999,27.520000,28.270000,25.887329,25747700
2018-02-19,28.090000,28.490000,28.049999,28.459999,26.061312,18777100
2018-02-26,28.530001,28.620001,27.260000,27.480000,25.163914,19827200
2018-03-05,27.170000,28.030001,27.150000,28.020000,25.658400,33356100
2018-03-12,27.969999,28.150000,27.610001,27.670000,25.337898,17163100
2018-03-19,27.660000,28.160000,27.180000,27.190001,24.898354,20616200
2018-03-26,27.360001,27.590000,27.049999,27.559999,25.237165,12874700
2018-04-02,27.450001,27.860001,26.910000,27.500000,25.182220,16371200
2018-04-09,27.770000,28.160000,27.490000,27.950001,25.594297,9699100
2018-04-16,28.040001,28.480000,27.969999,28.040001,25.676718,9715300
2018-04-23,27.940001,28.240000,27.690001,28.209999,25.832382,7959900
2018-04-30,28.190001,28.389999,27.850000,28.309999,25.923958,17040700
2018-05-07,28.510000,29.090000,28.160000,29.020000,26.574118,17344800
2018-05-14,29.090000,29.410000,28.889999,29.139999,26.684000,13387100
2018-05-21,29.340000,29.610001,28.650000,28.760000,26.336029,10673200
2018-05-28,28.530001,28.900000,28.240000,28.700001,26.281086,16188500
2018-06-04,28.820000,29.299999,28.180000,29.049999,26.601589,14159900
2018-06-11,28.969999,29.240000,28.639999,28.700001,26.281086,8215200
2018-06-18,28.600000,28.820000,28.180000,28.510000,26.107101,9936200
2018-06-25,28.350000,28.610001,27.930000,28.510000,26.311605,14547800
2018-07-02,28.120001,28.799999,28.120001,28.780001,26.560787,8714500
2018-07-09,28.969999,29.129999,28.620001,29.070000,26.828423,11648600
2018-07-16,29.049999,29.080000,28.620001,28.900000,26.671530,8940500
2018-07-23,28.780001,29.209999,28.770000,29.040001,26.800737,9906800
2018-07-30,28.990000,29.309999,28.870001,29.240000,26.985315,13183800
2018-08-06,29.230000,29.430000,28.700001,28.780001,26.560787,9536200
