Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,31.790001,32.110001,31.790001,32.070000,28.986708,1754500
2017-03-27,32.150002,32.279999,31.969999,31.980000,28.905359,2954000
2017-04-03,32.009998,32.029999,31.730000,31.820000,28.760742,2661100
2017-04-10,31.790001,32.209999,31.750000,31.980000,28.905359,2434700
2017-04-17,32.130001,32.250000,31.820000,32.160000,29.068054,2793300
2017-04-24,32.700001,33.410000,32.660000,33.240002,30.044222,3314300
2017-05-01,33.310001,34.439999,33.310001,34.439999,31.128849,4014600
2017-05-08,34.090000,34.240002,33.790001,34.200001,30.911926,4676500
2017-05-15,34.220001,34.849998,34.160000,34.830002,31.481352,3161100
2017-05-22,35.110001,35.150002,34.720001,34.880001,31.526548,5430400
2017-05-29,34.689999,35.389999,34.650002,35.380001,31.978477,2775300
2017-06-05,35.110001,35.150002,34.279999,34.419998,31.110769,5243700
2017-06-12,34.320000,34.820000,34.000000,34.790001,31.445198,3735600
2017-06-19,34.889999,35.009998,33.959999,34.290001,30.993271,4311200
2017-06-26,34.570000,34.770000,34.169998,34.310001,31.670662,4798800
2017-07-03,34.340000,34.450001,33.770000,34.060001,31.439890,2802800
2017-07-10,34.060001,34.580002,33.759998,34.549999,31.892200,4576900
2017-07-17,34.599998,34.950001,34.529999,34.810001,32.132202,2143300
2017-07-24,34.720001,34.799999,34.209999,34.369999,31.726048,3570500
2017-07-31,34.570000,34.880001,34.439999,34.799999,32.122967,3758500
2017-08-07,34.709999,34.740002,33.930000,34.000000,31.384508,3599600
2017-08-14,34.200001,34.340000,33.889999,33.910000,31.301432,2848700
2017-08-21,34.049999,34.419998,33.990002,34.340000,31.698357,3248800
2017-08-28,34.369999,34.450001,33.970001,34.259998,31.624506,2642400
2017-09-04,34.220001,34.810001,34.040001,34.669998,32.002968,2895100
2017-09-11,34.830002,35.009998,34.599998,34.799999,32.122967,3267000
2017-09-18,34.939999,35.029999,34.630001,34.799999,32.122967,2637800
2017-09-25,34.750000,35.099998,34.459999,35.029999,32.335274,4197200
2017-10-02,35.070000,35.290001,34.830002,35.029999,32.335274,3474600
2017-10-09,34.950001,35.410000,34.889999,35.410000,32.686039,3040900
2017-10-16,35.189999,35.279999,34.730000,34.849998,32.169121,4286700
2017-10-23,34.849998,34.849998,34.080002,34.220001,31.587582,3215100
2017-10-30,34.209999,34.680000,34.209999,34.630001,31.966040,3460500
