Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,26.040001,26.360001,26.040001,26.290001,23.286129,2343400
2017-03-27,26.430000,26.590000,26.320000,26.510000,23.480995,2809700
2017-04-03,26.440001,26.510000,26.219999,26.430000,23.410133,3907400
2017-04-10,26.270000,26.370001,26.040001,26.110001,23.126696,3691300
2017-04-17,26.160000,26.629999,25.820000,26.410000,23.392420,18786600
2017-04-24,27.809999,28.219999,27.760000,28.020000,24.818460,8844000
2017-05-01,28.070000,29.480000,28.049999,29.469999,26.102785,12560500
2017-05-08,28.920000,28.980000,28.480000,28.969999,25.659914,6876200
2017-05-15,29.020000,29.500000,28.780001,29.360001,26.005354,3561800
2017-05-22,29.469999,29.559999,29.270000,29.370001,26.014212,4740600
2017-05-29,29.260000,29.930000,29.230000,29.900000,26.483652,2519000
2017-06-05,29.620001,29.670000,29.240000,29.379999,26.023067,2969100
2017-06-12,29.209999,29.590000,28.709999,29.360001,26.005354,6407700
2017-06-19,29.540001,29.620001,28.680000,28.870001,25.571342,4547500
2017-06-26,29.170000,29.330000,28.510000,28.760000,25.909986,4301100
2017-07-03,28.760000,28.860001,28.510000,28.709999,25.864937,2972600
2017-07-10,28.690001,29.420000,28.670000,29.410000,26.495569,3172300
2017-07-17,29.340000,29.620001,29.120001,29.389999,26.477549,3101900
2017-07-24,29.260000,29.760000,29.170000,29.500000,26.576651,3991900
2017-07-31,29.459999,30.020000,29.330000,29.940001,26.973049,4311000
2017-08-07,29.950001,30.059999,29.160000,29.250000,26.351425,4139200
2017-08-14,29.500000,29.780001,29.240000,29.400000,26.486561,4120500
2017-08-21,29.379999,29.850000,29.280001,29.750000,26.801874,2945000
2017-08-28,29.799999,29.920000,29.490000,29.799999,26.846922,3709800
2017-09-04,29.730000,30.219999,29.480000,30.160000,27.171247,2415000
2017-09-11,30.370001,30.580000,30.340000,30.540001,27.513592,2656800
2017-09-18,30.590000,30.980000,30.520000,30.900000,27.837915,2132400
2017-09-25,30.660000,30.910000,30.370001,30.900000,27.837915,3027000
2017-10-02,30.770000,31.010000,30.740000,30.900000,27.837915,3408900
2017-10-09,30.850000,31.250000,30.799999,31.070000,27.991072,2724200
2017-10-16,31.090000,31.219999,30.940001,31.040001,27.964043,2612000
2017-10-23,31.129999,31.320000,30.969999,31.200001,28.108187,4465900
2017-10-30,31.250000,31.500000,31.200001,31.350000,28.243322,2886700
2017-11-06,31.219999,31.330000,30.660000,30.750000,27.702780,2945400
2017-11-13,30.350000,30.860001,30.309999,30.719999,27.675751,2208700
2017-11-20,30.760000,31.549999,30.690001,31.500000,28.378460,1417700
2017-11-27,31.450001,31.580000,30.990000,31.170000,28.081158,3005000
2017-12-04,31.320000,31.410000,30.990000,31.270000,28.171251,4787700
2017-12-11,31.209999,31.290001,30.780001,30.940001,27.873953,2363700
2017-12-18,31.350000,31.490000,31.059999,31.190001,28.099178,1788800
2017-12-25,31.160000,31.389999,31.150000,31.219999,28.211750,5821400
2018-01-01,31.190001,32.299999,31.150000,32.250000,29.142502,5295700
2018-01-08,32.200001,32.810001,32.090000,32.790001,29.630472,4958700
2018-01-15,32.939999,33.189999,32.810001,33.139999,29.946743,5706300
2018-01-22,33.180000,33.730000,33.160000,33.730000,30.479898,2400200
2018-01-29,33.439999,33.520000,32.520000,32.570000,29.431671,3021400
2018-02-05,32.189999,32.349998,29.840000,30.690001,27.732821,12410400
2018-02-12,30.950001,32.349998,30.879999,32.150002,29.052139,3302400
2018-02-19,32.029999,32.270000,31.770000,32.189999,29.088285,2935700
2018-02-26,32.299999,32.410000,30.959999,31.370001,28.347296,5158100
2018-03-05,31.040001,31.990000,31.040001,31.980000,28.898520,3189200
2018-03-12,31.940001,32.130001,31.750000,31.879999,28.808155,3216900
2018-03-19,31.840000,31.850000,30.719999,30.750000,27.787037,4393400
2018-03-26,31.270000,31.520000,30.809999,31.400000,28.374405,5179400
2018-04-02,31.400000,31.900000,30.780001,31.629999,28.582243,10191000
2018-04-09,31.920000,32.400002,31.840000,32.320000,29.205757,4744300
2018-04-16,32.439999,32.970001,32.349998,32.720001,29.567217,6978000
2018-04-23,32.709999,32.810001,32.330002,32.779999,29.621431,3528700
