Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,31.230000,31.629999,31.190001,31.580000,26.206375,1278000
2017-03-27,31.360001,31.719999,31.309999,31.570000,26.198076,1426100
2017-04-03,31.559999,31.600000,30.820000,31.049999,25.766563,1086500
2017-04-10,31.020000,31.440001,30.969999,31.160000,25.857843,1377600
2017-04-17,31.280001,31.490000,30.930000,31.320000,25.990620,1441100
2017-04-24,32.599998,33.290001,32.490002,33.110001,27.476032,2949800
2017-05-01,33.310001,34.119999,33.230000,34.110001,28.305874,2273500
2017-05-08,33.549999,33.799999,33.430000,33.799999,28.048624,3094000
2017-05-15,33.790001,34.119999,33.070000,33.820000,28.065220,1782200
2017-05-22,33.840000,34.279999,33.770000,34.090000,28.289276,1428700
2017-05-29,33.869999,34.720001,33.820000,34.660000,28.762283,881800
2017-06-05,34.299999,34.430000,34.049999,34.299999,28.463543,1426900
2017-06-12,34.009998,34.639999,33.520000,34.200001,28.380558,1927400
2017-06-19,34.459999,34.480000,33.169998,33.509998,27.807968,1203700
2017-06-26,33.709999,34.000000,33.419998,33.919998,28.780895,1992000
2017-07-03,33.980000,34.240002,33.799999,34.150002,28.976051,1509200
2017-07-10,34.099998,35.320000,34.099998,35.310001,29.960306,2356400
2017-07-17,34.849998,35.080002,33.900002,34.259998,29.069387,2640000
2017-07-24,33.970001,34.389999,33.889999,34.240002,29.052420,1419300
2017-07-31,34.119999,34.619999,34.020000,34.439999,29.222115,1632900
2017-08-07,34.310001,34.540001,33.639999,33.799999,28.679079,1796400
2017-08-14,34.049999,34.240002,33.509998,33.650002,28.551805,910300
2017-08-21,33.639999,34.540001,33.529999,34.419998,29.205143,874300
2017-08-28,34.450001,34.930000,34.160000,34.810001,29.536058,811200
2017-09-04,34.779999,35.040001,34.400002,34.919998,29.629393,987100
2017-09-11,35.080002,35.500000,35.000000,35.410000,30.045155,724900
2017-09-18,35.380001,35.810001,35.290001,35.740002,30.325153,787600
2017-09-25,35.570000,35.889999,35.119999,35.880001,30.443945,1129100
2017-10-02,35.680000,36.299999,35.660000,36.119999,30.647583,1266500
2017-10-09,36.080002,36.369999,35.950001,36.009998,30.554249,1101600
2017-10-16,35.900002,36.389999,35.599998,36.279999,30.783339,1132000
2017-10-23,36.119999,36.189999,35.310001,35.590000,30.197884,1527600
2017-10-30,35.459999,35.669998,35.400002,35.549999,30.163940,1369300
2017-11-06,35.400002,35.689999,34.779999,34.930000,29.637875,957700
2017-11-13,34.520000,34.849998,34.110001,34.299999,29.103327,877800
2017-11-20,34.160000,34.910000,34.139999,34.810001,29.536058,697600
2017-11-27,34.849998,34.889999,33.830002,34.130001,28.959082,1764200
2017-12-04,34.389999,34.389999,33.580002,33.950001,28.806353,1413700
2017-12-11,34.060001,34.340000,33.369999,33.529999,28.449984,1229000
2017-12-18,34.180000,34.290001,33.590000,34.040001,28.882719,1425900
2017-12-25,33.950001,34.110001,33.840000,33.900002,29.052240,743000
2018-01-01,34.160000,35.150002,34.060001,35.080002,30.063494,1802900
2018-01-08,34.889999,35.919998,34.849998,35.919998,30.783377,1307100
2018-01-15,35.880001,36.189999,35.619999,36.180000,31.006199,1306900
2018-01-22,36.220001,36.709999,36.099998,36.509998,31.289001,2353700
2018-01-29,36.369999,36.459999,35.400002,35.450001,30.380583,1795400
2018-02-05,34.889999,34.980000,32.439999,33.400002,28.623743,4648300
2018-02-12,33.430000,35.130001,33.410000,34.900002,29.909243,1442500
2018-02-19,34.509998,35.020000,34.430000,34.680000,29.720699,1240000
2018-02-26,34.830002,34.950001,32.840000,33.240002,28.486624,1871200
2018-03-05,33.169998,34.520000,33.139999,34.459999,29.532156,3945300
2018-03-12,34.389999,34.869999,34.099998,34.470001,29.540731,1509800
2018-03-19,34.220001,34.250000,32.770000,32.779999,28.092402,1514300
2018-03-26,33.380001,33.639999,32.740002,33.480000,28.692301,2571300
2018-04-02,33.450001,33.480000,32.020000,32.630001,27.963854,1202000
2018-04-09,32.849998,33.500000,32.759998,32.919998,28.212379,1013600
2018-04-16,33.290001,34.110001,32.970001,33.990002,29.129374,1231200
2018-04-23,34.110001,34.150002,33.150002,33.459999,28.675159,1084100
2018-04-30,33.049999,33.110001,32.349998,32.889999,28.186670,2245700
2018-05-07,33.000000,34.500000,33.000000,34.209999,29.317907,3448200
2018-05-14,34.160000,34.180000,33.560001,34.040001,29.172220,1157800
2018-05-21,34.349998,34.450001,33.279999,33.360001,28.589460,914000
2018-05-28,32.369999,32.869999,31.990000,32.790001,28.100971,1422900
2018-06-04,33.040001,33.230000,32.740002,33.020000,28.298080,954000
2018-06-11,33.130001,33.779999,32.810001,33.000000,28.280939,1019900
2018-06-18,32.470001,32.639999,30.559999,30.940001,26.515526,1002200
2018-06-25,30.660000,30.750000,29.809999,30.510000,27.358475,1307600
2018-07-02,30.030001,30.990000,30.030001,30.940001,27.744055,438800
2018-07-09,31.040001,31.379999,30.540001,30.799999,27.618517,756400
2018-07-16,31.049999,31.450001,31.000000,31.400000,28.156540,756100
2018-07-23,31.600000,32.340000,31.440001,32.000000,28.694567,800800
2018-07-30,32.389999,32.580002,31.690001,31.910000,28.613861,830300
2018-08-06,31.690001,32.049999,31.030001,31.139999,27.923399,506000
2018-08-13,31.120001,31.219999,30.280001,31.120001,27.905464,1214800
2018-08-20,31.129999,31.879999,31.120001,31.639999,28.371746,652500
2018-08-27,31.889999,32.230000,31.690001,31.870001,28.577993,599700
2018-09-03,31.650000,31.879999,31.160000,31.309999,28.075836,915200
2018-09-10,31.639999,31.980000,31.219999,31.719999,28.443485,766600
2018-09-17,32.250000,33.270000,31.940001,33.200001,29.770611,1602900
2018-09-24,33.189999,33.439999,32.720001,32.820000,29.429861,1251200
2018-10-01,32.810001,32.860001,31.530001,31.660000,28.389685,1686800
2018-10-08,31.230000,31.450001,29.969999,30.309999,27.179131,1543300
2018-10-15,30.100000,30.740000,29.680000,29.889999,26.802515,979700
2018-10-22,30.020000,30.030001,28.299999,28.610001,25.654732,1153100
2018-10-29,29.000000,30.190001,28.370001,29.940001,26.847351,1512100
2018-11-05,29.830000,30.230000,29.480000,29.680000,26.614208,2730100
2018-11-12,29.400000,29.480000,28.719999,29.330000,26.300362,1879600
2018-11-19,29.230000,29.230000,27.950001,28.340000,25.412624,908700
2018-11-26,28.719999,29.320000,28.650000,29.160000,26.147924,2607800
2018-12-03,29.820000,29.840000,27.969999,28.100000,25.197412,2065200
2018-12-10,28.040001,28.969999,27.730000,28.430000,25.493324,4198500
2018-12-17,28.240000,28.379999,27.129999,27.190001,24.381413,4274700
2018-12-24,26.910000,28.010000,26.559999,27.820000,24.961506,2172900
2018-12-31,28.110001,28.530001,27.309999,28.490000,25.562664,1565900
2019-01-07,28.620001,29.450001,28.540001,29.129999,26.136904,2574900
2019-01-14,28.930000,29.620001,28.709999,29.570000,26.531694,1893800
2019-01-21,29.320000,29.610001,29.059999,29.469999,26.441969,1382400
2019-01-28,29.330000,30.030001,29.190001,29.870001,26.800873,2202400
2019-02-04,29.770000,30.110001,29.240000,29.410000,26.388138,1982500
2019-02-11,29.540001,30.350000,29.389999,30.320000,27.204632,1719000
2019-02-18,30.030001,30.410000,29.760000,30.160000,27.061073,1415000
2019-02-25,30.240000,30.459999,30.059999,30.350000,27.231550,1777200
2019-03-04,30.350000,30.360001,29.049999,29.410000,26.388138,1835300
2019-03-11,29.540001,30.799999,29.540001,30.790001,27.626343,1312500
2019-03-18,30.870001,31.570000,30.230000,30.290001,27.177717,2812800
2019-03-25,30.389999,30.549999,29.959999,30.219999,27.114908,2348900
2019-04-01,30.730000,31.750000,30.660000,31.700001,28.442841,2189600
2019-04-08,31.770000,32.290001,31.650000,32.279999,28.963242,1417100
2019-04-15,32.240002,32.770000,32.130001,32.689999,29.331118,1030300
2019-04-22,32.639999,32.750000,32.180000,32.310001,28.990164,1226700
2019-04-29,32.279999,32.490002,31.549999,32.020000,28.729959,1879200
2019-05-06,31.020000,31.520000,30.170000,30.690001,27.536613,1551000
2019-05-13,29.940001,30.750000,29.799999,30.379999,27.258469,1533600
2019-05-20,30.080000,30.469999,29.610001,30.200001,27.096964,1759400
2019-05-27,29.959999,30.020000,28.900000,29.180000,26.181768,1632900
2019-06-03,29.090000,30.650000,28.969999,30.500000,27.366137,2147600
2019-06-10,30.690001,30.950001,30.549999,30.670000,27.518673,1491300
2019-06-17,29.629999,30.780001,29.559999,30.650000,27.500725,1940000
2019-06-24,30.799999,31.010000,30.559999,30.840000,28.554754,1646400
2019-07-01,31.170000,31.430000,30.510000,30.799999,28.517715,1901100
2019-07-08,30.730000,30.850000,30.360001,30.840000,28.554754,2313900
2019-07-15,31.000000,31.040001,29.920000,30.320000,28.073282,1606800
2019-07-22,30.270000,30.530001,29.969999,30.000000,27.776999,1801100
2019-07-29,30.080000,30.110001,28.570000,28.750000,26.619621,3254800
2019-08-05,28.180000,28.660000,27.780001,28.389999,26.286297,3616400
2019-08-12,28.230000,28.559999,27.150000,27.709999,25.656685,3068800
2019-08-19,28.049999,28.330000,27.610001,27.660000,25.610392,2123000
2019-08-26,27.700001,28.330000,27.420000,28.320000,26.221483,2295800
2019-09-02,27.990000,29.270000,27.889999,29.139999,26.980722,1642400
2019-09-09,29.290001,30.570000,29.280001,30.450001,28.193653,2157200
2019-09-16,30.200001,30.299999,29.840000,30.080000,27.851070,1503500
2019-09-23,29.490000,29.760000,28.950001,29.430000,27.249235,2314300
2019-09-30,29.389999,29.520000,28.070000,28.629999,26.508512,1966100
2019-10-07,28.580000,29.740000,28.219999,29.580000,27.388119,2495300
2019-10-14,29.450001,30.940001,29.410000,30.860001,28.573271,1743200
2019-10-21,31.440001,31.590000,31.230000,31.510000,29.175106,2231600
2019-10-28,31.719999,31.980000,31.270000,31.950001,29.582504,2042200
2019-11-04,32.189999,32.349998,31.860001,32.209999,29.823236,1510700
2019-11-11,31.900000,32.150002,31.740000,32.040001,29.665833,1515600
2019-11-18,31.730000,32.000000,31.360001,31.690001,29.341770,967600
2019-11-25,31.700001,31.990000,31.700001,31.719999,29.369545,850900
2019-12-02,31.879999,32.320000,31.190001,32.290001,29.897308,1699400
2019-12-09,32.330002,33.400002,31.910000,33.220001,30.758396,1421100
2019-12-16,33.029999,33.330002,32.840000,33.160000,30.702839,1303900
2019-12-23,33.150002,33.490002,33.029999,33.389999,31.307850,405300
2019-12-30,33.310001,33.820000,32.669998,32.919998,30.867159,1617400
2020-01-06,32.770000,33.320000,32.570000,32.590000,30.557739,1365500
2020-01-13,32.840000,33.660000,32.770000,33.549999,31.457872,1489200
2020-01-20,33.570000,33.590000,32.810001,32.959999,30.904665,1729800
2020-01-27,32.139999,32.540001,31.850000,32.009998,30.013906,1605900
2020-02-03,31.950001,33.619999,31.940001,33.279999,31.204708,2043200
2020-02-10,33.270000,34.270000,33.270000,33.889999,31.776670,1072200
2020-02-17,33.610001,33.779999,33.419998,33.590000,31.495382,653800
2020-02-24,31.910000,32.169998,29.459999,30.379999,28.485550,3291700
2020-03-02,30.629999,31.940001,29.920000,30.180000,28.298021,2879100
2020-03-09,28.040001,28.889999,23.530001,25.920000,24.303669,5065100
2020-03-16,22.330000,24.129999,21.700001,21.910000,20.543724,2088700
2020-03-23,21.799999,25.730000,21.379999,24.629999,23.094110,1696700
2020-03-30,24.350000,25.879999,23.670000,23.830000,22.344000,1634800
2020-04-06,24.809999,26.690001,24.709999,26.610001,24.950644,1291200
2020-04-13,26.490000,26.780001,25.129999,26.629999,24.969395,663100
2020-04-20,26.290001,26.730000,25.360001,26.309999,24.669348,813600
2020-04-27,26.410000,28.270000,26.370001,26.670000,25.006899,833500
2020-05-04,26.450001,27.780001,26.270000,27.750000,26.019552,652800
2020-05-11,27.379999,27.920000,25.559999,26.360001,24.716232,830800
2020-05-18,27.230000,28.530001,27.170000,28.049999,26.300846,785700
2020-05-25,28.889999,30.450001,28.790001,30.190001,28.307400,624100
2020-06-01,30.309999,32.900002,30.309999,32.560001,30.529610,996000
2020-06-08,32.580002,32.830002,29.400000,30.219999,28.335529,929200
2020-06-15,29.530001,31.320000,29.440001,30.490000,28.588694,745300
2020-06-22,30.730000,31.629999,30.379999,30.840000,29.008059,808600
2020-06-29,31.160000,31.889999,30.690001,31.549999,29.675879,575500
2020-07-06,32.240002,32.700001,31.910000,32.459999,30.531826,1039900
2020-07-13,32.980000,34.230000,32.509998,34.189999,32.159061,767700
2020-07-20,34.320000,35.189999,34.169998,34.360001,32.318962,1078100
2020-07-27,34.740002,35.290001,33.540001,33.860001,31.848660,869900
2020-08-03,34.459999,35.250000,34.330002,34.860001,32.789265,1330600
2020-08-10,34.990002,36.060001,34.840000,35.049999,32.967972,974000
2020-08-17,35.500000,35.919998,34.549999,34.910000,32.836288,1729100
2020-08-24,35.639999,36.259998,35.410000,36.000000,33.861542,732900
2020-08-31,35.959999,36.119999,34.740002,35.560001,33.447681,1123300
2020-09-07,34.919998,36.150002,34.880001,35.509998,33.400650,603200
2020-09-14,35.790001,36.400002,35.529999,36.310001,34.153133,743500
2020-09-21,35.240002,35.369999,33.599998,34.189999,32.159061,3126900
2020-09-28,35.009998,35.759998,34.889999,35.349998,33.250156,1421400
2020-10-05,35.840000,36.580002,35.490002,36.500000,34.331848,820500
2020-10-12,36.669998,36.820000,35.270000,36.169998,34.021446,634100
2020-10-19,36.480000,36.840000,35.860001,36.570000,34.397686,1035900
2020-10-26,35.900002,35.990002,33.500000,33.779999,31.773417,1310500
2020-11-02,34.220001,37.270000,34.099998,37.070000,34.867985,709300
2020-11-09,38.730000,38.730000,37.770000,38.299999,36.024918,812500
