Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,30.020000,30.410000,30.010000,30.309999,25.915718,3183300
2017-03-27,30.410000,30.790001,30.250000,30.410000,26.001219,10701900
2017-04-03,30.280001,30.660000,29.870001,30.440001,26.026871,5841900
2017-04-10,30.139999,30.209999,29.660000,29.790001,25.471109,3952500
2017-04-17,29.930000,30.549999,29.750000,30.389999,25.984119,6557200
2017-04-24,31.820000,32.320000,31.750000,31.920000,27.292305,8800600
2017-05-01,31.790001,33.939999,31.790001,33.930000,29.010897,7965100
2017-05-08,33.270000,33.340000,32.220001,32.720001,27.976320,5663600
2017-05-15,32.869999,33.389999,32.209999,33.299999,28.472233,7490000
2017-05-22,33.230000,33.639999,33.080002,33.290001,28.463688,4703800
2017-05-29,33.220001,33.709999,33.150002,33.689999,28.805691,3047900
2017-06-05,33.540001,33.810001,33.320000,33.639999,28.762941,4979700
2017-06-12,33.500000,33.740002,32.599998,33.330002,28.497890,4410900
2017-06-19,33.520000,33.580002,32.340000,32.459999,27.754013,3508800
2017-06-26,32.820000,33.450001,32.520000,32.840000,28.342516,8591500
2017-07-03,32.939999,33.119999,32.709999,33.009998,28.489231,3438900
2017-07-10,32.820000,33.639999,32.770000,33.599998,28.998428,5308400
2017-07-17,33.470001,33.700001,33.200001,33.400002,28.825825,2793000
2017-07-24,33.400002,34.150002,33.330002,34.139999,29.464481,3785600
2017-07-31,34.169998,34.720001,34.009998,34.599998,29.861479,7824500
2017-08-07,34.619999,34.820000,33.230000,33.320000,28.756781,8066700
2017-08-14,33.810001,34.099998,33.279999,33.439999,28.860346,5043400
2017-08-21,33.570000,33.900002,33.400002,33.820000,29.188303,3909600
2017-08-28,33.869999,33.880001,33.450001,33.740002,29.119261,3625000
2017-09-04,33.380001,33.500000,33.040001,33.369999,28.799931,4887800
2017-09-11,33.810001,34.020000,33.599998,33.779999,29.153778,3447400
2017-09-18,33.990002,34.139999,33.590000,33.810001,29.179672,3526300
2017-09-25,33.400002,33.750000,32.840000,33.740002,29.119261,5127100
2017-10-02,32.869999,33.180000,32.020000,32.869999,28.368401,36887400
2017-10-09,33.099998,33.669998,32.790001,33.320000,28.756781,25278200
2017-10-16,33.020000,33.380001,32.830002,33.080002,28.549648,10680600
2017-10-23,32.860001,33.599998,32.290001,32.540001,28.083603,9715800
2017-10-30,33.290001,33.930000,33.099998,33.220001,28.670471,9062300
2017-11-06,32.990002,33.130001,32.490002,32.610001,28.144014,4957700
2017-11-13,32.340000,32.970001,32.320000,32.720001,28.238949,5549700
2017-11-20,32.630001,33.220001,32.400002,33.150002,28.610064,2241000
2017-11-27,33.240002,33.919998,33.090000,33.380001,28.808561,4029200
2017-12-04,33.470001,33.630001,32.950001,33.520000,28.929390,2690900
2017-12-11,33.470001,33.549999,32.939999,33.009998,28.489231,3643900
2017-12-18,33.480000,33.560001,32.770000,32.919998,28.411556,3864700
2017-12-25,32.939999,33.000000,32.740002,32.770000,28.781609,1447800
2018-01-01,33.000000,34.279999,32.959999,34.189999,30.028780,3197600
2018-01-08,34.049999,34.980000,33.820000,34.970001,30.713844,3114400
2018-01-15,35.330002,35.410000,34.959999,35.220001,30.933426,4492400
2018-01-22,35.549999,36.380001,35.509998,36.240002,31.829277,2818400
