Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,18.730000,18.840000,18.690001,18.790001,16.378429,255500
2017-03-27,18.820000,18.959999,18.730000,18.760000,16.352278,266900
2017-04-03,18.760000,18.830000,18.650000,18.690001,16.291265,1092200
2017-04-10,18.660000,18.719999,18.570000,18.610001,16.221529,196000
2017-04-17,18.650000,18.760000,18.559999,18.600000,16.212812,391500
2017-04-24,19.170000,19.500000,19.170000,19.440001,16.945007,490500
2017-05-01,19.610001,20.450001,19.430000,20.430000,17.807947,389200
2017-05-08,20.240000,20.290001,20.030001,20.290001,17.685911,520900
2017-05-15,20.280001,20.530001,19.770000,20.350000,17.738213,402300
2017-05-22,20.340000,20.350000,20.129999,20.230000,17.633614,415100
2017-05-29,20.170000,20.680000,20.170000,20.660000,18.008427,427200
2017-06-05,20.510000,20.530001,20.139999,20.230000,17.633614,1011300
2017-06-12,20.120001,20.360001,19.799999,20.190001,17.598747,999400
2017-06-19,20.240000,20.240000,19.440001,19.500000,16.997303,241100
2017-06-26,19.700001,19.770000,19.410000,19.590000,17.374060,231600
2017-07-03,19.530001,19.580000,19.330000,19.530001,17.320847,383100
2017-07-10,19.559999,20.129999,19.430000,20.120001,17.844110,495800
2017-07-17,20.129999,20.370001,20.030001,20.320000,18.021484,130400
2017-07-24,20.180000,20.940001,20.120001,20.709999,18.367369,300000
2017-07-31,20.719999,20.990000,20.709999,20.930000,18.562487,188800
2017-08-07,20.840000,20.910000,20.020000,20.400000,18.092436,318600
2017-08-14,20.629999,20.730000,20.440001,20.530001,18.207731,138700
2017-08-21,20.469999,20.730000,20.469999,20.709999,18.367369,141700
2017-08-28,20.709999,20.750000,20.549999,20.629999,18.296417,131500
2017-09-04,20.670000,21.120001,20.530001,21.049999,18.668909,110200
2017-09-11,21.170000,21.240000,21.080000,21.129999,18.739861,121200
2017-09-18,21.129999,21.230000,20.879999,20.930000,18.562487,181100
2017-09-25,20.930000,21.190001,20.730000,21.180000,18.784208,133400
2017-10-02,21.209999,21.420000,21.129999,21.360001,18.943842,145700
2017-10-09,21.340000,21.730000,21.309999,21.660000,19.209909,163000
2017-10-16,21.660000,21.690001,21.510000,21.559999,19.121223,142600
2017-10-23,21.500000,21.500000,21.100000,21.180000,18.784208,240700
2017-10-30,21.180000,21.490000,21.150000,21.379999,18.961582,246100
2017-11-06,21.350000,21.410000,20.850000,20.940001,18.571356,162400
2017-11-13,20.780001,21.059999,20.770000,20.870001,18.509274,162700
2017-11-20,20.930000,21.330000,20.879999,21.309999,18.899502,105600
2017-11-27,21.299999,21.299999,21.030001,21.110001,18.722124,239000
2017-12-04,21.030001,21.139999,20.660000,20.969999,18.597963,160300
2017-12-11,20.980000,20.990000,20.750000,20.809999,18.456060,115500
2017-12-18,21.120001,21.139999,20.650000,20.750000,18.402845,164000
2017-12-25,20.780001,21.080000,20.709999,21.020000,18.879763,191100
2018-01-01,21.049999,21.719999,21.040001,21.709999,19.499508,272300
2018-01-08,21.820000,22.340000,21.730000,22.309999,20.038416,160500
2018-01-15,22.450001,22.520000,22.330000,22.510000,20.218052,265400
2018-01-22,22.520000,23.000000,22.520000,23.000000,20.658161,84500
2018-01-29,22.809999,22.959999,22.410000,22.420000,20.137217,412200
2018-02-05,22.070000,22.139999,20.930000,21.420000,19.239037,528500
2018-02-12,21.580000,22.150000,21.580000,22.040001,19.795912,131700
2018-02-19,21.940001,22.090000,21.770000,22.070000,19.822853,67900
2018-02-26,22.219999,22.290001,21.580000,21.860001,19.634235,405200
2018-03-05,21.780001,22.360001,21.740000,22.360001,20.083328,79600
2018-03-12,22.389999,22.450001,21.879999,21.920000,19.688126,245200
2018-03-19,21.900000,21.900000,21.080000,21.080000,18.933653,52400
2018-03-26,21.330000,21.450001,21.139999,21.350000,19.176165,170800
2018-04-02,21.299999,21.350000,20.860001,21.080000,18.933653,316700
2018-04-09,21.230000,21.510000,21.219999,21.309999,19.140236,260500
2018-04-16,21.330000,21.559999,21.240000,21.240000,19.077364,184900
2018-04-23,21.270000,21.280001,20.900000,20.910000,18.780964,211800
2018-04-30,20.930000,20.959999,20.510000,20.660000,18.556419,197800
2018-05-07,20.639999,20.840000,20.530001,20.709999,18.601326,207800
2018-05-14,20.820000,20.820000,20.290001,20.459999,18.376783,116300
2018-05-21,20.559999,20.709999,20.230000,20.309999,18.242056,315600
2018-05-28,19.850000,20.340000,19.650000,20.270000,18.206127,331600
2018-06-04,20.549999,20.549999,20.240000,20.309999,18.242056,140100
2018-06-11,20.459999,20.639999,20.270000,20.360001,18.286964,137100
2018-06-18,20.180000,20.180000,19.490000,19.860001,17.837873,129400
2018-06-25,19.870001,19.870001,19.450001,19.680000,17.995024,108300
2018-07-02,19.570000,20.150000,19.510000,20.139999,18.415636,202300
2018-07-09,20.240000,20.280001,20.010000,20.150000,18.424780,287800
2018-07-16,20.270000,20.270000,20.020000,20.240000,18.507074,253900
2018-07-23,20.309999,20.680000,20.200001,20.370001,18.625944,139700
2018-07-30,20.490000,20.490000,20.080000,20.150000,18.424780,53400
2018-08-06,20.049999,20.260000,19.600000,19.639999,17.958447,26700
2018-08-13,19.620001,19.670000,19.330000,19.639999,17.958447,270100
2018-08-20,19.690001,19.980000,19.680000,19.950001,18.241905,25000
2018-08-27,20.059999,20.370001,19.549999,19.559999,17.885294,44300
2018-09-03,19.350000,19.400000,19.010000,19.030001,17.400673,43200
2018-09-10,19.230000,19.580000,19.139999,19.469999,17.803001,31100
2018-09-17,19.610001,20.070000,19.549999,19.860001,18.159609,24100
2018-09-24,19.889999,19.889999,19.150000,19.170000,17.528687,144300
2018-10-01,19.250000,19.320000,18.910000,18.990000,17.364096,211700
2018-10-08,18.680000,18.770000,18.150000,18.260000,16.696602,80200
2018-10-15,18.290001,18.629999,18.180000,18.320000,16.751463,30700
2018-10-22,18.320000,18.320000,17.020000,17.190001,15.718215,192500
2018-10-29,17.530001,17.990000,17.209999,17.860001,16.330849,63400
2018-11-05,17.799999,18.059999,17.670000,17.760000,16.239410,96800
2018-11-12,17.540001,18.030001,17.379999,18.010000,16.468002,61600
2018-11-19,18.000000,18.000000,17.320000,17.420000,15.928520,42500
2018-11-26,17.480000,17.860001,17.410000,17.700001,16.184546,257200
