Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,28.150000,28.639999,28.129999,28.549999,25.303312,11875100
2017-03-27,28.480000,28.910000,28.430000,28.750000,25.480566,22774600
2017-04-03,28.790001,28.809999,28.350000,28.430000,25.196960,25812400
2017-04-10,28.320000,28.430000,28.080000,28.150000,24.948797,10776100
2017-04-17,28.240000,28.450001,28.090000,28.340000,25.117191,16921400
2017-04-24,29.540001,29.930000,29.530001,29.680000,26.304808,13119900
2017-05-01,29.740000,30.910000,29.730000,30.879999,27.368341,15337500
2017-05-08,30.440001,30.549999,30.090000,30.540001,27.067013,14991400
2017-05-15,30.590000,31.080000,30.440001,30.959999,27.439249,13251900
2017-05-22,31.030001,31.139999,30.740000,30.790001,27.288580,16631100
2017-05-29,30.850000,31.750000,30.790001,31.690001,28.086231,11766700
2017-06-05,31.530001,31.540001,31.100000,31.280001,27.722860,17831800
2017-06-12,31.150000,31.730000,30.760000,31.230000,27.678543,10323300
2017-06-19,31.469999,31.520000,30.389999,30.540001,27.067013,11852600
2017-06-26,30.750000,30.910000,30.090000,30.270000,27.345053,12745300
2017-07-03,30.260000,30.370001,30.080000,30.320000,27.390221,9060700
2017-07-10,30.299999,31.110001,30.290001,31.090000,28.085817,23053100
2017-07-17,30.930000,31.070000,30.490000,30.660000,27.697367,14615700
2017-07-24,30.459999,30.889999,30.410000,30.690001,27.724470,11137000
2017-07-31,30.660000,31.160000,30.530001,31.059999,28.058718,36834000
2017-08-07,30.990000,31.040001,30.180000,30.400000,27.462490,12100800
2017-08-14,30.770000,30.910000,30.459999,30.639999,27.679298,18853600
2017-08-21,30.549999,31.160000,30.400000,31.090000,28.085817,12932100
2017-08-28,31.090000,31.129999,30.600000,30.850000,27.869011,13272800
2017-09-04,30.969999,31.690001,30.680000,31.590000,28.537504,17224500
2017-09-11,31.870001,32.080002,31.790001,32.020000,28.925953,15812100
2017-09-18,32.119999,32.330002,31.930000,32.189999,29.079527,11696200
2017-09-25,32.029999,32.450001,31.690001,32.430000,29.296335,10836300
2017-10-02,32.290001,32.580002,32.270000,32.480000,29.341503,22270000
2017-10-09,32.470001,32.980000,32.430000,32.840000,29.666719,11216400
2017-10-16,32.840000,32.919998,32.610001,32.630001,29.477011,11061600
2017-10-23,32.590000,32.820000,32.520000,32.740002,29.576382,8435700
2017-10-30,32.790001,33.500000,32.790001,33.389999,30.163574,12332000
2017-11-06,33.270000,33.349998,32.630001,32.740002,29.576382,12955500
2017-11-13,32.389999,32.900002,32.369999,32.709999,29.549282,12962800
2017-11-20,32.799999,33.410000,32.689999,33.320000,30.100336,6502100
2017-11-27,33.259998,33.419998,32.750000,32.950001,29.766090,17136400
2017-12-04,33.200001,33.230000,32.669998,33.139999,29.937729,14085600
2017-12-11,33.110001,33.200001,32.880001,33.029999,29.838358,12564000
2017-12-18,33.599998,33.689999,33.029999,33.099998,29.901590,19168600
2017-12-25,33.160000,33.310001,32.950001,33.020000,29.904221,9915700
2018-01-01,33.060001,34.369999,33.020000,34.330002,31.090607,11821000
2018-01-08,34.250000,34.540001,33.830002,34.509998,31.253618,23413800
2018-01-15,34.779999,35.299999,34.439999,35.240002,31.914742,14909900
2018-01-22,35.279999,35.869999,35.209999,35.540001,32.186432,16176100
2018-01-29,35.250000,35.279999,33.849998,33.860001,30.664959,25795100
2018-02-05,33.650002,33.830002,31.200001,32.080002,29.052917,64002700
2018-02-12,32.310001,33.520000,32.200001,33.279999,30.139685,27125600
2018-02-19,32.990002,33.200001,32.700001,33.130001,30.003841,15608700
2018-02-26,33.130001,33.299999,31.459999,31.809999,28.808397,19864400
2018-03-05,31.690001,32.840000,31.670000,32.790001,29.695923,15975100
2018-03-12,32.840000,32.980000,32.330002,32.630001,29.551018,17609600
2018-03-19,32.450001,32.619999,31.270000,31.309999,28.355576,24880200
2018-03-26,31.840000,32.150002,31.389999,32.040001,29.016695,20603600
2018-04-02,32.040001,32.349998,31.309999,32.090000,29.061974,19774700
2018-04-09,32.369999,33.000000,32.230000,32.889999,29.786486,16187200
2018-04-16,32.939999,33.410000,32.790001,32.959999,29.849878,23866200
2018-04-23,32.880001,32.919998,32.150002,32.650002,29.569134,10438100
2018-04-30,32.459999,32.900002,32.150002,32.840000,29.741203,20346000
2018-05-07,32.930000,33.220001,32.630001,33.150002,30.021950,18836600
2018-05-14,33.169998,33.220001,32.660000,32.880001,29.777431,10142900
2018-05-21,33.130001,33.220001,32.000000,32.200001,29.161591,20704400
2018-05-28,31.459999,32.000000,31.010000,31.809999,28.808397,22677200
2018-06-04,32.000000,32.490002,31.900000,32.200001,29.161591,25300600
2018-06-11,32.270000,32.779999,32.200001,32.430000,29.369888,13410200
2018-06-18,31.830000,31.950001,30.250000,30.629999,27.739738,20833000
2018-06-25,30.270000,30.290001,29.320000,29.980000,27.798603,24327900
2018-07-02,29.650000,30.700001,29.629999,30.650000,28.419855,17933200
2018-07-09,30.780001,30.969999,30.240000,30.629999,28.401310,11665800
2018-07-16,30.760000,31.110001,30.580000,30.770000,28.531124,13410300
2018-07-23,30.740000,31.379999,30.670000,31.250000,28.976198,24833100
2018-07-30,31.370001,31.430000,30.440001,30.690001,28.456947,16087900
2018-08-06,30.480000,30.910000,29.629999,29.719999,27.557524,12544600
2018-08-13,29.670000,29.740000,28.790001,29.420000,27.279352,18340600
2018-08-20,29.670000,30.370001,29.639999,30.370001,28.160229,12990000
2018-08-27,30.620001,31.030001,30.100000,30.230000,28.030416,16437100
2018-09-03,29.700001,29.889999,29.040001,29.129999,27.010452,23836000
2018-09-10,29.400000,29.840000,29.090000,29.709999,27.548250,13848000
2018-09-17,29.790001,30.629999,29.650000,30.580000,28.354950,15074800
2018-09-24,30.590000,30.610001,29.650000,29.740000,27.576067,19667900
2018-10-01,30.020000,30.100000,29.049999,29.190001,27.066090,17292700
2018-10-08,28.709999,28.840000,27.620001,27.950001,25.916313,29387800
2018-10-15,28.000000,28.639999,27.620001,27.840000,25.814314,15088500
2018-10-22,27.860001,27.900000,26.360001,26.780001,24.831444,29137600
2018-10-29,27.260000,28.049999,26.639999,27.780001,25.758682,36291300
2018-11-05,27.680000,28.040001,27.330000,27.480000,25.480511,13122100
2018-11-12,26.959999,27.469999,26.670000,27.280001,25.295061,24603900
2018-11-19,27.240000,27.260000,26.309999,26.559999,24.627451,12536600
2018-11-26,26.969999,27.260000,26.650000,26.840000,24.887077,16413900
2018-12-03,27.320000,27.340000,25.600000,25.660000,23.792936,23660300
2018-12-10,25.590000,26.139999,25.240000,25.580000,23.718756,27383000
2018-12-17,25.440001,25.850000,24.870001,24.950001,23.134598,30199200
2018-12-24,24.799999,25.360001,24.400000,25.230000,23.394222,20736100
2018-12-31,25.450001,25.799999,24.780001,25.760000,23.885662,17360600
2019-01-07,25.719999,26.430000,25.639999,26.120001,24.219467,20287700
2019-01-14,25.920000,26.750000,25.900000,26.690001,24.747992,17725900
2019-01-21,26.270000,27.040001,26.170000,26.950001,24.989075,12748600
2019-01-28,26.850000,27.070000,26.610001,26.809999,24.859261,14512400
2019-02-04,26.629999,27.190001,25.709999,25.910000,24.024746,18943500
2019-02-11,25.930000,26.719999,25.870001,26.700001,24.757267,14301800
2019-02-18,26.580000,27.150000,26.580000,27.030001,25.063253,14346500
2019-02-25,27.240000,27.670000,27.090000,27.600000,25.591780,14143200
