Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,32.029999,32.700001,31.920000,32.650002,25.341885,1200200
2017-03-27,32.029999,32.799999,31.920000,32.119999,24.930513,1545300
2017-04-03,32.180000,33.380001,31.879999,31.900000,24.759758,1944500
2017-04-10,31.290001,31.370001,30.440001,30.879999,23.968065,2696100
2017-04-17,30.900000,31.200001,30.209999,31.070000,24.115540,1531200
2017-04-24,31.790001,32.330002,31.650000,32.009998,24.845135,1732400
2017-05-01,32.080002,32.340000,30.530001,31.030001,24.084490,1250500
2017-05-08,30.969999,31.780001,30.879999,31.389999,24.363911,1410800
2017-05-15,31.740000,32.020000,30.340000,30.850000,23.944780,2285200
2017-05-22,30.750000,31.340000,30.430000,30.820000,23.921494,2162600
2017-05-29,30.730000,30.870001,29.490000,29.900000,23.207420,2056700
2017-06-05,29.709999,29.959999,29.200001,29.379999,22.803816,3550900
2017-06-12,29.490000,29.610001,27.980000,28.430000,22.066456,3234500
2017-06-19,28.549999,28.690001,27.180000,28.330000,21.988842,3549900
2017-06-26,28.480000,28.920000,28.190001,28.799999,22.526190,2382000
2017-07-03,28.760000,29.049999,28.680000,28.870001,22.580940,2913200
2017-07-10,28.930000,30.420000,28.930000,30.410000,23.785461,2781800
2017-07-17,30.070000,30.620001,29.900000,30.059999,23.511709,1170200
2017-07-24,29.629999,30.260000,29.520000,29.950001,23.425671,2112300
2017-07-31,29.610001,30.330000,29.530001,30.250000,23.660318,1472500
2017-08-07,30.450001,30.889999,29.910000,30.010000,23.472601,982400
2017-08-14,30.260000,30.450001,29.850000,30.320000,23.715071,1420500
2017-08-21,30.360001,31.270000,30.150000,31.250000,24.442480,862100
2017-08-28,31.430000,32.520000,31.030001,32.470001,25.396713,1755100
2017-09-04,32.119999,32.980000,31.950001,32.680000,25.560963,908800
2017-09-11,32.950001,33.220001,32.790001,33.080002,25.873829,2588800
2017-09-18,33.040001,33.070000,32.500000,32.889999,25.725220,1614700
2017-09-25,33.250000,33.720001,33.150002,33.630001,26.304020,1777500
2017-10-02,33.459999,33.860001,33.320000,33.560001,26.249266,1469200
2017-10-09,33.480000,34.340000,33.389999,34.279999,26.812418,1732500
2017-10-16,34.369999,34.480000,33.529999,33.689999,26.350946,788900
2017-10-23,33.549999,33.650002,32.730000,33.349998,26.085014,1402600
2017-10-30,33.549999,33.689999,32.970001,33.209999,25.975512,1435200
2017-11-06,33.270000,34.740002,33.200001,34.590000,27.054890,2073300
2017-11-13,34.439999,34.520000,33.410000,34.259998,26.796780,1784100
2017-11-20,33.840000,35.189999,33.730000,35.029999,27.399042,1259200
2017-11-27,34.930000,34.950001,33.250000,33.430000,26.147583,2307300
2017-12-04,34.040001,34.189999,33.520000,33.750000,26.397877,2259500
2017-12-11,34.009998,34.709999,34.009998,34.500000,26.984499,1662800
2017-12-18,34.450001,34.570000,32.830002,33.299999,26.045902,2307400
2017-12-25,33.419998,33.779999,33.230000,33.520000,27.024639,750400
2018-01-01,34.060001,35.849998,33.799999,35.770000,28.838646,1897700
2018-01-08,35.900002,37.110001,35.779999,37.070000,29.886734,2264200
2018-01-15,36.779999,37.700001,36.400002,37.310001,30.080229,2065000
2018-01-22,37.540001,38.439999,37.270000,37.590000,30.305973,1933100
2018-01-29,37.310001,37.849998,36.910000,36.939999,29.781923,2464700
2018-02-05,36.759998,37.020000,33.509998,34.580002,27.879240,4295100
2018-02-12,35.169998,37.400002,35.119999,36.849998,29.709366,2411100
2018-02-19,37.040001,38.410000,36.880001,38.189999,30.789701,2139100
2018-02-26,38.779999,39.230000,36.400002,37.410000,30.160854,2814500
2018-03-05,37.330002,37.869999,36.669998,37.590000,30.305973,2873600
2018-03-12,37.570000,37.570000,35.860001,36.520000,29.443312,2411500
2018-03-19,36.139999,37.419998,35.930000,36.169998,29.161133,1863700
2018-03-26,36.330002,36.540001,35.439999,36.439999,29.378813,3730800
2018-04-02,36.270000,36.669998,35.599998,35.730000,28.806395,2127200
2018-04-09,32.029999,32.840000,30.920000,32.020000,25.815304,5999600
2018-04-16,31.450001,33.900002,31.350000,32.900002,26.524780,4522300
2018-04-23,33.139999,33.930000,32.849998,33.650002,27.129448,3288400
2018-04-30,33.759998,33.779999,32.669998,33.540001,27.040764,2379700
2018-05-07,33.349998,34.880001,32.779999,34.400002,27.734114,2163500
2018-05-14,34.730000,35.009998,33.860001,34.040001,27.443876,1821200
2018-05-21,34.439999,34.790001,33.770000,33.860001,27.298754,1923300
2018-05-28,33.560001,34.160000,33.130001,34.060001,27.460003,1660200
2018-06-04,34.139999,34.349998,32.959999,33.270000,26.823082,1676000
2018-06-11,33.150002,33.400002,32.080002,32.169998,25.936232,1455500
2018-06-18,31.879999,32.910000,31.160000,32.820000,26.460281,1228800
2018-06-25,32.759998,33.840000,32.410000,33.820000,27.318745,1266500
2018-07-02,33.830002,34.790001,33.470001,34.790001,28.102282,747500
2018-07-09,35.049999,35.740002,34.540001,34.959999,28.239603,1403400
2018-07-16,35.040001,35.040001,33.220001,33.389999,26.971405,1118400
2018-07-23,33.799999,34.410000,33.470001,34.200001,27.625698,1351500
2018-07-30,34.669998,35.250000,33.900002,34.000000,27.464146,1549300
2018-08-06,33.880001,34.320000,31.110001,31.190001,25.194313,1841700
2018-08-13,31.469999,32.310001,31.100000,31.780001,25.670897,3122000
2018-08-20,31.650000,32.150002,30.889999,31.799999,25.687048,1906400
2018-08-27,32.009998,32.500000,31.610001,32.380001,26.155560,1599100
2018-09-03,31.870001,32.020000,30.760000,30.809999,24.887360,1294500
2018-09-10,30.780001,32.520000,30.660000,32.270000,26.066702,1480100
2018-09-17,32.490002,33.990002,32.439999,33.880001,27.367212,1006700
2018-09-24,34.169998,35.349998,34.130001,35.189999,28.425388,1295700
2018-10-01,35.090000,35.730000,34.009998,34.439999,27.819559,1324500
2018-10-08,34.090000,34.650002,33.099998,34.220001,27.641853,2273900
2018-10-15,34.049999,34.950001,33.500000,33.700001,27.221809,1687500
2018-10-22,33.709999,33.930000,32.500000,32.790001,26.486738,1615500
2018-10-29,33.090000,34.070000,32.529999,34.000000,27.464146,1599300
2018-11-05,34.259998,34.950001,33.360001,33.540001,27.092571,2347500
2018-11-12,33.540001,34.209999,32.680000,33.830002,27.326822,1144200
2018-11-19,33.869999,34.060001,32.869999,33.139999,26.769463,906700
2018-11-26,32.169998,34.209999,32.150002,33.439999,27.011795,1724800
2018-12-03,34.470001,34.770000,33.400002,34.189999,27.617620,1388500
2018-12-10,33.910000,34.080002,33.110001,33.110001,26.745228,1521700
2018-12-17,33.310001,33.450001,30.580000,30.750000,24.838894,1644400
2018-12-24,30.690001,31.129999,30.040001,30.920000,26.067217,934300
2018-12-31,31.090000,32.570000,30.600000,32.529999,27.424536,1722100
2019-01-07,32.320000,33.450001,32.189999,33.209999,27.997810,1790200
2019-01-14,33.029999,34.110001,32.930000,34.009998,28.672251,1462700
2019-01-21,33.720001,34.459999,33.549999,34.290001,28.908312,842700
2019-01-28,34.049999,35.250000,33.860001,34.939999,29.456289,2818300
2019-02-04,34.990002,35.509998,34.209999,34.380001,28.984180,2514200
2019-02-11,34.570000,35.009998,33.040001,33.970001,28.638533,2972100
2019-02-18,33.680000,34.610001,33.669998,34.419998,29.017904,983100
2019-02-25,34.500000,34.680000,33.860001,33.900002,28.579519,1583500
2019-03-04,34.180000,34.380001,33.090000,33.340000,28.107405,1428800
2019-03-11,33.759998,34.590000,33.689999,34.580002,29.152796,865000
2019-03-18,34.939999,35.980000,34.650002,34.720001,29.270823,2313700
2019-03-25,35.029999,35.490002,34.299999,34.490002,29.076921,1108500
2019-04-01,34.990002,35.480000,34.849998,35.430000,29.869392,1960100
2019-04-08,35.570000,36.439999,35.529999,35.790001,30.172892,1511700
2019-04-15,35.830002,36.360001,35.540001,36.150002,30.476385,817800
2019-04-22,36.459999,36.689999,35.509998,35.599998,30.012705,1087200
2019-04-29,35.750000,36.009998,35.169998,35.750000,30.139162,1115100
2019-05-06,35.279999,35.599998,34.029999,34.730000,29.279247,2167100
2019-05-13,34.540001,35.959999,34.299999,35.529999,29.953695,1636200
2019-05-20,35.599998,36.770000,35.509998,36.330002,30.628143,1393500
2019-05-27,36.310001,36.689999,35.889999,36.560001,30.822044,2150500
2019-06-03,37.299999,37.950001,36.980000,37.720001,31.799984,1729000
2019-06-10,37.980000,38.880001,37.830002,38.639999,32.575584,1156000
2019-06-17,38.200001,39.820000,38.000000,39.490002,33.292191,1407800
2019-06-24,39.619999,39.950001,39.209999,39.369999,33.754467,1528600
2019-07-01,40.250000,40.360001,39.709999,40.040001,34.328903,1346500
2019-07-08,40.080002,40.549999,39.680000,40.009998,34.303177,1514700
2019-07-15,40.009998,40.060001,39.160000,39.230000,33.634438,1499300
2019-07-22,39.240002,39.580002,38.720001,39.250000,33.651585,1173700
2019-07-29,39.369999,39.580002,37.320000,37.470001,32.125481,1763100
2019-08-05,37.220001,37.930000,36.810001,37.619999,32.254078,1077800
2019-08-12,37.439999,37.849998,35.869999,35.950001,30.822283,1382000
2019-08-19,36.009998,37.360001,35.910000,36.680000,31.448153,1736800
2019-08-26,36.910000,37.869999,36.380001,37.740002,32.356964,851300
2019-09-02,37.799999,39.160000,37.799999,39.080002,33.505836,1096900
2019-09-09,39.070000,39.939999,38.950001,39.919998,34.226017,1329900
2019-09-16,40.450001,40.980000,39.830002,40.029999,34.320328,1287900
2019-09-23,39.820000,40.270000,38.950001,39.020000,33.454391,1124200
2019-09-30,39.009998,39.119999,37.919998,38.369999,32.897099,812600
2019-10-07,38.549999,39.540001,38.060001,39.389999,33.771614,674300
2019-10-14,39.040001,40.110001,38.919998,39.950001,34.251736,761200
2019-10-21,40.110001,41.930000,40.099998,41.900002,35.923603,583100
2019-10-28,41.889999,42.980000,41.419998,42.959999,36.832405,802000
2019-11-04,43.290001,43.860001,42.820000,43.290001,37.115337,1087100
2019-11-11,42.770000,43.040001,41.759998,42.610001,36.532330,582300
2019-11-18,42.060001,42.450001,41.860001,42.169998,36.155087,2204500
2019-11-25,42.200001,42.349998,41.480000,41.580002,35.649250,892300
2019-12-02,41.759998,42.080002,40.889999,42.049999,36.052204,1614000
2019-12-09,42.290001,43.869999,42.049999,43.610001,37.389694,877200
2019-12-16,41.639999,42.080002,41.400002,41.930000,35.949322,986900
2019-12-23,42.029999,42.959999,41.970001,42.889999,39.003872,321500
2019-12-30,42.849998,44.070000,42.570000,42.939999,39.049339,1121800
2020-01-06,43.119999,44.599998,43.009998,44.560001,40.522552,906000
2020-01-13,44.639999,45.270000,44.139999,45.270000,41.168224,1200800
2020-01-20,45.029999,45.259998,43.830002,43.959999,39.976917,581500
2020-01-27,42.740002,43.470001,41.450001,41.570000,37.803471,1424200
2020-02-03,41.650002,43.060001,41.099998,41.349998,37.603405,1508700
2020-02-10,40.900002,42.689999,40.799999,41.939999,38.139938,928000
