Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,33.520000,33.759998,33.419998,33.669998,29.568710,11694000
2017-03-27,33.730000,33.900002,33.189999,33.230000,29.182310,20789600
2017-04-03,33.340000,33.900002,33.200001,33.240002,29.191090,24082300
2017-04-10,33.150002,33.470001,32.849998,33.180000,29.138395,17182100
2017-04-17,33.209999,33.270000,32.439999,32.959999,28.945196,19401800
2017-04-24,33.279999,33.849998,33.259998,33.759998,29.647747,21185900
2017-05-01,33.880001,34.389999,33.849998,34.200001,30.034157,19057100
2017-05-08,34.150002,34.480000,34.070000,34.439999,30.244919,13118400
2017-05-15,34.630001,34.730000,33.900002,34.520000,30.315176,24173300
2017-05-22,34.470001,34.900002,34.419998,34.709999,30.482031,13584400
2017-05-29,34.700001,34.970001,34.299999,34.950001,30.692797,10788900
2017-06-05,35.169998,35.259998,34.570000,34.779999,30.543501,17697500
2017-06-12,34.570000,34.790001,34.130001,34.529999,30.323954,27492400
2017-06-19,34.939999,35.660000,34.910000,35.590000,31.254837,19881700
2017-06-26,36.419998,36.590000,35.400002,35.759998,31.404133,22717700
2017-07-03,35.840000,35.939999,35.299999,35.430000,31.114328,13277000
2017-07-10,35.349998,36.790001,35.340000,36.770000,32.291107,15036700
2017-07-17,36.570000,36.900002,36.299999,36.389999,31.957392,16958200
2017-07-24,36.709999,37.160000,36.520000,36.660000,32.194500,18435200
2017-07-31,36.689999,37.130001,36.549999,37.099998,32.580906,15293300
2017-08-07,37.279999,37.490002,35.959999,36.360001,31.931049,14725000
2017-08-14,36.250000,36.509998,36.080002,36.259998,31.843224,13007500
2017-08-21,36.330002,37.490002,36.240002,37.330002,32.782898,10500500
2017-08-28,37.380001,37.740002,37.009998,37.680000,33.090260,12337000
2017-09-04,37.520000,37.580002,37.220001,37.439999,32.879490,11419400
2017-09-11,37.450001,37.700001,37.000000,37.380001,32.826801,11551300
2017-09-18,37.459999,37.520000,36.470001,36.529999,32.080341,18149300
2017-09-25,36.090000,36.139999,35.720001,36.099998,31.702715,21910500
2017-10-02,36.230000,36.709999,36.209999,36.549999,32.097904,12002800
2017-10-09,36.580002,37.869999,36.520000,37.820000,33.213207,13715200
2017-10-16,37.919998,37.930000,37.529999,37.799999,33.195641,14294400
2017-10-23,37.680000,37.970001,37.369999,37.930000,33.309807,12606100
2017-10-30,37.980000,38.259998,37.740002,37.910000,33.292248,16453900
2017-11-06,37.900002,38.090000,37.400002,37.560001,32.984879,17516800
2017-11-13,37.400002,37.860001,37.040001,37.770000,33.169300,16755700
2017-11-20,37.650002,38.459999,37.610001,38.400002,33.722557,9570100
2017-11-27,37.840000,37.849998,36.720001,37.000000,32.493092,33288500
2017-12-04,37.240002,37.330002,35.860001,36.279999,31.860786,20698300
2017-12-11,36.540001,36.779999,36.259998,36.570000,32.115463,13209800
