Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,21.990000,22.230000,21.930000,22.170000,17.865314,8407600
2017-03-27,22.139999,22.910000,22.040001,22.610001,18.219881,22048400
2017-04-03,22.549999,22.620001,22.240000,22.309999,17.978128,12611500
2017-04-10,22.379999,22.580000,22.360001,22.430000,18.074831,8329300
2017-04-17,22.549999,22.600000,22.000000,22.330000,17.994247,10934500
2017-04-24,22.570000,22.639999,22.290001,22.459999,18.099001,10164000
2017-05-01,22.670000,22.740000,21.850000,22.100000,17.808907,10090700
2017-05-08,21.990000,22.000000,21.629999,21.750000,17.526863,9803500
2017-05-15,21.879999,22.040001,21.379999,21.690001,17.478514,17444600
2017-05-22,21.830000,21.930000,21.600000,21.670000,17.462399,9319000
2017-05-29,21.490000,21.740000,21.340000,21.719999,17.502687,7076400
2017-06-05,21.639999,21.740000,21.400000,21.570000,17.381813,12811000
2017-06-12,21.570000,22.459999,21.530001,22.160000,17.857254,13736500
2017-06-19,22.180000,22.280001,21.070000,21.360001,17.212589,7352500
2017-06-26,21.459999,21.950001,21.309999,21.680000,17.847630,12949200
2017-07-03,21.480000,21.690001,21.370001,21.480000,17.682981,6196000
2017-07-10,21.410000,22.309999,21.389999,22.260000,18.325106,7728700
2017-07-17,22.270000,22.760000,22.170000,22.389999,18.432121,11507700
2017-07-24,22.410000,22.950001,22.320000,22.620001,18.621468,9788900
2017-07-31,22.639999,22.879999,22.379999,22.549999,18.563839,8060300
2017-08-07,22.559999,22.620001,22.150000,22.240000,18.308640,8405200
2017-08-14,22.320000,22.830000,22.209999,22.610001,18.613235,8129800
2017-08-21,22.610001,22.799999,22.469999,22.700001,18.687326,6518100
2017-08-28,22.660000,22.870001,22.280001,22.820000,18.786112,8763100
2017-09-04,22.770000,23.049999,22.559999,22.809999,18.777876,5816300
2017-09-11,22.920000,23.200001,22.820000,22.900000,18.851973,7673100
2017-09-18,22.870001,23.129999,22.490000,22.709999,18.695555,10269400
2017-09-25,22.660000,22.740000,22.200001,22.440001,18.473286,11795300
2017-10-02,22.500000,22.590000,22.110001,22.219999,18.292173,10974100
2017-10-09,22.330000,22.990000,22.209999,22.959999,18.901365,8595100
2017-10-16,23.000000,23.170000,22.950001,23.110001,19.024849,9144500
2017-10-23,23.049999,23.059999,22.590000,22.799999,18.769646,8813500
2017-10-30,22.700001,23.000000,22.620001,22.850000,18.810810,9482900
2017-11-06,22.790001,23.200001,22.790001,23.170000,19.074242,8360900
2017-11-13,22.980000,23.080000,22.540001,22.629999,18.629698,7725900
2017-11-20,22.629999,22.980000,22.620001,22.930000,18.876667,6183800
