Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,22.180000,22.450001,22.139999,22.379999,19.221016,7599500
2017-03-27,22.160000,22.430000,22.139999,22.250000,19.109367,9334400
2017-04-03,22.350000,22.690001,22.309999,22.600000,19.409964,12630800
2017-04-10,22.559999,22.650000,22.370001,22.540001,19.358435,7178900
2017-04-17,22.500000,22.590000,22.070000,22.280001,19.135134,9752900
2017-04-24,22.350000,22.959999,22.340000,22.900000,19.667616,8952700
2017-05-01,22.930000,23.040001,22.799999,22.930000,19.693380,8826000
2017-05-08,22.850000,23.360001,22.830000,23.350000,20.054100,15285600
2017-05-15,23.360001,23.520000,23.129999,23.299999,20.011158,18713800
2017-05-22,23.240000,23.500000,23.240000,23.459999,20.148573,11413600
2017-05-29,23.500000,24.040001,23.490000,24.010000,20.620937,10678700
2017-06-05,23.900000,24.219999,23.820000,24.129999,20.724003,11141700
2017-06-12,23.920000,24.129999,23.760000,23.840000,20.474934,18090200
2017-06-19,24.049999,24.139999,23.459999,23.510000,20.191515,12464400
2017-06-26,23.670000,23.700001,23.360001,23.430000,20.461861,14773700
2017-07-03,23.340000,23.420000,23.030001,23.150000,20.217333,11097200
2017-07-10,23.270000,23.900000,23.260000,23.879999,20.854853,11991800
2017-07-17,23.750000,23.990000,23.690001,23.950001,20.915987,15382100
2017-07-24,24.070000,24.190001,23.950001,24.170000,21.108116,14798500
2017-07-31,24.320000,24.660000,24.280001,24.600000,21.483646,9956300
2017-08-07,24.549999,24.780001,24.040001,24.139999,21.081919,16076100
2017-08-14,24.280001,24.459999,23.980000,24.030001,20.985857,14973800
2017-08-21,24.080000,24.549999,24.030001,24.459999,21.361380,13706100
2017-08-28,24.469999,24.910000,24.280001,24.840000,21.693239,16502800
2017-09-04,24.670000,24.860001,24.500000,24.719999,21.588444,11093600
2017-09-11,24.950001,25.049999,24.690001,24.860001,21.710707,16300000
2017-09-18,25.090000,25.139999,24.719999,24.770000,21.632111,11995500
2017-09-25,24.490000,24.750000,24.330000,24.690001,21.562244,17160500
2017-10-02,24.750000,25.240000,24.740000,25.020000,21.850439,23153900
2017-10-09,24.950001,25.260000,24.889999,25.219999,22.025101,12289000
2017-10-16,25.309999,25.469999,25.049999,25.110001,21.929037,18314900
2017-10-23,25.040001,25.040001,24.610001,24.940001,21.780571,15421600
2017-10-30,24.670000,25.100000,24.580000,25.030001,21.859175,35864500
2017-11-06,24.920000,25.459999,24.920000,25.450001,22.225962,16055600
2017-11-13,25.629999,25.709999,25.400000,25.430000,22.208500,20992300
2017-11-20,25.480000,26.180000,25.459999,26.139999,22.828556,10671800
2017-11-27,26.040001,26.070000,25.400000,25.570000,22.330761,23080200
2017-12-04,25.580000,25.620001,24.980000,25.240000,22.042568,17844800
2017-12-11,25.389999,25.690001,25.230000,25.379999,22.164833,34529700
2017-12-18,25.480000,25.610001,24.719999,25.129999,21.946503,17081800
2017-12-25,25.150000,25.500000,25.070000,25.420000,22.830782,7087100
2018-01-01,25.650000,25.940001,25.620001,25.940001,23.297813,12272800
2018-01-08,25.889999,26.270000,25.860001,26.260000,23.585218,22973900
2018-01-15,26.420000,26.620001,26.200001,26.500000,23.800772,23298500
2018-01-22,26.580000,26.930000,26.549999,26.900000,24.160030,21644300
2018-01-29,26.510000,26.780001,25.959999,25.959999,23.315775,29606900
2018-02-05,25.850000,26.010000,23.790001,24.340000,21.860788,60795100
2018-02-12,24.389999,25.650000,24.280001,25.420000,22.830782,27514200
2018-02-19,25.209999,25.770000,25.209999,25.620001,23.010408,22586900
2018-02-26,25.900000,25.990000,25.250000,25.620001,23.010408,35801900
2018-03-05,25.100000,26.150000,25.059999,26.139999,23.477444,26840600
2018-03-12,26.299999,26.350000,25.900000,26.010000,23.360685,24384000
2018-03-19,25.950001,26.080000,24.820000,24.850000,22.318838,26023900
2018-03-26,25.320000,25.549999,24.820000,25.309999,22.731983,21700500
2018-04-02,25.180000,25.350000,24.700001,24.930000,22.390690,24859800
2018-04-09,25.250000,25.889999,25.170000,25.650000,23.037354,14851500
2018-04-16,25.290001,25.660000,25.219999,25.370001,22.785875,23782500
2018-04-23,25.330000,25.610001,25.200001,25.459999,22.866705,15590900
2018-04-30,25.870001,25.940001,25.330000,25.580000,22.974482,19005700
2018-05-07,25.270000,26.400000,25.240000,26.370001,23.684017,23582300
2018-05-14,26.639999,26.670000,25.830000,25.870001,23.234945,34285600
2018-05-21,26.480000,26.549999,25.850000,26.070000,23.414574,20203600
2018-05-28,26.040001,26.120001,25.690001,26.000000,23.351702,19092400
2018-06-04,26.100000,26.520000,26.080000,26.230000,23.558275,36112200
2018-06-11,26.180000,26.290001,25.549999,25.690001,23.073282,25921800
2018-06-18,25.500000,25.559999,24.379999,24.629999,22.121244,19311800
2018-06-25,24.410000,24.490000,23.940001,24.209999,22.084249,22990600
2018-07-02,23.910000,24.280001,23.790001,24.180000,22.056889,15761700
2018-07-09,24.440001,24.570000,24.100000,24.430000,22.284937,24815600
2018-07-16,24.420000,24.450001,24.090000,24.389999,22.248447,15010700
2018-07-23,24.370001,24.969999,24.360001,24.610001,22.449129,17221800
2018-07-30,24.770000,24.840000,23.830000,23.959999,21.856199,26623600
2018-08-06,24.059999,24.719999,24.000000,24.270000,22.138983,19729800
2018-08-13,24.260000,24.260000,23.450001,23.920000,21.819715,28315400
2018-08-20,23.940001,24.209999,23.809999,23.950001,21.847084,21714200
2018-08-27,24.270000,24.600000,24.030001,24.150000,22.029522,17814000
2018-09-03,24.100000,24.150000,22.959999,23.040001,21.016987,30285800
2018-09-10,22.990000,23.680000,22.610001,23.600000,21.527813,39010300
2018-09-17,23.459999,24.280001,23.450001,24.230000,22.102495,19647500
2018-09-24,23.889999,24.290001,23.860001,23.920000,21.819715,22568100
2018-10-01,24.059999,24.090000,22.719999,22.860001,20.852789,26807500
2018-10-08,22.629999,22.740000,21.809999,22.290001,20.332836,37852200
2018-10-15,22.150000,22.309999,21.809999,22.150000,20.205128,22276000
2018-10-22,22.610001,22.660000,21.309999,21.500000,19.612202,28234300
2018-10-29,21.629999,22.639999,21.100000,22.360001,20.396690,31952100
2018-11-05,22.200001,22.690001,21.740000,21.879999,19.958838,25949000
2018-11-12,21.940001,22.990000,21.809999,22.870001,20.861908,29359000
2018-11-19,22.850000,22.889999,22.139999,22.620001,20.633862,15453900
2018-11-26,23.049999,23.420000,22.889999,23.080000,21.053471,22569000
2018-12-03,23.650000,23.809999,22.809999,22.920000,20.907520,26603700
2018-12-10,22.660000,23.410000,22.459999,23.290001,21.245033,29091000
2018-12-17,23.190001,23.320000,22.379999,22.480000,20.506157,32189800
2018-12-24,22.400000,22.730000,22.180000,22.620001,20.878103,18551500
2018-12-31,22.790001,22.870001,21.980000,22.799999,21.044239,16395000
2019-01-07,22.750000,23.639999,22.670000,23.490000,21.681107,19495000
2019-01-14,23.260000,24.080000,23.250000,24.020000,22.170294,22751800
2019-01-21,23.840000,24.440001,23.620001,24.360001,22.484112,17480600
2019-01-28,24.209999,24.750000,24.090000,24.410000,22.530260,26182700
2019-02-04,24.670000,25.090000,24.420000,24.850000,22.936377,20259100
2019-02-11,24.990000,25.420000,24.910000,25.170000,23.231733,23552100
2019-02-18,25.320000,26.080000,25.290001,26.020000,24.016281,16169400
2019-02-25,25.969999,26.080000,25.770000,25.920000,23.923979,20020000
2019-03-04,26.030001,26.049999,25.129999,25.260000,23.314806,23191800
2019-03-11,25.520000,25.940001,25.469999,25.840000,23.850140,22451200
2019-03-18,26.000000,26.170000,25.520000,25.540001,23.573242,25786900
2019-03-25,25.520000,26.320000,25.520000,26.209999,24.191648,20861900
2019-04-01,26.660000,27.170000,26.600000,27.139999,25.050030,43302000
2019-04-08,26.910000,26.920000,26.549999,26.770000,24.708523,23743500
2019-04-15,26.600000,26.639999,26.410000,26.490000,24.450085,14944100
2019-04-22,26.459999,26.660000,26.299999,26.590000,24.542383,21224300
2019-04-29,26.590000,27.120001,26.350000,27.120001,25.031572,23274000
2019-05-06,26.270000,26.490000,25.190001,25.660000,23.684000,41714500
2019-05-13,25.030001,25.639999,24.799999,25.100000,23.167124,30794700
2019-05-20,25.030001,25.309999,24.930000,25.040001,23.111742,25272900
2019-05-27,25.299999,25.370001,24.549999,24.660000,22.761007,20054900
2019-06-03,24.600000,25.260000,24.490000,25.059999,23.130207,25794200
2019-06-10,25.480000,25.719999,24.870001,24.879999,22.964067,27392200
2019-06-17,24.620001,26.120001,24.610001,25.799999,23.813219,21107100
2019-06-24,25.860001,26.049999,25.570000,25.879999,24.327059,18550400
2019-07-01,26.320000,26.549999,26.080000,26.370001,24.787657,14795500
2019-07-08,26.120001,26.230000,25.870001,26.180000,24.609055,18686000
2019-07-15,26.120001,26.549999,26.100000,26.430000,24.844055,14939600
2019-07-22,26.120001,26.280001,25.780001,25.790001,24.242456,17731000
2019-07-29,25.510000,25.510000,24.030001,24.080000,22.635069,28042900
2019-08-05,23.389999,23.719999,22.750000,23.230000,21.836073,50026100
2019-08-12,22.510000,23.299999,22.070000,23.250000,21.854874,66888400
2019-08-19,23.860001,23.950001,22.990000,23.059999,21.676273,39809700
2019-08-26,23.200001,23.320000,22.730000,22.840000,21.469479,21597900
2019-09-02,22.610001,23.879999,22.590000,23.870001,22.437668,33466000
2019-09-09,23.840000,24.309999,23.760000,24.290001,22.832470,29127300
2019-09-16,24.020000,24.040001,23.110001,23.280001,21.883072,26670800
2019-09-23,23.059999,23.160000,22.580000,22.639999,21.281473,23346900
2019-09-30,22.770000,22.959999,22.299999,22.530001,21.178078,38027000
2019-10-07,22.420000,23.049999,22.219999,22.930000,21.554075,27543200
2019-10-14,22.969999,23.400000,22.870001,23.129999,21.742069,18539600
2019-10-21,23.280001,23.520000,23.160000,23.490000,22.080469,22139800
2019-10-28,23.770000,24.330000,23.530001,24.309999,22.851267,22725100
2019-11-04,24.549999,24.930000,24.500000,24.660000,23.180265,23893800
2019-11-11,24.040001,24.230000,23.250000,23.400000,21.995871,24958900
2019-11-18,23.580000,23.950001,23.420000,23.580000,22.165070,21557500
2019-11-25,23.980000,24.139999,23.510000,23.540001,22.127474,21204400
2019-12-02,23.549999,23.570000,23.129999,23.510000,22.099274,23005400
2019-12-09,23.420000,24.650000,23.270000,24.230000,22.776068,28708600
2019-12-16,24.150000,24.270000,23.940001,24.090000,22.644468,32687000
2019-12-23,24.080000,24.309999,23.980000,24.260000,23.001722,10185300
2019-12-30,24.420000,24.930000,24.240000,24.580000,23.305124,19094700
2020-01-06,24.549999,25.120001,24.500000,25.030001,23.731785,43775800
2020-01-13,25.200001,25.639999,25.150000,25.620001,24.291185,35296300
2020-01-20,24.629999,24.730000,24.049999,24.160000,22.906908,34218000
2020-01-27,23.209999,23.730000,22.780001,22.910000,21.721741,37595400
2020-02-03,23.100000,23.910000,23.080000,23.620001,22.394918,43895800
2020-02-10,23.600000,24.270000,23.600000,24.150000,22.897427,25068200
2020-02-17,23.950001,24.129999,23.629999,23.690001,22.461287,21031600
2020-02-24,22.950001,23.270000,22.360001,22.969999,21.778629,73923400
2020-03-02,22.570000,23.049999,22.360001,22.540001,21.370934,57630000
2020-03-09,21.440001,22.280001,19.799999,21.040001,19.948732,71004300
2020-03-16,19.040001,20.430000,18.420000,18.770000,17.796469,67953500
2020-03-23,18.360001,20.440001,17.920000,19.400000,18.393793,69359400
2020-03-30,19.520000,20.170000,19.280001,19.930000,18.896303,33086800
2020-04-06,20.520000,21.490000,20.520000,21.180000,20.081470,27666400
2020-04-13,21.200001,21.670000,20.990000,21.670000,20.546055,23848900
2020-04-20,21.309999,21.500000,20.719999,21.090000,19.996136,18878400
2020-04-27,21.250000,21.760000,20.490000,20.549999,19.484146,23643000
2020-05-04,20.610001,21.350000,20.540001,21.280001,20.176283,25261100
2020-05-11,21.280001,21.389999,20.500000,20.549999,19.484146,36497200
2020-05-18,21.010000,21.570000,19.559999,19.660000,18.640308,41819700
2020-05-25,20.049999,20.110001,19.440001,19.840000,18.810972,49192400
2020-06-01,20.270000,22.219999,20.190001,22.090000,20.944273,26303100
2020-06-08,22.100000,22.389999,21.230000,21.719999,20.593462,29421000
2020-06-15,20.860001,21.690001,20.760000,21.370001,20.261618,35761500
2020-06-22,21.580000,21.959999,21.430000,21.500000,20.778049,23813700
2020-06-29,21.360001,22.190001,21.240000,22.059999,21.319244,18069000
2020-07-06,22.860001,22.940001,21.840000,21.889999,21.154951,23460600
2020-07-13,21.950001,22.219999,21.510000,21.670000,20.942341,26146600
2020-07-20,21.570000,21.990000,19.770000,21.260000,20.546108,21450900
2020-07-27,21.190001,21.320000,20.920000,21.110001,20.401144,28146900
2020-08-03,21.150000,21.750000,21.070000,21.299999,20.584764,28749200
2020-08-10,21.450001,22.330000,21.379999,22.280001,21.531857,27149800
2020-08-17,22.350000,22.500000,21.770000,22.270000,21.522194,25201900
2020-08-24,22.670000,22.940001,22.340000,22.910000,22.140701,18821000
2020-08-31,22.820000,22.920000,22.280001,22.520000,21.763798,34555700
2020-09-07,22.250000,22.629999,22.180000,22.420000,21.667154,39054900
2020-09-14,22.520000,22.959999,22.430000,22.559999,21.802456,26507400
2020-09-21,22.150000,22.150000,21.510000,21.760000,21.029316,27028600
2020-09-28,21.760000,22.200001,21.639999,22.040001,21.299917,27722600
2020-10-05,22.100000,22.530001,22.080000,22.400000,21.647827,25531700
2020-10-12,22.540001,22.540001,21.850000,21.900000,21.164618,26348400
2020-10-19,22.010000,22.240000,21.799999,22.219999,21.473871,26146900
2020-10-26,22.090000,22.209999,21.420000,21.500000,20.778049,27644900
2020-11-02,21.680000,23.180000,21.600000,22.850000,22.082718,31639400
2020-11-09,23.629999,23.990000,23.350000,23.840000,23.039474,53863000
2020-11-16,24.100000,24.480000,24.080000,24.450001,23.628988,29019300
2020-11-23,24.129999,24.540001,24.020000,24.520000,23.696640,15034100
2020-11-30,24.100000,24.469999,23.790001,24.450001,23.628988,22120400
2020-12-07,24.160000,24.450001,24.040001,24.230000,23.416378,18319700
2020-12-14,24.160000,24.190001,23.879999,24.020000,23.213430,22683800
2020-12-21,23.850000,24.120001,23.590000,24.110001,23.512928,16825200
2020-12-28,24.420000,24.950001,24.270000,24.639999,24.029800,13628200
2021-01-04,25.129999,25.580000,24.850000,25.549999,24.917263,38230300
2021-01-11,25.299999,25.740000,25.230000,25.709999,25.073301,23620100
2021-01-18,26.490000,26.540001,25.910000,26.049999,25.404882,21158100
2021-01-25,26.280001,26.480000,25.030001,25.059999,24.439400,26560200
2021-02-01,25.410000,26.120001,25.190001,26.070000,25.424387,27200700
2021-02-08,26.020000,26.809999,25.990000,26.760000,26.097300,18121200
2021-02-15,27.160000,27.260000,26.709999,27.090000,26.419127,15820000
2021-02-22,26.969999,27.900000,26.260000,26.309999,25.658443,44686500
2021-03-01,26.500000,26.719999,26.270000,26.559999,25.902252,37408000
2021-03-08,26.410000,27.120001,26.299999,26.780001,26.116806,33213100
2021-03-15,26.870001,27.180000,26.730000,26.950001,26.282595,28093500
2021-03-22,26.879999,26.969999,25.850000,26.790001,26.126558,41304100
2021-03-29,26.799999,26.959999,26.469999,26.760000,26.097300,21867800
2021-04-05,26.920000,27.150000,26.290001,27.049999,26.380119,23783000
2021-04-12,26.730000,27.270000,26.610001,27.209999,26.536154,38003100
2021-04-19,27.260000,27.510000,27.030001,27.490000,26.809221,22133800
2021-04-26,27.510000,27.879999,27.200001,27.270000,26.594669,18160800
2021-05-03,27.090000,27.700001,26.950001,27.680000,26.994514,23671500
2021-05-10,27.850000,27.889999,26.780001,27.090000,26.419127,25582000
2021-05-17,26.980000,27.389999,26.959999,27.260000,26.584917,21461700
2021-05-24,27.200001,28.170000,27.190001,28.100000,27.404116,20108500
2021-05-31,27.930000,27.930000,27.370001,27.500000,26.818974,14946700
2021-06-07,27.450001,27.450001,26.889999,26.959999,26.292347,14454900
2021-06-14,27.000000,27.040001,26.559999,26.719999,26.427404,24223100
2021-06-21,26.580000,27.030001,26.400000,27.030001,26.734011,17823800
2021-06-28,26.959999,26.969999,26.510000,26.700001,26.407623,21745100
2021-07-05,26.620001,26.870001,26.360001,26.510000,26.219706,17844600
2021-07-12,26.540001,27.030001,26.540001,26.860001,26.565872,20543400
2021-07-19,26.400000,27.030001,26.260000,26.670000,26.377953,24559500
