Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,25.260000,25.680000,25.260000,25.610001,22.045456,4223300
2017-03-27,25.559999,25.980000,25.559999,25.740000,22.157368,4547800
2017-04-03,25.670000,25.680000,25.230000,25.379999,21.847467,3689400
2017-04-10,25.120001,25.260000,24.670000,24.750000,21.305159,2131800
2017-04-17,24.690001,25.240000,24.459999,24.980000,21.503145,5419400
2017-04-24,26.330000,26.860001,26.299999,26.450001,22.768545,4684500
2017-05-01,26.520000,28.100000,26.459999,28.080000,24.171671,4338200
2017-05-08,27.660000,27.900000,27.389999,27.900000,24.016722,3759100
2017-05-15,28.059999,28.580000,27.680000,28.520000,24.550428,4476700
2017-05-22,28.680000,28.760000,28.240000,28.340000,24.395487,3375000
2017-05-29,27.770000,28.360001,27.690001,28.350000,24.404091,3516700
2017-06-05,27.950001,28.350000,27.830000,28.230000,24.300789,6278800
2017-06-12,28.180000,28.549999,27.799999,28.219999,24.292181,4683600
2017-06-19,28.219999,28.309999,27.270000,27.520000,23.689613,3687300
2017-06-26,27.900000,28.290001,27.549999,27.799999,24.361000,4509400
2017-07-03,27.969999,28.230000,27.760000,28.150000,24.667702,4687000
2017-07-10,28.150000,29.000000,28.129999,28.990000,25.403790,9101200
2017-07-17,28.900000,29.299999,28.860001,29.100000,25.500185,3348800
2017-07-24,29.129999,29.690001,29.090000,29.559999,25.903278,4447500
2017-07-31,29.690001,30.309999,29.590000,30.290001,26.542976,8670600
2017-08-07,30.280001,30.379999,29.450001,29.540001,25.885754,9720400
2017-08-14,29.860001,30.190001,29.670000,29.930000,26.227507,3608000
2017-08-21,29.879999,30.450001,29.770000,30.340000,26.586788,3465800
2017-08-28,30.430000,30.500000,30.000000,30.430000,26.665659,3372400
2017-09-04,30.360001,30.760000,30.120001,30.650000,26.858440,2802100
2017-09-11,30.879999,31.129999,30.830000,31.070000,27.226486,3261400
2017-09-18,31.270000,31.610001,31.209999,31.510000,27.612055,3593300
2017-09-25,31.320000,31.370001,30.850000,31.360001,27.480610,3191900
2017-10-02,31.150000,31.320000,30.650000,30.770000,26.963598,8717300
2017-10-09,30.809999,31.309999,30.730000,30.980000,27.147617,6412600
2017-10-16,31.010000,31.040001,30.549999,30.760000,26.954830,7493300
2017-10-23,30.730000,31.160000,30.500000,30.610001,26.823389,4444500
2017-10-30,30.680000,31.480000,30.680000,31.219999,27.357925,3685600
2017-11-06,31.120001,31.320000,30.660000,30.780001,26.972361,3968100
2017-11-13,30.370001,30.680000,30.250000,30.350000,26.595552,3774200
2017-11-20,30.350000,31.250000,30.270000,31.150000,27.296585,1883500
2017-11-27,30.980000,31.209999,30.740000,30.860001,27.042463,3667500
2017-12-04,30.969999,31.400000,30.770000,31.350000,27.471848,4113900
2017-12-11,31.340000,31.379999,30.280001,30.370001,26.613077,2711000
2017-12-18,30.799999,30.990000,30.480000,30.730000,26.928543,2597200
2017-12-25,30.680000,30.889999,30.410000,30.440001,26.821396,1667500
2018-01-01,30.490000,31.910000,30.379999,31.850000,28.063780,5460200
2018-01-08,31.770000,33.119999,31.700001,33.080002,29.147564,4060200
2018-01-15,33.439999,33.790001,33.139999,33.700001,29.693861,4022200
2018-01-22,33.869999,34.450001,33.810001,34.439999,30.345890,3617400
2018-01-29,34.090000,34.230000,33.169998,33.200001,29.253300,3718400
2018-02-05,32.939999,33.029999,30.740000,31.700001,27.931614,9715800
2018-02-12,31.629999,32.990002,31.530001,32.820000,28.918472,3988300
2018-02-19,32.340000,32.470001,31.799999,32.439999,28.583643,3789700
2018-02-26,32.389999,32.560001,31.139999,31.510000,27.764198,4873800
2018-03-05,30.920000,32.700001,30.850000,32.560001,28.689379,4589400
2018-03-12,32.529999,32.700001,32.099998,32.560001,28.689379,4846000
2018-03-19,32.529999,32.580002,31.600000,31.610001,27.852312,5411900
2018-03-26,31.950001,32.270000,31.320000,32.150002,28.328117,6017700
2018-04-02,32.139999,32.790001,31.379999,32.570000,28.698191,4345500
2018-04-09,32.970001,33.520000,32.869999,33.439999,29.464764,3035700
2018-04-16,33.599998,34.240002,33.500000,33.990002,29.949385,2773400
2018-04-23,33.970001,34.270000,33.529999,33.720001,29.711479,6863700
2018-04-30,33.540001,34.040001,33.169998,33.990002,29.949385,3463600
2018-05-07,33.950001,34.160000,33.110001,33.540001,29.552877,4244500
2018-05-14,33.540001,33.669998,31.950001,31.980000,28.178326,9778900
2018-05-21,32.240002,32.299999,30.430000,30.610001,26.971186,23717100
2018-05-28,29.129999,30.600000,28.570000,30.360001,26.750906,18364800
2018-06-04,30.450001,30.510000,29.430000,29.590000,26.072441,14201700
2018-06-11,30.340000,30.940001,30.219999,30.350000,26.742094,3774000
2018-06-18,30.030001,30.219999,28.709999,29.120001,25.658314,3378300
2018-06-25,29.010000,29.070000,28.360001,28.889999,26.169931,4340800
2018-07-02,28.469999,29.559999,28.459999,29.510000,26.731560,3673000
2018-07-09,29.680000,29.709999,28.930000,29.299999,26.541328,2554000
2018-07-16,29.309999,29.469999,28.950001,29.260000,26.505095,2576600
2018-07-23,29.059999,29.480000,28.969999,29.370001,26.604738,3337100
2018-07-30,29.530001,30.049999,28.559999,28.860001,26.142757,3931700
2018-08-06,28.650000,29.270000,27.650000,27.760000,25.146326,2781300
2018-08-13,27.580000,27.750000,26.580000,26.879999,24.349178,4356300
2018-08-20,27.030001,27.850000,26.969999,27.780001,25.164444,3451600
2018-08-27,27.730000,28.049999,26.980000,27.100000,24.548466,3459200
2018-09-03,27.219999,27.850000,27.059999,27.139999,24.584700,3428800
2018-09-10,27.950001,28.270000,27.610001,27.870001,25.245972,3880300
2018-09-17,28.350000,29.100000,28.260000,29.070000,26.332985,1963300
2018-09-24,29.100000,29.410000,27.500000,27.660000,25.055738,14635900
2018-10-01,27.879999,27.900000,26.969999,27.080000,24.530348,4059400
2018-10-08,26.270000,26.790001,25.530001,25.840000,23.407095,12096500
2018-10-15,25.820000,26.500000,25.070000,25.510000,23.108168,7818400
2018-10-22,25.379999,25.459999,24.389999,24.930000,22.582775,4987400
2018-10-29,25.350000,25.889999,24.830000,25.760000,23.334629,2438100
2018-11-05,25.610001,26.230000,25.299999,25.450001,23.053820,2247200
2018-11-12,25.190001,25.370001,24.770000,25.230000,22.854530,3691100
2018-11-19,25.350000,25.350000,24.469999,24.719999,22.392548,2516500
2018-11-26,25.360001,25.610001,25.059999,25.389999,22.999466,4064600
2018-12-03,25.830000,26.000000,24.680000,24.750000,22.419725,2822000
2018-12-10,24.799999,25.430000,24.450001,24.910000,22.564657,5477300
2018-12-17,24.969999,25.200001,23.820000,23.850000,21.604462,6063300
2018-12-24,23.820000,24.270000,23.200001,24.120001,22.131168,2037800
2018-12-31,24.360001,24.959999,23.860001,24.900000,22.846851,2255300
2019-01-07,25.090000,25.740000,24.990000,25.440001,23.342323,2450600
2019-01-14,25.280001,25.920000,25.100000,25.830000,23.700167,1990900
2019-01-21,25.549999,26.070000,25.400000,25.969999,23.828621,1199900
2019-01-28,25.860001,26.360001,25.790001,25.959999,23.819445,3452600
2019-02-04,25.930000,26.389999,25.350000,25.590000,23.479956,1762300
2019-02-11,25.650000,26.490000,25.540001,26.469999,24.287394,1942100
2019-02-18,26.400000,26.790001,26.400000,26.600000,24.406675,1631500
2019-02-25,26.910000,27.360001,26.770000,27.320000,25.067305,2066800
2019-03-04,27.180000,27.379999,26.570000,26.799999,24.590183,10714800
2019-03-11,26.750000,27.559999,26.740000,27.540001,25.269167,5353600
2019-03-18,27.840000,28.379999,27.469999,27.540001,25.269167,3833600
2019-03-25,27.660000,27.840000,27.459999,27.790001,25.498554,1617200
2019-04-01,27.889999,28.320000,27.799999,28.260000,25.929800,3553900
2019-04-08,28.340000,28.520000,28.059999,28.430000,26.085781,9975100
2019-04-15,28.459999,28.600000,28.280001,28.360001,26.021555,1731600
2019-04-22,28.330000,28.430000,27.790001,27.930000,25.627010,5472500
2019-04-29,27.950001,28.440001,27.840000,28.139999,25.819693,2928200
2019-05-06,27.510000,27.820000,27.010000,27.350000,25.094831,4693900
2019-05-13,26.900000,27.280001,26.450001,27.100000,24.865446,5071100
2019-05-20,27.010000,27.290001,26.459999,26.969999,24.746168,4156300
2019-05-27,26.809999,26.860001,25.799999,25.940001,23.801098,4201200
2019-06-03,26.100000,27.299999,26.020000,27.180000,24.938850,4552600
2019-06-10,27.230000,27.600000,27.139999,27.250000,25.003082,3533200
2019-06-17,26.420000,27.730000,26.350000,27.620001,25.342571,5544000
2019-06-24,27.780001,27.850000,27.299999,27.549999,26.159609,3815400
2019-07-01,27.620001,28.280001,27.299999,28.160000,26.738821,5465600
2019-07-08,28.129999,28.620001,28.000000,28.590000,27.147123,4839800
2019-07-15,28.610001,28.650000,27.610001,27.610001,26.216581,4404700
