Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,32.299999,32.619999,32.279999,32.470001,26.621235,5137500
2017-03-27,32.470001,32.650002,32.259998,32.549999,26.686819,8677700
2017-04-03,32.389999,32.599998,32.119999,32.299999,26.481852,11313700
2017-04-10,32.340000,32.740002,32.320000,32.419998,26.580240,7013600
2017-04-17,32.630001,32.669998,32.220001,32.369999,26.539242,13274200
2017-04-24,32.869999,33.290001,32.860001,33.099998,27.137747,10623200
2017-05-01,33.209999,33.709999,33.049999,33.709999,27.637871,22036200
2017-05-08,33.680000,34.090000,33.480000,34.070000,27.933029,12122200
2017-05-15,34.209999,34.830002,34.189999,34.830002,28.556131,12391500
2017-05-22,34.869999,34.919998,34.369999,34.480000,28.269176,11583800
2017-05-29,34.480000,34.849998,34.480000,34.799999,28.531530,7627300
2017-06-05,34.730000,34.779999,33.990002,34.189999,28.031406,9747100
2017-06-12,34.070000,34.400002,33.610001,34.230000,28.064207,11699600
2017-06-19,34.240002,34.340000,32.820000,33.040001,27.088564,9723500
2017-06-26,33.250000,33.540001,33.099998,33.330002,27.929050,9131000
2017-07-03,33.240002,33.410000,33.020000,33.189999,27.811733,5284300
2017-07-10,33.110001,33.919998,32.869999,33.900002,28.406683,8753100
2017-07-17,33.869999,34.090000,33.650002,33.930000,28.431822,14033500
2017-07-24,33.689999,34.259998,33.570000,33.959999,28.456959,16765700
2017-07-31,34.049999,34.490002,34.009998,34.380001,28.808901,6749800
2017-08-07,34.349998,34.439999,33.369999,33.459999,28.037981,9061900
2017-08-14,33.590000,33.720001,33.130001,33.189999,27.811733,6567100
2017-08-21,33.250000,33.709999,33.189999,33.580002,28.138536,4918300
2017-08-28,33.689999,34.070000,33.400002,33.990002,28.482098,7285900
2017-09-04,33.900002,34.349998,33.630001,34.240002,28.691593,11056700
2017-09-11,34.369999,34.680000,34.290001,34.529999,28.934597,12199700
2017-09-18,34.590000,34.939999,34.450001,34.840000,29.194357,7104100
2017-09-25,34.720001,34.900002,34.400002,34.849998,29.202736,8903300
2017-10-02,34.669998,34.950001,34.520000,34.660000,29.043533,7713900
